date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2011-09-10,19.668061427148658,33.33266681009391,75.57213177451221,25.92956216866264,12.80025408832707,6.9348104420523,21.90189525077935,76.55804451694735,101.23990508741791,42.58678928650755,8.40057210612831,15.998901032705081,18.526105164576272,13.55060245034086,26.619620938143445,46.855027564953666,17.750712656969718,30.13790800860139,27.083841228874956,,,112.7699966430664,87.23999786376953,1856.4000244140625,77.19000244140625,38.52000045776367,0.19149999618530272,68.00281524658203,94.87415313720703,76.4789810180664,75.56623077392578,1.76,1.92,1.93,0.17,0.01,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.92,,0.2,212824.0,94.52098
2011-09-12,19.80506357129129,33.33266681009391,75.57213177451221,26.092304657182027,12.94080900840012,7.145004021768894,21.395584765380445,76.55804451694735,96.97920005095978,40.97135711624768,8.500708737488326,16.18204444043751,18.589855399387417,13.711281995379053,26.646237597205115,47.07882826763266,17.786004372876636,29.93801022356259,27.30677995867073,,,112.25,88.19000244140625,1809.9000244140625,77.56999969482422,38.59000015258789,0.19299999475479127,67.9546890258789,94.62544250488281,76.2462387084961,75.64598083496094,1.73,1.93,1.94,0.21,0.01,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.93,,0.2,212824.0,94.52098
2011-09-13,19.985686995113486,32.37261885463791,75.57213177451221,26.197817979969628,13.1330200965096,7.288517772017824,21.598318985935773,75.74739307588983,96.97920005095978,41.8263091157142,8.600841226897524,16.286701560302927,18.781093357739344,13.871954574868159,26.743838718634912,47.208807488722506,18.115377476932647,30.428657535826666,27.488448991919086,,,111.88999938964844,90.20999908447266,1826.800048828125,76.91000366210938,36.90999984741211,0.199399995803833,67.96271514892578,94.5710220336914,76.02076721191406,74.56938171386719,1.79,1.99,2.0,0.21,0.01,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.99,,0.2,212824.0,94.52098
2011-09-14,20.255090154666153,31.659153131967756,72.91387349840596,26.530144748346935,13.342555849187644,7.478807315068642,21.352722735195783,76.16185191698251,97.05513210724645,42.78620195872861,8.729583827385227,16.48292080798772,18.960729549450377,14.101502503766621,27.063281370923388,47.79368651162015,18.432973384806647,30.901122288713402,27.6783626397479,,,112.4000015258789,88.91000366210938,1823.5,76.83000183105469,34.599998474121094,0.20109999179840088,67.96271514892578,94.52436828613281,76.06439208984375,75.20075225830078,1.84,2.02,2.03,0.19,0.01,0.21715478580843772,0.24606299212599492,1.1126483265045506,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.02,,0.2,212824.0,94.52098
2011-09-15,20.603215881132794,32.3476980140744,73.9526624003237,26.969963660643092,13.521594266232459,7.585496379241138,21.72944105954351,75.984936524625,97.74849360116411,44.26979373333193,8.869060707612203,16.90154021540501,19.13456910653481,14.33869338140491,27.382708937253575,48.73957975338746,18.80939915654305,31.42809714760894,28.025172624046093,,,115.33999633789062,89.4000015258789,1778.5,76.23999786376953,31.969999313354492,0.20850000381469727,67.97073364257812,94.34556579589844,75.4969711303711,74.05105590820312,1.88,2.08,2.09,0.21,0.01,0.0,0.0,0.0,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.08,,0.2,212824.0,94.52098
2011-09-16,20.720792192891295,33.18738898110909,76.70471210326664,27.14902969577019,13.600636623809079,7.601818406438253,22.2189812554624,76.08571888247421,99.14382600421612,44.344957048459804,8.967420442071406,16.95405828026456,19.237694819607256,14.499153511646746,27.56054724213094,48.633762162200775,18.908764726737743,31.531326556136367,28.344658562095702,,,112.22000122070312,87.95999908447266,1812.0999755859375,76.58000183105469,30.979999542236328,0.20759999752044678,67.98674774169922,94.36886596679688,75.64250946044922,74.58929443359375,1.9,2.07,2.08,0.18,0.01,0.0,0.0,0.0,0.0,9.0,429.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.07,,0.2,212824.0,94.52098
2011-09-17,20.720792192891295,33.18738898110909,76.70471210326664,27.14902969577019,13.600636623809079,7.601818406438253,22.2189812554624,76.08571888247421,99.14382600421612,44.344957048459804,8.967420442071406,16.95405828026456,19.237694819607256,14.499153511646746,27.56054724213094,48.633762162200775,18.908764726737743,31.531326556136367,28.344658562095702,,,112.22000122070312,87.95999908447266,1812.0999755859375,76.58000183105469,30.979999542236328,0.20759999752044678,67.98674774169922,94.36886596679688,75.64250946044922,74.58929443359375,1.9,2.07,2.08,0.18,0.01,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.07,,0.2,212824.0,94.52098
2011-09-19,20.517674824171152,32.76465427974215,75.90602457262109,26.89407736762147,13.551468612904442,7.5138391731958825,22.2189812554624,74.72028555500265,96.40544473352615,43.0474359687875,8.94588478298961,16.494428192268956,19.05708709323855,14.47228390602917,27.328193312676298,47.86536097713166,18.731332959455965,31.0654791934505,28.18615630007185,,,109.13999938964844,85.69999694824219,1776.4000244140625,77.38999938964844,32.72999954223633,0.1940000057220459,68.01887512207031,94.7342529296875,76.26074981689453,76.01146697998047,1.81,1.96,1.97,0.16,0.01,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.96,,0.2,212824.0,94.52098
2011-09-20,20.4835948543905,32.81708150075085,76.61592268232083,26.912124032047778,13.43430490234572,7.419690180855136,21.860736931217676,75.0255660027912,96.8989981228489,43.957422997838506,8.924344153566837,16.441896015340383,19.231868444123783,14.395508753257266,27.3818264086941,47.56814591518274,18.595296375393985,30.700104384751313,28.594900616520004,,,110.54000091552734,86.88999938964844,1806.5999755859375,77.02999877929688,32.86000061035156,0.19470000267028809,67.98674774169922,94.74979400634766,76.36262512207031,76.33043670654297,1.77,1.94,1.95,0.18,0.01,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.94,,0.2,212824.0,94.52098
2011-09-21,19.881572937042748,33.005541481341126,77.29580875667537,26.242614435986216,13.164346817853426,7.272593813399259,21.910668381343704,77.02424149452425,95.92754754089223,43.096516996856785,8.791517589572834,15.62768003310772,18.713345102026434,13.931007629365919,26.818813416968545,45.589144967673235,17.82640864717629,29.311704063922956,28.06937702003418,,,110.36000061035156,85.91999816894531,1805.5,77.33999633789062,37.31999969482422,0.1875,67.91450500488281,94.7342529296875,76.68993377685547,78.85578155517578,1.67,1.87,1.88,0.21,0.01,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.87,,0.2,212824.0,94.52098
2011-09-22,19.247686331153137,31.99652652284877,75.05607029797707,25.320253425479898,12.73635593395466,7.021992930399283,21.45722188245924,74.88153882418088,91.27889130638171,40.98655423506248,8.51868728920784,15.181176185310981,18.33464485791348,13.512579259241717,26.309425978281652,43.01575052560817,17.158059040096045,27.66755030038443,27.593914267405257,,,105.48999786376953,80.51000213623047,1739.199951171875,78.37999725341797,41.349998474121094,0.1715000033378601,67.92256927490234,95.00627136230469,77.4028091430664,81.81964111328125,1.52,1.72,1.72,0.2,0.0,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.72,,0.2,212824.0,94.52098
2011-09-23,19.364750944146625,30.86093987047921,70.75791736625206,25.409067709407886,12.879296445903691,7.164710543491114,21.45722188245924,74.57818901556111,90.03996162091899,41.60841271584196,8.615615565464427,15.338765660062192,18.34047973078463,13.716042948182583,26.36304398834117,42.551821590927716,17.33549819119988,27.621874339846052,27.869188038859257,,,103.97000122070312,79.8499984741211,1637.5,78.30000305175781,41.25,0.18079999685287476,67.93057250976562,94.71092224121094,76.7626953125,80.29784393310547,1.61,1.83,1.84,0.23,0.01,0.0,0.0,0.0,0.0,9.0,422.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.83,,0.2,212824.0,94.52098
2011-09-24,19.364750944146625,30.86093987047921,70.75791736625206,25.409067709407886,12.879296445903691,7.164710543491114,21.45722188245924,74.57818901556111,90.03996162091899,41.60841271584196,8.615615565464427,15.338765660062192,18.34047973078463,13.716042948182583,26.36304398834117,42.551821590927716,17.33549819119988,27.621874339846052,27.869188038859257,,,103.97000122070312,79.8499984741211,1637.5,78.30000305175781,41.25,0.18079999685287476,67.93057250976562,94.71092224121094,76.7626953125,80.29784393310547,1.61,1.83,1.84,0.23,0.01,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.83,,0.2,212824.0,94.52098
2011-09-26,19.816649596173992,30.120314216876537,68.8933446149005,26.051590239634088,13.052836858741761,7.155753088866312,20.99066709279015,73.35289913906962,88.7097621810784,42.78559026341506,8.723312913847158,16.021663800035046,18.643438509843712,14.038495629466222,26.872428912701686,44.10311086593872,17.773178673962434,28.50789545293711,28.094400966456362,,,103.97000122070312,80.23999786376953,1592.5,78.36000061035156,39.02000045776367,0.19040000438690186,67.906494140625,94.53990173339844,76.44255828857422,79.00859832763672,1.66,1.89,1.91,0.25,0.02,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.89,,0.2,212824.0,94.52098
2011-09-27,20.028457523594305,31.05246657082989,72.35320613820923,26.397950742972466,13.209158970980262,7.285333223389426,21.58177634744417,74.02325746719598,92.3928799638504,45.05861495133763,8.834596363247895,16.10045551339586,18.928918162452376,14.134468706225878,27.03329551451214,44.74829094356911,18.086644071777368,29.101626581751162,28.19450970315761,,,107.13999938964844,84.44999694824219,1650.5999755859375,77.51000213623047,37.709999084472656,0.20160000324249266,67.88240051269531,94.34556579589844,75.9334716796875,77.79910278320312,1.75,1.99,2.0,0.25,0.01,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.99,,0.2,212824.0,94.52098
2011-09-28,19.614046006295144,31.302243838010472,71.82714064989236,25.973840307153583,12.922604308611914,7.073346815723639,21.59606450679242,73.31853675510442,91.78396041062432,44.70147513834593,8.708951113581701,15.640812321336167,18.602648216534284,13.892622229714057,26.52390556149886,43.28397804180818,17.62530877667081,27.813689421878678,27.91088770902287,,,103.80999755859375,81.20999908447266,1616.300048828125,77.8499984741211,41.08000183105469,0.2002000093460083,67.8582992553711,94.32225036621094,75.94800567626953,77.77254486083984,1.76,2.01,2.03,0.27,0.02,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,2.01,,0.2,212824.0,94.52098
2011-09-29,19.77319888274943,31.458293680547033,73.75299433404525,26.311354858054255,12.86648591882869,6.982979778748258,21.810580277963325,72.49957907576263,91.78396041062432,45.4366978079748,8.691002383908076,16.074188920929107,18.72500210168722,13.77746167729029,26.783067238820074,43.69716160142386,17.879638620390146,27.841105330535587,28.36133169563463,,,103.94999694824219,82.13999938964844,1615.5,77.91999816894531,38.84000015258789,0.19570000171661378,67.87442016601562,94.25226593017578,75.94800567626953,78.31083679199219,1.72,1.97,1.99,0.27,0.02,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.97,,0.2,212824.0,94.52098
2011-09-30,19.27938045343999,31.64561807662351,73.76800035171786,25.743797167470746,12.527495085984633,6.744122830422931,21.808222988696173,72.3118730567331,89.65052741377148,44.763497032024254,8.47202572807543,15.509489439051707,18.48612778802122,13.38206228315375,26.50603372958782,42.4140906852773,17.282269694750433,26.818061032344808,28.044353073612,,,102.76000213623047,79.19999694824219,1620.4000244140625,78.55000305175781,42.959999084472656,0.19240000247955322,67.906494140625,94.43107604980469,76.42810821533203,80.27791595458984,1.67,1.9,1.92,0.25,0.02,0.0,0.0,0.0,0.0,9.0,406.0,19.740520392803383,20.650849401476595,14.42190523976776,45.186724965952266,59.5,96.84426,1.9,,0.2,212824.0,94.52098
2011-10-01,19.27938045343999,31.64561807662351,73.76800035171786,25.743797167470746,12.527495085984633,6.744122830422931,21.808222988696173,72.3118730567331,89.65052741377148,44.763497032024254,8.47202572807543,15.509489439051707,18.48612778802122,13.38206228315375,26.50603372958782,42.4140906852773,17.282269694750433,26.818061032344808,28.044353073612,,,102.76000213623047,79.19999694824219,1620.4000244140625,78.55000305175781,42.959999084472656,0.19240000247955322,67.906494140625,94.43107604980469,76.42810821533203,80.27791595458984,1.67,1.9,1.92,0.25,0.02,0.0675207527019328,-1.2763868433971481,0.5696738781503008,209.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,1.9,,0.17,192510.0,96.09072
2011-10-03,18.730862258180732,30.71969112101225,73.76800035171786,25.135006741813648,12.114805418768116,6.496309035211093,21.42017596784961,72.3118730567331,85.72530093140934,43.91285949007675,8.281760246921237,14.813469090899709,17.897695021278594,12.990507001421669,26.12175414293101,40.97153103416446,16.797279587299872,26.05991898886654,27.37702625066633,,,101.70999908447266,77.61000061035156,1656.0,79.44999694824219,45.45000076293945,0.1784999966621399,67.92176055908203,94.78517150878906,77.1358413696289,82.48716735839844,1.56,1.78,1.8,0.24,0.02,0.0675207527019328,-1.2763868433971481,0.5696738781503008,0.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,1.78,,0.17,192510.0,96.09072
2011-10-04,19.152090185451282,30.868166122969047,73.76800035171786,25.49688912732007,12.472622674123896,6.772188792294695,21.19618453026838,72.3118730567331,82.81100890402642,42.94454580870883,8.45048427026249,15.404427101204421,18.089955498614245,13.4012602071415,26.371992475928597,42.31260451381553,17.26453375416787,27.073816823312676,27.243553115469677,,,99.79000091552734,75.66999816894531,1614.699951171875,79.5999984741211,40.81999969482422,0.1781000018119812,67.88157653808594,94.61399841308594,76.74224090576172,81.44113159179688,1.56,1.8,1.81,0.25,0.01,0.0675207527019328,-1.2763868433971481,0.5696738781503008,0.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,1.8,,0.17,192510.0,96.09072
2011-10-05,19.494254413297845,30.610982962810567,69.46901799276984,25.80647442630543,12.761459096874683,6.982183641591158,21.012852048790357,72.3118730567331,82.81100890402642,44.75856837224367,8.626386294370898,15.62768003310772,18.381260110475104,13.646946442589597,26.407738654077068,43.87113724126292,17.63123503225431,28.151667107982565,27.26024697062866,,,99.79000091552734,79.68000030517578,1640.300048828125,78.91000366210938,37.810001373291016,0.19049999713897706,67.88157653808594,94.41944122314453,76.42151641845703,80.85488891601562,1.67,1.92,1.92,0.25,0.0,0.0675207527019328,-1.2763868433971481,0.5696738781503008,0.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,1.92,,0.17,192510.0,96.09072
2011-10-06,19.851070698464653,31.236634426901933,71.29482138208425,26.23905301867666,13.001646666188535,7.06956546809656,21.36136857703543,72.3118730567331,87.50954998138774,46.18301121558399,8.75562178700591,16.113579737584868,18.602648216534284,13.965562847711505,26.720508284152274,44.69754098983655,17.986101520346683,28.864119101376257,27.744060536140836,,,105.7300033569336,82.58999633789062,1651.9000244140625,78.52999877929688,36.27000045776367,0.19859999418258667,67.86554718017578,94.18598175048828,75.88941955566406,79.36251068115234,1.72,2.0,2.01,0.29,0.01,0.0675207527019328,-1.2763868433971481,0.5696738781503008,0.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,2.0,,0.17,192510.0,96.09072
2011-10-07,19.689020275751552,31.586841419792876,73.35615157166791,26.19137932448437,12.859173395960438,7.100617248176591,21.570922535802893,72.3118730567331,90.23452445173452,46.60216790835802,8.723312913847158,15.53575603151846,18.585171922546426,13.954048795064491,26.872428912701686,44.146599052563744,17.944703383598064,28.425685299089597,27.860837225976002,,,105.87999725341797,82.9800033569336,1634.5,78.72000122070312,36.20000076293945,0.2068000078201294,67.84143829345703,93.92129516601562,75.495849609375,78.77619934082031,1.8,2.09,2.1,0.3,0.01,0.0675207527019328,-1.2763868433971481,0.5696738781503008,0.0,8.8,405.0,19.44606413994169,23.688046647230323,14.314868804664723,42.55102040816327,60.8,97.07516,2.09,,0.17,192510.0,96.09072
