date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2006-12-25,1410.760009765625,7646.77490234375,1437.489990234375,12343.2197265625,2401.179931640625,463.4457702636719,17092.890625,2435.761962890625,19320.51953125,,8.957643508911133,20.338918685913086,23.96622657775879,14.964771270751953,15.616239547729492,16.440677642822266,24.194095611572266,11.398387908935547,9.392561912536621,,,,62.40999984741211,619.0999755859375,83.94000244140625,11.359999656677246,4.624000072479248,57.107383728027344,,50.570804595947266,48.620872497558594,-0.08,-0.36,4.63,4.71,4.99,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.36,,-0.03,255320.0,61.82689
2006-12-26,1416.9000244140625,7727.5546875,1433.9200439453125,12407.6298828125,2413.510009765625,467.2638854980469,17169.189453125,2479.73193359375,19320.51953125,,9.008184432983398,20.522653579711914,23.980552673339844,15.011747360229492,15.67614459991455,16.4603214263916,24.311574935913086,11.497537612915039,9.438793182373047,,,,61.099998474121094,623.7000122070312,84.06999969482422,11.260000228881836,4.603000164031982,57.107383728027344,,50.60737991333008,48.76775360107422,-0.1,-0.38,4.61,4.71,4.99,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.38,,-0.03,255320.0,61.82689
2006-12-27,1426.8399658203125,7733.14501953125,1425.0999755859375,12510.5703125,2431.219970703125,469.7427062988281,17223.150390625,2536.386962890625,19725.73046875,,9.074275970458984,20.66741371154785,24.095224380493164,15.109614372253418,15.730058670043945,16.65393829345703,24.43597412109375,11.609903335571289,9.49015998840332,,,,60.34000015258789,627.2000122070312,83.94000244140625,10.640000343322754,4.6539998054504395,57.075992584228516,,50.47236251831055,48.4091682434082,-0.11,-0.31,4.66,4.77,4.97,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.31,,-0.03,255320.0,61.82689
2006-12-28,1424.72998046875,7732.89501953125,1434.4599609375,12501.51953125,2425.570068359375,468.7731628417969,17224.810546875,2567.593994140625,20001.91015625,,9.070389747619629,20.572769165039062,24.066558837890625,15.093945503234863,15.724065780639648,16.61745834350586,24.35304832458496,11.593375205993652,9.4336519241333,,,,60.529998779296875,634.0999755859375,83.81999969482422,10.989999771118164,4.690000057220459,57.040283203125,,50.35639953613281,48.300018310546875,-0.12,-0.3,4.7,4.82,5.0,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.3,,-0.03,255320.0,61.82689
2006-12-29,1418.300048828125,7823.68408203125,1434.4599609375,12463.150390625,2415.2900390625,466.81414794921875,17225.830078125,2675.47412109375,19964.720703125,,9.043181419372559,20.455839157104492,24.002065658569336,15.015658378601074,15.646190643310547,16.451906204223633,24.194095611572266,11.514060974121094,9.431087493896484,,,,61.04999923706055,635.2000122070312,83.72000122070312,11.5600004196167,4.710000038146973,57.05459976196289,,50.33199691772461,48.2618293762207,-0.11,-0.31,4.71,4.82,5.02,203.1,165.6,356367.0,137249.0,4.4,323000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.31,,-0.03,255320.0,61.82689
2006-12-30,1418.300048828125,7823.68408203125,1434.4599609375,12463.150390625,2415.2900390625,466.81414794921875,17225.830078125,2675.47412109375,19964.720703125,,9.043181419372559,20.455839157104492,24.002065658569336,15.015658378601074,15.646190643310547,16.451906204223633,24.194095611572266,11.514060974121094,9.431087493896484,,,,61.04999923706055,635.2000122070312,83.72000122070312,11.5600004196167,4.710000038146973,57.05459976196289,,50.33199691772461,48.2618293762207,-0.11,-0.31,4.71,4.82,5.02,203.1,165.6,356367.0,137249.0,4.4,341000.0,2596.0,2047.0,990.0,1093.0,91.7,100.893,-0.31,,-0.03,255320.0,61.82689
2007-01-01,1418.300048828125,7823.68408203125,1434.4599609375,12463.150390625,2415.2900390625,466.81414794921875,17225.830078125,2675.47412109375,19964.720703125,,9.043181419372559,20.455839157104492,24.002065658569336,15.015658378601074,15.646190643310547,16.451906204223633,24.194095611572266,11.514060974121094,9.431087493896484,,,,61.04999923706055,635.2000122070312,83.72000122070312,11.5600004196167,4.710000038146973,57.05459976196289,,50.33199691772461,48.2618293762207,-0.11,-0.31,4.71,4.82,5.02,203.437,164.0,355792.0,137472.0,4.6,341000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.31,,0.07,252846.0,62.25297
2007-01-02,1418.300048828125,7920.7626953125,1435.260009765625,12463.150390625,2415.2900390625,466.81414794921875,17225.830078125,2675.47412109375,20310.1796875,,9.043181419372559,20.455839157104492,24.002065658569336,15.015658378601074,15.646190643310547,16.451906204223633,24.194095611572266,11.514060974121094,9.431087493896484,,,,61.04999923706055,635.2000122070312,83.19999694824219,11.5600004196167,4.710000038146973,57.05459976196289,,50.33199691772461,48.2618293762207,-0.12,-0.39,4.68,4.8,5.07,203.437,164.0,355792.0,137472.0,4.6,341000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.39,,0.07,252846.0,62.25297
2007-01-03,1416.5999755859375,7917.2626953125,1409.3499755859375,12474.51953125,2423.159912109375,464.8350830078125,17225.830078125,2675.47412109375,20413.390625,,9.070389747619629,20.556060791015625,24.009225845336914,15.078290939331055,15.748027801513672,15.876656532287598,24.346139907836914,11.438050270080566,9.456770896911621,,,,58.31999969482422,627.0999755859375,83.91999816894531,12.039999961853027,4.664000034332275,57.1116828918457,,50.47846984863281,48.60563278198242,-0.09,-0.38,4.67,4.76,5.05,203.437,164.0,355792.0,137472.0,4.6,341000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.38,,0.07,252846.0,62.25297
2007-01-04,1418.3399658203125,7934.47265625,1397.2900390625,12480.6904296875,2453.429931640625,474.1905822753906,17353.669921875,2715.718994140625,20025.580078125,,9.210354804992676,20.4892520904541,24.28157615661621,15.074378967285156,15.771984100341797,15.587635040283203,24.242481231689453,11.385172843933105,9.443929672241211,,,,55.59000015258789,623.9000244140625,84.31999969482422,11.510000228881836,4.618000030517578,57.168800354003906,,50.66164016723633,48.900333404541016,-0.09,-0.42,4.62,4.71,5.04,203.437,164.0,355792.0,137472.0,4.6,341000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.42,,0.07,252846.0,62.25297
2007-01-05,1409.7099609375,7835.53369140625,1385.760009765625,12398.009765625,2434.25,468.8631286621094,17091.58984375,2641.333984375,20211.279296875,,9.136482238769531,20.32778549194336,24.145397186279297,14.972602844238281,15.658169746398926,15.691451072692871,24.159547805786133,11.309162139892578,9.274415969848633,,,,56.310001373291016,604.9000244140625,84.62999725341797,12.140000343322754,4.645999908447266,57.1330680847168,,50.49678421020508,48.687503814697266,-0.11,-0.4,4.65,4.76,5.05,203.437,164.0,355792.0,137472.0,4.6,341000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.4,,0.07,252846.0,62.25297
2007-01-06,1409.7099609375,7835.53369140625,1385.760009765625,12398.009765625,2434.25,468.8631286621094,17091.58984375,2641.333984375,20211.279296875,,9.136482238769531,20.32778549194336,24.145397186279297,14.972602844238281,15.658169746398926,15.691451072692871,24.159547805786133,11.309162139892578,9.274415969848633,,,,56.310001373291016,604.9000244140625,84.62999725341797,12.140000343322754,4.645999908447266,57.1330680847168,,50.49678421020508,48.687503814697266,-0.11,-0.4,4.65,4.76,5.05,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.4,,0.07,252846.0,62.25297
2007-01-08,1412.8399658203125,7736.6748046875,1370.81005859375,12423.490234375,2438.199951171875,471.7117614746094,17091.58984375,2707.198974609375,20029.66015625,,9.163701057434082,20.416873931884766,24.174068450927734,14.996086120605469,15.682129859924316,15.691451072692871,24.249380111694336,11.309162139892578,9.269281387329102,,,,56.09000015258789,607.5,84.5999984741211,12.0,4.659999847412109,57.097408294677734,,50.53342819213867,48.77485275268555,-0.12,-0.42,4.66,4.78,5.08,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.42,,0.07,252846.0,62.25297
2007-01-09,1412.1099853515625,7789.97412109375,1374.3399658203125,12416.599609375,2443.830078125,475.15008544921875,17237.76953125,2807.803955078125,19898.080078125,,9.175366401672363,20.383459091186523,24.145397186279297,15.078290939331055,15.718069076538086,15.556774139404297,24.235565185546875,11.312461853027344,9.276987075805664,,,,55.63999938964844,613.0999755859375,84.73999786376953,11.90999984741211,4.656000137329102,57.11881637573242,,50.521278381347656,48.77485275268555,-0.13,-0.42,4.66,4.79,5.08,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.42,,0.07,252846.0,62.25297
2007-01-10,1414.8499755859375,7698.48486328125,1355.7900390625,12442.16015625,2459.330078125,483.5360107421875,16942.400390625,2825.575927734375,19568.33984375,,9.22202205657959,20.450279235839844,24.18840217590332,15.156577110290527,15.783968925476074,15.256522178649902,24.318492889404297,11.391785621643066,9.279553413391113,,,,54.02000045776367,611.5999755859375,85.08000183105469,11.470000267028809,4.682000160217285,57.10456085205078,,50.43574523925781,48.55651092529297,-0.12,-0.4,4.69,4.81,5.09,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.4,,0.07,252846.0,62.25297
2007-01-11,1423.8199462890625,7618.5146484375,1365.31005859375,12514.98046875,2484.85009765625,482.126708984375,16838.169921875,2770.110107421875,19385.369140625,,9.315327644348145,20.578340530395508,24.453571319580078,15.324897766113281,15.903761863708496,15.16954231262207,24.518898010253906,11.514060974121094,9.289827346801758,,,,51.880001068115234,612.4000244140625,85.30999755859375,10.869999885559082,4.736999988555908,57.0617561340332,67.7656478881836,50.30142593383789,48.27273941040039,-0.12,-0.37,4.74,4.86,5.11,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.37,,0.07,252846.0,62.25297
2007-01-12,1430.72998046875,7761.67431640625,1388.3699951171875,12556.080078125,2502.820068359375,482.2766418457031,17057.009765625,2668.110107421875,19613.41015625,,9.338655471801758,20.600601196289062,24.568239212036133,15.367959976196289,15.879806518554688,15.556774139404297,24.58800506591797,11.642950057983398,9.212778091430664,,,,52.9900016784668,625.5,85.02999877929688,10.149999618530273,4.770999908447266,57.02605438232422,67.77243041992188,50.197662353515625,48.04895782470703,-0.11,-0.32,4.77,4.88,5.09,203.437,164.0,355792.0,137472.0,4.6,330000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.32,,0.07,252846.0,62.25297
2007-01-13,1430.72998046875,7761.67431640625,1388.3699951171875,12556.080078125,2502.820068359375,482.2766418457031,17057.009765625,2668.110107421875,19613.41015625,,9.338655471801758,20.600601196289062,24.568239212036133,15.367959976196289,15.879806518554688,15.556774139404297,24.58800506591797,11.642950057983398,9.212778091430664,,,,52.9900016784668,625.5,85.02999877929688,10.149999618530273,4.770999908447266,57.02605438232422,67.77243041992188,50.197662353515625,48.04895782470703,-0.11,-0.32,4.77,4.88,5.09,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.32,,0.07,252846.0,62.25297
2007-01-15,1430.72998046875,7783.46435546875,1390.9599609375,12556.080078125,2502.820068359375,482.2766418457031,17209.919921875,2794.700927734375,20068.560546875,,9.338655471801758,20.600601196289062,24.568239212036133,15.367959976196289,15.879806518554688,15.556774139404297,24.58800506591797,11.642950057983398,9.212778091430664,,,,52.9900016784668,625.5,85.02999877929688,10.149999618530273,4.770999908447266,57.02605438232422,67.77243041992188,50.197662353515625,48.04895782470703,-0.11,-0.32,4.77,4.88,5.09,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.32,,0.07,252846.0,62.25297
2007-01-16,1431.9000244140625,7792.04443359375,1389.7099609375,12582.58984375,2497.780029296875,476.279541015625,17202.4609375,2821.01708984375,20027.94921875,,9.3192138671875,20.656282424926758,24.62558364868164,15.422757148742676,15.8917875289917,15.39682388305664,24.719314575195312,11.672694206237793,9.24102783203125,,,,51.209999084472656,624.5999755859375,85.05000305175781,10.739999771118164,4.750999927520752,57.08318328857422,67.70458984375,50.2952995300293,48.15266418457031,-0.11,-0.36,4.75,4.86,5.11,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.36,,0.07,252846.0,62.25297
2007-01-17,1430.6199951171875,7833.94384765625,1379.47998046875,12577.150390625,2479.419921875,472.40142822265625,17261.349609375,2778.89990234375,20064.5703125,,9.198691368103027,20.600601196289062,24.768918991088867,15.422757148742676,15.939708709716797,15.567987442016602,24.740034103393555,11.712347984313965,9.261574745178223,,,,52.2400016784668,632.0999755859375,84.9800033569336,10.59000015258789,4.7870001792907715,57.0617561340332,67.69779205322266,50.197662353515625,48.00530242919922,-0.12,-0.33,4.79,4.91,5.12,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.33,,0.07,252846.0,62.25297
2007-01-18,1426.3699951171875,7895.14306640625,1383.2099609375,12567.9296875,2443.2099609375,454.1502380371094,17370.9296875,2756.98291015625,20277.509765625,,9.093716621398926,20.517091751098633,24.84058380126953,15.508881568908691,15.91574764251709,15.452946662902832,24.629470825195312,11.642950057983398,9.256436347961426,,,,50.47999954223633,627.0999755859375,84.91000366210938,10.850000381469727,4.750999927520752,57.08318328857422,67.75884246826172,50.26480484008789,48.15266418457031,-0.14,-0.37,4.75,4.89,5.12,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.37,,0.07,252846.0,62.25297
2007-01-19,1430.5,7840.0439453125,1360.56005859375,12565.5302734375,2451.31005859375,456.6090393066406,17310.439453125,2832.20703125,20327.720703125,,9.089829444885254,20.578340530395508,24.847753524780273,15.504961967468262,15.939708709716797,15.876656532287598,24.615638732910156,11.821409225463867,9.259008407592773,,,,51.9900016784668,635.5,84.86000061035156,10.399999618530273,4.7729997634887695,57.075992584228516,67.68419647216797,50.1854248046875,48.02165222167969,-0.15,-0.36,4.78,4.93,5.14,203.437,164.0,355792.0,137472.0,4.6,296000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.36,,0.07,252846.0,62.25297
2007-01-20,1430.5,7840.0439453125,1360.56005859375,12565.5302734375,2451.31005859375,456.6090393066406,17310.439453125,2832.20703125,20327.720703125,,9.089829444885254,20.578340530395508,24.847753524780273,15.504961967468262,15.939708709716797,15.876656532287598,24.615638732910156,11.821409225463867,9.259008407592773,,,,51.9900016784668,635.5,84.86000061035156,10.399999618530273,4.7729997634887695,57.075992584228516,67.68419647216797,50.1854248046875,48.02165222167969,-0.15,-0.36,4.78,4.93,5.14,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.36,,0.07,252846.0,62.25297
2007-01-22,1422.949951171875,7842.43408203125,1363.4100341796875,12477.16015625,2431.070068359375,452.01129150390625,17424.1796875,2933.18994140625,20772.220703125,,9.023736000061035,20.561628341674805,24.69725227355957,15.407100677490234,15.921735763549805,15.767224311828613,24.346139907836914,11.699131965637207,9.256436347961426,,,,51.130001068115234,633.2999877929688,85.0199966430664,10.770000457763672,4.758999824523926,57.097408294677734,67.71809387207031,50.277015686035156,48.13629913330078,-0.15,-0.37,4.76,4.91,5.13,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.37,,0.07,252846.0,62.25297
2007-01-23,1427.989990234375,7852.3232421875,1363.0899658203125,12533.7998046875,2431.409912109375,452.5610046386719,17408.5703125,2949.14404296875,20769.69921875,,9.023736000061035,20.55049705505371,24.568239212036133,15.461896896362305,15.95168685913086,16.176910400390625,24.629470825195312,11.847846984863281,9.310370445251465,,,,55.040000915527344,645.2000122070312,84.66999816894531,10.34000015258789,4.803999900817871,57.06884765625,67.62317657470703,50.13051986694336,47.81976318359375,-0.13,-0.33,4.81,4.94,5.14,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.33,,0.07,252846.0,62.25297
2007-01-24,1440.1300048828125,7935.5029296875,1383.06005859375,12621.76953125,2466.280029296875,458.4981384277344,17507.400390625,2975.12890625,20821.05078125,,9.187030792236328,20.762069702148438,24.75459098815918,15.520625114440918,16.01158905029297,16.2470645904541,24.56037139892578,11.97012996673584,9.341193199157715,,,,55.369998931884766,647.5999755859375,84.94000244140625,9.890000343322754,4.809999942779541,57.097408294677734,67.65029907226562,50.13660430908203,47.81428909301758,-0.12,-0.32,4.81,4.93,5.13,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.32,,0.07,252846.0,62.25297
2007-01-25,1423.9000244140625,7923.73291015625,1382.3599853515625,12502.5595703125,2434.239990234375,455.9093933105469,17458.30078125,2857.364990234375,20669.830078125,,9.074275970458984,20.461406707763672,24.668582916259766,15.274019241333008,15.909757614135742,15.913137435913086,24.429065704345703,11.930472373962402,9.333489418029785,,,,54.22999954223633,647.7999877929688,85.11000061035156,11.220000267028809,4.867000102996826,57.05459976196289,67.51469421386719,49.94121551513672,47.470462799072266,-0.11,-0.27,4.87,4.98,5.14,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.27,,0.07,252846.0,62.25297
2007-01-26,1422.1800537109375,7821.28369140625,1371.3299560546875,12487.01953125,2435.489990234375,462.5561828613281,17421.9296875,2882.55810546875,20281.130859375,,9.078166007995605,20.50038719177246,24.53241539001465,15.199638366699219,15.867829322814941,15.952425956726074,24.332319259643555,11.92386245727539,9.310370445251465,,,,55.41999816894531,644.5,85.27999877929688,11.130000114440918,4.879000186920166,57.0617561340332,67.52146911621094,49.935150146484375,47.432281494140625,-0.11,-0.25,4.88,4.99,5.13,203.437,164.0,355792.0,137472.0,4.6,335000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.25,,0.07,252846.0,62.25297
2007-01-27,1422.1800537109375,7821.28369140625,1371.3299560546875,12487.01953125,2435.489990234375,462.5561828613281,17421.9296875,2882.55810546875,20281.130859375,,9.078166007995605,20.50038719177246,24.53241539001465,15.199638366699219,15.867829322814941,15.952425956726074,24.332319259643555,11.92386245727539,9.310370445251465,,,,55.41999816894531,644.5,85.27999877929688,11.130000114440918,4.879000186920166,57.0617561340332,67.52146911621094,49.935150146484375,47.432281494140625,-0.11,-0.25,4.88,4.99,5.13,203.437,164.0,355792.0,137472.0,4.6,308000.0,2561.0,2267.0,1015.0,1141.0,96.9,100.9249,-0.25,,0.07,252846.0,62.25297
