row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
35,VDF_Global_Commodity,STEEL,2026-03-17,,f297d35138322f27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-17|f297d35138322f27,False,value_blank_or_non_numeric,568754cdd7183207
36,VDF_Global_Commodity,STEEL,2026-03-18,,0a79a3ad51296d62,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-18|0a79a3ad51296d62,False,value_blank_or_non_numeric,f86aeb6664706c3d
37,VDF_Global_Commodity,STEEL,2026-03-19,,504a312dd35f7fe1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-19|504a312dd35f7fe1,False,value_blank_or_non_numeric,59e8a4844026732d
38,VDF_Global_Commodity,STEEL,2026-03-20,,29825bdde4c72258,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-20|29825bdde4c72258,False,value_blank_or_non_numeric,84e430bae7ae54e8
39,VDF_Global_Commodity,STEEL,2026-03-21,,18dee12bdc0d7b13,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-21|18dee12bdc0d7b13,False,value_blank_or_non_numeric,ef24f68985f86d69
40,VDF_Global_Commodity,STEEL,2026-03-22,,e23a26fa81f19fd1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-22|e23a26fa81f19fd1,False,value_blank_or_non_numeric,1b27f800510f2608
41,VDF_Global_Commodity,STEEL,2026-03-23,,20767ebf681798b3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-23|20767ebf681798b3,False,value_blank_or_non_numeric,e044afc9d7a41b14
42,VDF_Global_Commodity,STEEL,2026-03-24,,0dc0dd9f540e1006,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-24|0dc0dd9f540e1006,False,value_blank_or_non_numeric,5bcf55b15d7ee9e2
43,VDF_Global_Commodity,STEEL,2026-03-25,,aba9ec3be54be9d2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-25|aba9ec3be54be9d2,False,value_blank_or_non_numeric,6faa7be8e8adc315
44,VDF_Global_Commodity,STEEL,2026-03-26,,0558c7458ebc271e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-26|0558c7458ebc271e,False,value_blank_or_non_numeric,138dda026bb2a81b
45,VDF_Global_Commodity,STEEL,2026-03-27,,8f195ae7e1656edb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-27|8f195ae7e1656edb,False,value_blank_or_non_numeric,c82d659616e57165
46,VDF_Global_Commodity,STEEL,2026-03-28,,22f4ae66b6e10323,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-28|22f4ae66b6e10323,False,value_blank_or_non_numeric,968dd2a59c9a5618
47,VDF_Global_Commodity,STEEL,2026-03-29,,1fbb5c414b48cb93,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-29|1fbb5c414b48cb93,False,value_blank_or_non_numeric,a6bc27aac905991f
48,VDF_Global_Commodity,STEEL,2026-03-30,,2b1fe75b192afdcb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-30|2b1fe75b192afdcb,False,value_blank_or_non_numeric,ff807f87b6c0cb35
49,VDF_Global_Commodity,STEEL,2026-03-31,,16784e29a87f3a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-31|16784e29a87f3a4b,False,value_blank_or_non_numeric,0cd7bc06892033b5
50,VDF_Global_Commodity,STEEL,2026-04-01,,cf33135c5c7ab500,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-01|cf33135c5c7ab500,False,value_blank_or_non_numeric,db072c020b84aaed
51,VDF_Global_Commodity,STEEL,2026-04-02,,f925c35ef6aff307,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-02|f925c35ef6aff307,False,value_blank_or_non_numeric,628991f3d3c71e6e
52,VDF_Global_Commodity,STEEL,2026-04-03,,39ea2aef5d269449,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-03|39ea2aef5d269449,False,value_blank_or_non_numeric,dc7b6c8cab852766
53,VDF_Global_Commodity,STEEL,2026-04-04,,b4508a30ad89a0ae,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-04|b4508a30ad89a0ae,False,value_blank_or_non_numeric,362b188132c19f1d
54,VDF_Global_Commodity,STEEL,2026-04-05,,535111e4c7f8caf3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-05|535111e4c7f8caf3,False,value_blank_or_non_numeric,9b5c985e7df980f6
55,VDF_Global_Commodity,STEEL,2026-04-06,,43b935b20ec867ab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-06|43b935b20ec867ab,False,value_blank_or_non_numeric,43e1eafe5d626d45
56,VDF_Global_Commodity,STEEL,2026-04-07,,9f5fc2cf52c86435,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-07|9f5fc2cf52c86435,False,value_blank_or_non_numeric,bcddaf95fb6ed61c
57,VDF_Global_Commodity,STEEL,2026-04-08,,f632e2eaede1bb5f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-08|f632e2eaede1bb5f,False,value_blank_or_non_numeric,de5e21fb4d934c69
58,VDF_Global_Commodity,STEEL,2026-04-09,,51bc4ad097cb9d24,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-09|51bc4ad097cb9d24,False,value_blank_or_non_numeric,a930d2b0a20b7fa4
59,VDF_Global_Commodity,STEEL,2026-04-10,,9d11d180293623af,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-10|9d11d180293623af,False,value_blank_or_non_numeric,f24f5f928e690a7c
60,VDF_Global_Commodity,STEEL,2026-04-11,,a8380275186e8229,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-11|a8380275186e8229,False,value_blank_or_non_numeric,25563fa44525b4b6
61,VDF_Global_Commodity,STEEL,2026-04-12,,41bd59213f7741b8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-12|41bd59213f7741b8,False,value_blank_or_non_numeric,d798f771753cd60c
62,VDF_Global_Commodity,STEEL,2026-04-13,,da76094cf64d3b45,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-13|da76094cf64d3b45,False,value_blank_or_non_numeric,2c0a8b2f15b00ca6
63,VDF_Global_Commodity,STEEL,2026-04-14,,fcfa21e569e7c3a5,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-14|fcfa21e569e7c3a5,False,value_blank_or_non_numeric,5d6723c29f93d6ff
64,VDF_Global_Commodity,STEEL,2026-04-15,,edfec6429754fa01,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-15|edfec6429754fa01,False,value_blank_or_non_numeric,101d2df44b0c4e1b
65,VDF_Global_Commodity,STEEL,2026-04-16,,ac042e70ac8b8d69,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-16|ac042e70ac8b8d69,False,value_blank_or_non_numeric,ffebbb4b5c1458ad
66,VDF_Global_Commodity,STEEL,2026-04-17,,0dbc5e25a9bc6d2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-17|0dbc5e25a9bc6d2c,False,value_blank_or_non_numeric,5825969161c9cdd5
67,VDF_Global_Commodity,STEEL,2026-04-18,,27facf1c0a1e1d03,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-18|27facf1c0a1e1d03,False,value_blank_or_non_numeric,c3b80afd2c51ae5b
68,VDF_Global_Commodity,STEEL,2026-04-19,,ea30de9dd6a37bf9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-19|ea30de9dd6a37bf9,False,value_blank_or_non_numeric,1cef92f29be2cf89
69,VDF_Global_Commodity,STEEL,2026-04-20,,27933be90d9ebe4a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-20|27933be90d9ebe4a,False,value_blank_or_non_numeric,1dc4717840eed621
70,VDF_Global_Commodity,STEEL,2026-04-21,,46d92f1ada391788,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-21|46d92f1ada391788,False,value_blank_or_non_numeric,cff0a3b81150f8bb
71,VDF_Global_Commodity,STEEL,2026-04-22,,f91a63abba8cc482,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-22|f91a63abba8cc482,False,value_blank_or_non_numeric,fa83f936a4802b6d
72,VDF_Global_Commodity,STEEL,2026-04-23,,d16c5ff1bd674378,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-23|d16c5ff1bd674378,False,value_blank_or_non_numeric,77040ef199d0e623
73,VDF_Global_Commodity,STEEL,2026-04-24,,26bc57ad9cbd1f3c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-24|26bc57ad9cbd1f3c,False,value_blank_or_non_numeric,611353c28500f7ba
74,VDF_Global_Commodity,STEEL,2026-04-25,,de568d4a5dac8ce2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-25|de568d4a5dac8ce2,False,value_blank_or_non_numeric,fd4ac730b86a0734
75,VDF_Global_Commodity,STEEL,2026-04-26,,f5988f66b272629e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-26|f5988f66b272629e,False,value_blank_or_non_numeric,5d23e70627034d87
76,VDF_Global_Commodity,STEEL,2026-04-27,,91475892ffe9d810,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-27|91475892ffe9d810,False,value_blank_or_non_numeric,05ae396c9603010b
77,VDF_Global_Commodity,STEEL,2026-04-28,,891e352b8da62a27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-28|891e352b8da62a27,False,value_blank_or_non_numeric,d8cfc277f0194314
78,VDF_Global_Commodity,STEEL,2026-04-29,,30304b5d6940e0a4,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-29|30304b5d6940e0a4,False,value_blank_or_non_numeric,d0b10e6104ab8a65
79,VDF_Global_Commodity,STEEL,2026-04-30,,51ed4ea967d80607,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-30|51ed4ea967d80607,False,value_blank_or_non_numeric,cc5b37f4e153f26f
80,VDF_Global_Commodity,STEEL,2026-05-01,,5788f3c7b6f2f13c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-01|5788f3c7b6f2f13c,False,value_blank_or_non_numeric,737fb3c2a808d273
81,VDF_Global_Commodity,STEEL,2026-05-02,,d9615ec1503895fc,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-02|d9615ec1503895fc,False,value_blank_or_non_numeric,cacd9a2e3437ac04
82,VDF_Global_Commodity,STEEL,2026-05-03,,5fea67218864f25a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-03|5fea67218864f25a,False,value_blank_or_non_numeric,ff3fee8bb231567d
83,VDF_Global_Commodity,STEEL,2026-05-04,,94c5e739c0423990,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-04|94c5e739c0423990,False,value_blank_or_non_numeric,bc4ea57e36988025
84,VDF_Global_Commodity,STEEL,2026-05-05,,3a7550f068ef5492,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_KEY_REPAIR_GATE_v02781_20260610_221005\preview\VDF_AkShare_CanonicalRepairedPreview_v02781.json,VDF_AkShare_CanonicalRepairedPreview_v02781.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-05|3a7550f068ef5492,False,value_blank_or_non_numeric,3f787c7f58d65c78
