"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"engines_3_size","engines[3].size","35604","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_found","engines[4].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_group","engines[4].group","D2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_id","engines[4].id","D2_Integrated","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_last_write","engines[4].last_write","2026-04-21T21:41:35.6472846+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_module","engines[4].module","VDF_D2_IntegratedEngine_v21","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_pattern","engines[4].pattern","VDF_D2_Integrated*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_role","engines[4].role","D2 整合 (fallback)","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_4_size","engines[4].size","37695","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_found","engines[5].found","False","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_group","engines[5].group","D3","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_id","engines[5].id","D3_Align_v1","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_last_write","engines[5].last_write","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_module","engines[5].module","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_pattern","engines[5].pattern","VDF_D3_Align*v1*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_role","engines[5].role","欄位/頻率對齊 v1","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_5_size","engines[5].size","0","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_found","engines[6].found","False","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_group","engines[6].group","D3","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_id","engines[6].id","D3_Align_v2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_last_write","engines[6].last_write","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_module","engines[6].module","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_pattern","engines[6].pattern","VDF_D3_Align*v2*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_role","engines[6].role","欄位/頻率對齊 v2","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_6_size","engines[6].size","0","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_found","engines[7].found","False","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_group","engines[7].group","D3","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_id","engines[7].id","D3_Verified","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_last_write","engines[7].last_write","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_module","engines[7].module","","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_pattern","engines[7].pattern","VDF_D3_VERIFIED*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_role","engines[7].role","驗證引擎","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_7_size","engines[7].size","0","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_found","engines[8].found","True","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_group","engines[8].group","D5","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_id","engines[8].id","D5_DuckDB","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_last_write","engines[8].last_write","2026-04-21T21:41:35.6790864+08:00","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_module","engines[8].module","VDF_D5_DuckDBOrchestrator_v1","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_pattern","engines[8].pattern","VDF_D5_DuckDB*.py","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_role","engines[8].role","DuckDB 編排","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"engines_8_size","engines[8].size","41611","ENGINE","VDF","TEST_VALIDATION","json","VDF_FetchSmokeTest_20260517.json","C:\Users\tonyk\Downloads\VDF_FetchSmokeTest_20260517.json","2","1","CANONICAL_ACCEPT","False","138","HIGH","VDF_FetchSmokeTest_20260517.json; VDF_FetchSmokeTest_20260517_025947.json"
"environment_governance_from_notion_owner_engine","def_environment_governance_from_notion.owner_engine","EnvGovernanceEngine","ENGINE","VIA","SOURCE","json","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.runtime.json","C:\Users\tonyk\Downloads\VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.runtime.json","1","1","CANONICAL_ACCEPT","False","144","HIGH","VIA_Governance_Unified_NotionBeginning_Detailed_Anchored_SSOT.runtime.json"
"environments_0_tools_10_toolname","Environments[0].Tools[10].ToolName","supportive_modules_registry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_11_toolname","Environments[0].Tools[11].ToolName","supportive_modules_registry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_17_toolname","Environments[0].Tools[17].ToolName","VIS_Supportive_Module_Index","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_18_toolname","Environments[0].Tools[18].ToolName","VIS_Supportive_Module_Index.html.freeze.lock","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_19_toolname","Environments[0].Tools[19].ToolName","VIS_Supportive_Module_Index","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_20_toolname","Environments[0].Tools[20].ToolName","VIS_Supportive_Module_Index.json.freeze.lock","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_21_toolname","Environments[0].Tools[21].ToolName","VIA_HardGate_SealEngine.py.freeze.lock","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_3_toolname","Environments[0].Tools[3].ToolName","VDF_NexusCore_ModuleRegistry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_4_toolname","Environments[0].Tools[4].ToolName","VDF_NexusCore_ModuleRegistry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_6_toolname","Environments[0].Tools[6].ToolName","supportive_modules_onboarding_report","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_7_toolname","Environments[0].Tools[7].ToolName","supportive_modules_registry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_8_toolname","Environments[0].Tools[8].ToolName","supportive_modules_registry","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_0_tools_9_toolname","Environments[0].Tools[9].ToolName","supportive_modules_onboarding_report","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_2_tools_18_toolname","Environments[2].Tools[18].ToolName","VIA_HardGate_SealEngine.cpython-313","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"environments_2_tools_20_toolname","Environments[2].Tools[20].ToolName","VIA_HardGate_SealEngine","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_ENVMANAGER_PLAN.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","1","1","CANONICAL_ACCEPT","False","123","HIGH","NEXUSCORE_ENVMANAGER_PLAN.json"
"envmanager","EnvManager","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\40_Environment_Health\VIA_EnvManager.py","ENGINE","UNKNOWN","SOURCE","json","NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json","5","2","REVIEW_DISTINCT_VALUES","False","123","HIGH","VIA_EnvDetect_Phase1c.ps1; VIA_EnvDetect_Phase1c.ps1; VIA_EnvDetect_Phase1b.ps1; VIA_EnvDetect_Phase1b.ps1; NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json"
