Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,702027,金益鼎永豐56購01, ---,--- ,---,---,---,2.94,0,0,0,3.86,0.00,5045000,3.86,5.10,2.61
1150609,702028,昇達科中信5A購01, ---,--- ,---,---,---,18.00,0,0,0,12.50,0.00,10000000,12.90,14.80,11.00
1150609,702035,鈊象凱基57購01,0.20,-0.02 ,0.20,0.20,0.20,0.20,51000,10200,1,0.21,0.30,5000000,0.20,5.00,0.01
1150609,702038,沛亨國泰56購01, ---,--- ,---,---,---,4.12,0,0,0,17.70,0.00,5000000,19.90,22.70,17.10
1150609,702039,宜特國泰56購01, ---,--- ,---,---,---,6.15,0,0,0,4.35,0.00,5000000,5.00,6.25,3.74
1150609,702040,神盾國泰56購02, ---,--- ,---,---,---,1.29,0,0,0,0.05,0.75,5000000,0.16,0.79,0.01
1150609,702041,臺慶科國泰56購01, ---,--- ,---,---,---,7.75,0,0,0,9.75,0.00,5000000,9.75,12.10,7.40
1150609,702046,昇達科元大57購05, ---,--- ,---,---,---,12.80,0,0,0,15.40,0.00,5000000,16.10,18.60,13.60
1150609,702047,信立元大59購01, ---,--- ,---,---,---,0.08,0,0,0,0.02,0.12,5000000,0.06,0.45,0.01
1150609,702059,穩懋元富56購01, ---,--- ,---,---,---,10.00,0,0,0,44.50,0.00,5000000,44.50,51.50,37.10
1150609,702060,IET中信59購01, ---,--- ,---,---,---,10.70,0,0,0,0.00,10.30,5000000,9.65,10.60,8.70
1150609,702061,宜鼎中信5A購01, ---,--- ,---,---,---,6.20,0,0,0,7.55,8.00,5000000,7.55,8.70,6.40
1150609,702062,台燿永豐56購04, ---,--- ,---,---,---,28.84,0,0,0,49.60,0.00,5000000,53.50,61.50,45.50
1150609,702063,智通*永豐56購01, ---,--- ,---,---,---,0.55,0,0,0,0.03,0.00,2000000,0.61,1.45,0.01
1150609,702064,元太國票56購03, ---,--- ,---,---,---,0.75,0,0,0,0.15,2.01,5000000,0.85,2.05,0.01
1150609,702068,金益鼎國票56購02, ---,--- ,---,---,---,2.27,0,0,0,2.76,2.86,5000000,2.76,5.25,0.26
1150609,702071,順達國票56購03, ---,--- ,---,---,---,4.83,0,0,0,6.90,7.40,5000000,6.90,9.65,4.13
1150609,702072,聖暉*國票56購03, ---,--- ,---,---,---,7.70,0,0,0,6.50,0.00,5000000,7.70,11.00,4.40
1150609,702073,昇達科兆豐57購01, ---,--- ,---,---,---,12.50,0,0,0,0.00,0.00,5000000,21.70,24.90,18.50
1150609,702074,鈊象兆豐57購01,0.39,+0.05,0.39,0.39,0.39,0.39,10000,3900,1,0.31,0.32,5000000,0.39,1.19,0.01
1150609,702079,凱崴群益57購01,5.00,+1.26,5.00,5.00,5.00,5.00,6000,30000,1,2.32,0.00,5000000,5.00,6.55,3.43
1150609,702089,信昌電凱基56購03, ---,--- ,---,---,---,4.49,0,0,0,0.10,0.00,5000000,4.48,10.20,0.01
1150609,702092,新應材凱基57購03,2.50,+0.53,2.78,2.78,2.50,2.75,11000,30300,2,2.37,2.42,5000000,2.50,5.15,0.01
1150609,702093,台燿國泰56購05, ---,--- ,---,---,---,22.30,0,0,0,42.60,0.00,5000000,42.60,49.00,36.20
1150609,702094,旺矽國泰56購02, ---,--- ,---,---,---,18.20,0,0,0,25.10,0.00,5000000,25.10,29.70,20.50
1150609,702095,中光電富邦56購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.09,5000000,0.03,0.49,0.01
1150609,702096,千附精國票57購01, ---,--- ,---,---,---,5.57,0,0,0,0.00,4.88,5000000,4.88,6.50,3.24
1150609,702098,台燿國票56購04, ---,--- ,---,---,---,18.87,0,0,0,58.50,63.50,5000000,58.50,68.00,48.90
1150609,702099,家登國票56購02, ---,--- ,---,---,---,5.80,0,0,0,6.10,6.60,5000000,6.10,9.20,2.96
1150609,702111,旺矽元富58購02, ---,--- ,---,---,---,22.50,0,0,0,22.10,0.00,5000000,22.10,26.70,17.50
1150609,702114,台燿中信56購01, ---,--- ,---,---,---,16.50,0,0,0,15.60,0.00,5000000,16.70,18.90,14.50
1150609,702115,宇峻永豐56購01, ---,--- ,---,---,---,0.36,0,0,0,0.25,0.00,5000000,0.32,1.27,0.01
1150609,702117,旺矽永豐57購01, ---,--- ,---,---,---,13.90,0,0,0,19.20,0.00,5000000,20.40,24.40,16.40
1150609,702118,旺矽永豐58購01, ---,--- ,---,---,---,34.10,0,0,0,0.00,0.00,5000000,29.60,34.80,24.40
1150609,702120,精材永豐56購02, ---,--- ,---,---,---,3.10,0,0,0,3.67,0.00,5000000,4.05,5.05,3.05
1150609,702125,旺矽元大5B購01,5.55,-0.55 ,5.55,5.55,5.55,5.55,1000,5550,1,5.85,7.00,5000000,5.55,6.70,4.38
1150609,702131,元太兆豐58購01, ---,--- ,---,---,---,0.33,0,0,0,0.39,0.40,5000000,0.39,1.25,0.01
1150609,702133,良維凱基5B購01, ---,--- ,---,---,---,5.35,0,0,0,0.00,0.00,5000000,5.60,6.60,4.57
1150609,702134,信昌電凱基57購03, ---,--- ,---,---,---,12.79,0,0,0,0.00,0.00,5000000,20.10,25.80,14.40
1150609,702137,系統電國泰57購01,1.32,+0.53,1.32,1.32,1.32,1.32,3000,3960,1,1.33,2.27,5000000,1.32,2.80,0.01
1150609,702138,威剛國泰57購01, ---,--- ,---,---,---,3.93,0,0,0,8.85,0.00,5000000,8.85,10.40,7.25
1150609,702139,精測國泰57購01, ---,--- ,---,---,---,5.36,0,0,0,5.45,5.75,5000000,5.75,7.40,4.08
1150609,702142,精測富邦58購01, ---,--- ,---,---,---,3.19,0,0,0,2.50,2.60,7000000,2.60,3.27,1.93
1150609,702144,宇峻群益57購01, ---,--- ,---,---,---,0.77,0,0,0,0.00,0.13,5000000,0.13,0.94,0.01
1150609,702145,信昌電群益58購01, ---,--- ,---,---,---,14.70,0,0,0,15.60,0.00,5000000,15.60,18.30,12.90
1150609,702147,華星光群益57購01, ---,--- ,---,---,---,12.80,0,0,0,0.00,13.10,5000000,13.10,15.30,10.90
1150609,702148,華星光群益58購01, ---,--- ,---,---,---,13.50,0,0,0,0.00,13.40,5000000,13.40,16.40,10.40
1150609,702152,良維元大58購03, ---,--- ,---,---,---,2.36,0,0,0,1.88,1.98,5000000,1.94,2.94,0.94
1150609,702157,華星光元大58購05,8.00,+0.90,8.00,8.00,8.00,8.00,5000,40000,2,7.10,7.90,5000000,8.00,9.45,6.55
1150609,702158,鈊象元大58購01,0.26,-0.01 ,0.26,0.26,0.26,0.26,10000,2600,1,0.14,0.26,5000000,0.26,3.06,0.01
1150609,702161,精測中信5A購01, ---,--- ,---,---,---,4.74,0,0,0,4.97,5.35,10000000,5.35,7.00,3.68
1150609,702162,昇達科永豐59購01, ---,--- ,---,---,---,17.83,0,0,0,0.00,0.00,5000000,17.00,19.10,14.90
1150609,702170,昇達科元富5C購01,70.50,+2.00,70.50,70.50,70.50,70.50,2000,141000,1,64.50,0.00,5000000,70.50,81.00,60.00
1150609,702177,神盾元富57購02,0.13,-0.09 ,0.13,0.13,0.13,0.13,5000,650,1,0.13,0.14,5000000,0.13,0.90,0.01
1150609,702185,精測元富59購05, ---,--- ,---,---,---,8.20,0,0,0,11.00,0.00,5000000,11.00,14.30,7.65
1150609,702189,華星光國票57購01, ---,--- ,---,---,---,31.80,0,0,0,20.70,22.00,5000000,20.90,25.90,15.90
1150609,702190,華星光國票57購02, ---,--- ,---,---,---,28.30,0,0,0,18.20,0.00,5000000,18.20,22.10,14.30
1150609,702191,立碁凱基58購01, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.10,5000000,0.08,1.14,0.01
1150609,702194,博智凱基5A購01, ---,--- ,---,---,---,3.80,0,0,0,4.41,4.51,5000000,4.41,5.30,3.51
1150609,702201,僑威群益57購01, ---,--- ,---,---,---,0.13,0,0,0,0.00,0.00,5000000,0.11,1.13,0.01
1150609,702202,台燿國泰57購01, ---,--- ,---,---,---,2.18,0,0,0,33.40,0.00,5000000,33.40,38.20,28.60
1150609,702203,宜鼎富邦57購02,15.50,+2.00,15.20,15.50,15.20,15.28,27000,412500,3,15.80,0.00,5000000,15.50,18.00,13.00
1150609,702205,M31元富57購01,0.98,+0.18,0.67,0.98,0.65,0.67,24000,16090,4,0.64,0.65,5000000,0.98,5.85,0.01
1150609,702206,台星科元富57購01, ---,--- ,---,---,---,7.30,0,0,0,7.30,7.80,5000000,7.40,9.50,5.30
1150609,702207,台星科元富57購02,6.15,+1.30,6.15,6.15,6.15,6.15,22000,135300,1,2.31,0.00,5000000,6.15,8.75,3.53
1150609,702212,精測元富59購06, ---,--- ,---,---,---,8.40,0,0,0,8.95,9.45,5000000,9.45,12.10,6.80
1150609,702214,穩懋元富57購02, ---,--- ,---,---,---,144.50,0,0,0,123.00,0.00,5000000,123.00,142.00,104.00
1150609,702215,精測中信58購01,4.07,-0.33 ,4.27,4.68,4.07,4.39,132000,578850,26,3.89,3.92,10000000,4.07,5.40,2.73
1150609,702216,穩懋中信5A購01,3.32,+0.45,3.32,3.32,3.32,3.32,1000,3320,1,2.89,0.00,5000000,3.32,3.81,2.83
1150609,702217,立碁永豐58購01, ---,--- ,---,---,---,0.52,0,0,0,0.22,0.24,5000000,0.24,0.59,0.01
1150609,702220,穩懋永豐57購01, ---,--- ,---,---,---,14.00,0,0,0,16.40,0.00,5000000,16.40,19.20,13.60
1150609,702222,立碁元大5A購01,0.17,-0.02 ,0.17,0.17,0.17,0.17,25000,4250,3,0.16,0.17,5000000,0.17,0.40,0.01
1150609,702223,訊聯元大5A購01,0.09,0.00 ,0.09,0.09,0.09,0.09,50000,4500,2,0.06,0.09,5000000,0.09,0.25,0.01
1150609,702226,鈊象元大58購02, ---,--- ,---,---,---,1.02,0,0,0,0.92,1.02,5000000,0.92,3.08,0.01
1150609,702228,穩懋元大5C購01, ---,--- ,---,---,---,6.65,0,0,0,6.05,0.00,5000000,6.05,6.95,5.15
1150609,702232,力旺凱基58購01, ---,--- ,---,---,---,14.75,0,0,0,0.00,0.00,5000000,11.00,13.20,8.80
1150609,702233,力旺凱基59購01, ---,--- ,---,---,---,14.80,0,0,0,0.00,0.00,5000000,13.80,16.60,11.00
1150609,702241,力旺國票58購01,4.88,-0.57 ,4.72,4.88,4.72,4.80,8000,38400,4,4.93,5.05,5000000,4.88,7.05,2.68
1150609,702242,陽程國票58購01, ---,--- ,---,---,---,10.80,0,0,0,11.20,12.20,5000000,11.20,13.80,8.60
1150609,702244,力旺元富57購04, ---,--- ,---,---,---,12.50,0,0,0,7.75,8.25,5000000,8.25,10.40,6.05
1150609,702245,力旺元富57購05, ---,--- ,---,---,---,4.60,0,0,0,6.10,6.60,5000000,6.60,8.80,4.40
1150609,702247,力旺元富57購07,3.41,-0.52 ,3.47,3.47,3.12,3.35,43000,144100,3,2.90,0.00,5000000,3.41,6.20,0.58
1150609,702250,神盾元富57購03, ---,--- ,---,---,---,0.06,0,0,0,0.01,0.10,5000000,0.08,1.01,0.01
1150609,702252,弘塑中信5C購01, ---,--- ,---,---,---,7.30,0,0,0,4.98,0.00,5000000,5.95,7.20,4.69
1150609,702255,IET國泰57購01, ---,--- ,---,---,---,0.00,0,0,0,7.45,0.00,5000000,7.75,8.85,6.65
1150609,702256,弘塑國泰57購01, ---,--- ,---,---,---,8.20,0,0,0,7.70,0.00,5000000,7.70,9.25,6.15
1150609,702257,良維國泰57購01, ---,--- ,---,---,---,1.76,0,0,0,5.50,5.80,5000000,5.80,7.20,4.39
1150609,702258,昇達科國泰57購01, ---,--- ,---,---,---,12.00,0,0,0,15.50,0.00,5000000,16.10,18.40,13.80
1150609,702259,力旺富邦58購01, ---,--- ,---,---,---,3.39,0,0,0,2.57,2.67,10000000,2.67,3.61,1.73
1150609,702262,系統電群益57購01, ---,--- ,---,---,---,0.62,0,0,0,0.52,0.62,5000000,0.62,1.81,0.01
1150609,702265,新應材群益58購01,2.31,+0.58,2.02,2.50,2.02,2.21,130000,287200,13,0.33,0.00,5000000,2.31,4.29,0.33
1150609,702272,弘塑元大59購01, ---,--- ,---,---,---,4.90,0,0,0,0.00,0.00,5000000,6.35,7.60,5.10
1150609,702281,精測元大5C購01,3.28,+0.71,2.50,3.28,2.38,2.42,34000,82270,6,2.32,2.42,5000000,3.28,3.95,2.61
1150609,702283,穩懋元大5B購01, ---,--- ,---,---,---,11.49,0,0,0,8.90,0.00,5000000,8.90,10.30,7.45
1150609,702284,穩懋元大5C購02,7.40,+0.65,7.40,7.40,7.40,7.40,1000,7400,1,7.40,0.00,5000000,7.40,8.60,6.20
1150609,702287,威剛凱基5B購02, ---,--- ,---,---,---,16.40,0,0,0,15.20,16.20,5000000,15.20,18.60,11.80
1150609,702294,僑威凱基57購01, ---,--- ,---,---,---,0.17,0,0,0,0.02,0.12,5000000,0.11,1.53,0.01
1150609,702300,順達元大5B購01,2.50,0.00 ,2.50,2.50,2.50,2.50,10000,25000,1,2.31,3.00,5000000,2.50,3.46,1.54
1150609,702304,穩懋元大5B購02, ---,--- ,---,---,---,8.55,0,0,0,8.40,0.00,5000000,8.40,9.85,6.95
1150609,702305,竑騰國票57購01, ---,--- ,---,---,---,16.50,0,0,0,10.80,0.00,5000000,11.40,13.20,9.55
1150609,702306,竑騰國票59購01, ---,--- ,---,---,---,13.00,0,0,0,12.70,15.80,5000000,13.00,15.90,10.10
1150609,702308,華電網國票59購01,1.10,+0.06,1.04,1.10,1.04,1.08,55000,59350,5,1.03,1.09,5000000,1.10,2.37,0.01
1150609,702309,擎亞國票58購01, ---,--- ,---,---,---,17.30,0,0,0,18.00,19.00,5000000,18.00,21.70,14.30
1150609,702310,竑騰永豐57購01, ---,--- ,---,---,---,11.40,0,0,0,0.00,0.00,5000000,10.50,12.80,8.20
1150609,702311,雙鴻中信5C購01, ---,--- ,---,---,---,0.80,0,0,0,0.78,0.00,8000000,0.78,1.33,0.23
1150609,702312,穩懋中信5A購02, ---,--- ,---,---,---,5.25,0,0,0,0.00,0.00,5000000,7.75,8.85,6.65
1150609,702313,竹陞元富57購01, ---,--- ,---,---,---,9.43,0,0,0,8.35,8.85,5000000,8.35,10.10,6.55
1150609,702319,M31富邦58購01,0.60,0.00 ,0.60,0.60,0.60,0.60,10000,6000,1,0.47,0.57,5000000,0.60,1.13,0.06
1150609,702320,元太富邦58購01, ---,--- ,---,---,---,0.74,0,0,0,0.33,0.43,5000000,0.40,0.92,0.01
1150609,702321,元太富邦59購01, ---,--- ,---,---,---,0.56,0,0,0,0.24,0.34,5000000,0.32,0.88,0.01
1150609,702322,家登富邦59購01, ---,--- ,---,---,---,2.95,0,0,0,2.30,2.40,10000000,2.30,3.62,0.97
1150609,702323,神盾富邦57購01, ---,--- ,---,---,---,0.04,0,0,0,0.03,0.04,5000000,0.04,0.45,0.01
1150609,702324,智通*富邦58購01,0.58,+0.11,0.54,0.58,0.54,0.57,100000,57200,10,0.39,0.48,5000000,0.58,1.18,0.01
1150609,702325,鈊象富邦57購04, ---,--- ,---,---,---,0.74,0,0,0,0.76,0.86,10000000,0.76,1.40,0.12
1150609,702327,譜瑞富邦58購01,0.68,+0.23,0.43,0.68,0.43,0.51,10000,5110,6,0.45,0.54,10000000,0.68,1.50,0.01
1150609,702331,昇達科群益5C購01, ---,--- ,---,---,---,32.70,0,0,0,23.30,0.00,5000000,24.10,27.80,20.40
1150609,702333,華電網群益58購01, ---,--- ,---,---,---,0.71,0,0,0,0.56,0.66,5000000,0.64,1.66,0.01
1150609,702334,順達群益58購01, ---,--- ,---,---,---,12.30,0,0,0,9.20,0.00,5000000,9.20,12.50,5.85
1150609,702336,順達凱基57購01, ---,--- ,---,---,---,9.25,0,0,0,0.00,0.00,5000000,9.25,12.60,5.90
1150609,702338,雍智凱基59購01, ---,--- ,---,---,---,6.55,0,0,0,0.00,0.00,5000000,14.50,15.70,13.30
1150609,702339,均華國泰57購01, ---,--- ,---,---,---,8.25,0,0,0,7.05,7.35,5000000,7.35,9.00,5.65
1150609,702340,精材國泰57購01, ---,--- ,---,---,---,7.00,0,0,0,4.93,0.00,5000000,4.93,6.35,3.49
1150609,702341,中美晶群益58購01,3.50,+1.08,3.50,3.50,3.50,3.50,3000,10500,1,3.29,0.00,5000000,3.50,4.83,2.17
1150609,702342,竹陞群益58購01,2.56,+0.62,2.56,2.56,2.56,2.56,10000,25600,1,2.35,2.45,5000000,2.56,3.76,1.36
1150609,702344,湧德群益58購01,1.44,-0.38 ,1.50,1.50,1.41,1.49,71000,105810,9,1.44,1.47,5000000,1.44,2.64,0.24
1150609,702346,順達群益57購02, ---,--- ,---,---,---,2.71,0,0,0,4.37,0.00,5000000,4.57,7.05,2.05
1150609,702348,尼克森國票57購01, ---,--- ,---,---,---,4.12,0,0,0,4.65,4.75,5000000,4.65,6.20,3.09
1150609,702349,晶宏國票57購01,0.94,+0.43,0.74,1.01,0.74,0.92,22000,20200,5,0.98,1.02,5000000,0.94,2.76,0.01
1150609,702351,華電網國票58購01,0.58,+0.01,0.58,0.58,0.53,0.58,254000,147120,4,0.57,0.62,5000000,0.58,1.34,0.01
1150609,702352,華電網國票5C購01, ---,--- ,---,---,---,2.08,0,0,0,1.38,0.00,5000000,2.08,3.10,1.05
1150609,702353,新應材國票57購01, ---,--- ,---,---,---,1.38,0,0,0,2.11,0.00,5000000,2.11,4.58,0.01
1150609,702354,雙鴻國票57購01, ---,--- ,---,---,---,3.24,0,0,0,1.22,0.00,5000000,1.63,3.17,0.08
1150609,702356,FH中5G元大57購01, ---,--- ,---,---,---,4.03,0,0,0,13.50,0.00,5000000,15.10,9995.00,0.01
1150609,702361,威剛元大59購04, ---,--- ,---,---,---,3.70,0,0,0,4.75,0.00,5000000,4.90,5.95,3.85
1150609,702363,順達元大5A購01, ---,--- ,---,---,---,5.61,0,0,0,4.42,6.80,5000000,5.45,6.95,3.94
1150609,702364,順達元大5B購02, ---,--- ,---,---,---,2.21,0,0,0,2.21,2.88,5000000,2.21,3.17,1.25
1150609,702365,穩懋元大58購01, ---,--- ,---,---,---,12.00,0,0,0,13.40,0.00,5000000,13.40,15.40,11.40
1150609,702370,德微元富57購03, ---,--- ,---,---,---,16.23,0,0,0,0.00,0.00,5000000,20.10,23.20,17.00
1150609,702373,光焱永豐5C購01, ---,--- ,---,---,---,1.35,0,0,0,1.35,1.63,5000000,1.35,1.65,1.05
1150609,702375,訊聯永豐5C購01, ---,--- ,---,---,---,0.75,0,0,0,0.24,0.28,5000000,0.24,0.47,0.01
1150609,702378,FH中5G凱基57購01, ---,--- ,---,---,---,8.60,0,0,0,11.60,0.00,5000000,13.20,9995.00,0.01
1150609,702386,訊聯凱基5C購01,0.24,+0.09,0.24,0.24,0.24,0.24,1000,240,1,0.14,0.24,5000000,0.24,0.42,0.06
1150609,702389,雙鴻凱基57購01, ---,--- ,---,---,---,1.91,0,0,0,1.41,0.00,5000000,1.91,3.89,0.01
1150609,702390,竹陞國泰57購01, ---,--- ,---,---,---,3.16,0,0,0,4.30,0.00,5000000,4.30,5.50,3.10
1150609,702391,新應材國泰57購01, ---,--- ,---,---,---,4.44,0,0,0,2.13,0.00,5000000,2.13,3.61,0.65
1150609,702395,立敦國票57購01, ---,--- ,---,---,---,6.95,0,0,0,11.10,12.10,5000000,11.10,13.50,8.65
1150609,702397,金山電國票57購01, ---,--- ,---,---,---,7.50,0,0,0,14.40,0.00,5000000,14.40,17.90,10.90
1150609,702398,新普國票57購01,0.67,+0.05,0.75,0.97,0.67,0.82,112000,91670,13,0.67,0.72,5000000,0.67,2.37,0.01
1150609,702413,順達元大5A購02, ---,--- ,---,---,---,4.52,0,0,0,3.46,4.30,5000000,3.90,5.30,2.48
1150609,702415,雍智元大5C購01,8.90,-0.95 ,8.45,8.90,8.45,8.77,7000,61400,2,0.00,9.85,5000000,8.90,10.40,7.40
1150609,702424,竹陞中信59購01, ---,--- ,---,---,---,4.00,0,0,0,0.00,0.00,5000000,4.00,4.84,3.16
1150609,702425,昇達科永豐58購01,38.70,-3.90 ,38.70,38.70,38.70,38.70,3000,116100,1,0.00,0.00,5000000,38.70,45.00,32.40
1150609,702426,雙鴻永豐57購03, ---,--- ,---,---,---,2.06,0,0,0,1.50,0.00,5000000,2.06,4.04,0.07
1150609,702428,天品國票58購01, ---,--- ,---,---,---,0.22,0,0,0,0.27,0.33,5000000,0.27,1.20,0.01
1150609,702429,世禾國票57購01,0.34,0.00 ,0.32,0.34,0.32,0.32,336000,107540,3,0.32,0.33,5000000,0.34,1.67,0.01
1150609,702430,高技國票57購01, ---,--- ,---,---,---,0.19,0,0,0,0.31,0.39,5000000,0.31,2.83,0.01
1150609,702431,鈊象國票57購01, ---,--- ,---,---,---,0.32,0,0,0,0.20,1.50,5000000,0.30,5.10,0.01
1150609,702434,中光電群益58購02, ---,--- ,---,---,---,0.19,0,0,0,0.02,0.22,5000000,0.21,1.06,0.01
1150609,702441,高技元富5C購01, ---,--- ,---,---,---,1.04,0,0,0,1.45,1.52,5000000,1.45,2.53,0.37
1150609,702445,高技永豐59購01,1.61,+0.15,1.59,1.75,1.58,1.61,184000,296680,11,1.61,1.71,5000000,1.61,4.49,0.01
1150609,702447,宜鼎國泰57購01, ---,--- ,---,---,---,5.40,0,0,0,43.80,0.00,5000000,43.80,49.60,38.00
1150609,702448,昇達科國泰57購02, ---,--- ,---,---,---,11.70,0,0,0,23.10,0.00,5000000,23.60,27.20,20.00
1150609,702449,高技富邦58購01,0.57,+0.14,0.46,0.57,0.46,0.49,46000,22320,6,0.46,0.56,10000000,0.57,1.03,0.11
1150609,702450,高技富邦59購01,0.43,+0.09,0.34,0.44,0.32,0.40,347000,137320,32,0.40,0.43,10000000,0.43,1.00,0.01
1150609,702451,新應材富邦5C購01, ---,--- ,---,---,---,1.92,0,0,0,1.29,1.39,5000000,1.29,2.28,0.30
1150609,702459,擎亞元大5A購02, ---,--- ,---,---,---,1.82,0,0,0,3.38,0.00,5073000,3.38,4.06,2.70
1150609,702462,立敦凱基57購01, ---,--- ,---,---,---,9.50,0,0,0,12.10,0.00,5000000,12.10,14.60,9.50
1150609,702467,順達凱基5B購01,7.45,0.00 ,7.25,7.45,7.25,7.28,7000,50950,2,6.95,8.00,5000000,7.45,10.30,4.51
1150609,702469,櫃200凱基58購02, ---,--- ,---,---,---,11.80,0,0,0,10.20,0.00,5000000,11.60,14.50,8.65
1150609,702472,正德國票57購01,1.42,-0.27 ,1.42,1.42,1.42,1.42,1000,1420,1,0.00,1.10,5000000,1.42,3.03,0.01
1150609,702473,博智國票57購02, ---,--- ,---,---,---,11.90,0,0,0,10.10,11.10,5000000,10.40,12.90,7.90
1150609,702476,世禾凱基57購01, ---,--- ,---,---,---,1.38,0,0,0,0.51,0.61,5000000,0.57,2.09,0.01
1150609,702481,高技凱基57購01,0.34,+0.13,0.26,0.34,0.26,0.30,23000,6820,5,0.27,0.00,5000000,0.34,3.22,0.01
1150609,702482,順達凱基57購02, ---,--- ,---,---,---,6.00,0,0,0,0.00,0.00,5000000,7.80,9.45,6.15
1150609,702483,新應材凱基58購02, ---,--- ,---,---,---,4.00,0,0,0,2.58,0.00,5000000,4.00,6.55,1.43
1150609,702487,湧德國泰57購01, ---,--- ,---,---,---,2.23,0,0,0,0.89,0.95,5000000,0.95,1.91,0.01
1150609,702488,穩懋國泰57購01, ---,--- ,---,---,---,6.05,0,0,0,26.10,0.00,5000000,26.10,30.00,22.20
1150609,702489,穩懋國泰57購02, ---,--- ,---,---,---,26.40,0,0,0,24.90,0.00,5000000,24.90,28.80,21.00
1150609,702490,台燿富邦5C購01, ---,--- ,---,---,---,17.60,0,0,0,15.30,16.30,5000000,15.30,17.70,12.90
1150609,702496,昇達科元大58購01,15.00,0.00 ,15.00,15.00,15.00,15.00,1000,15000,1,14.50,17.00,5000000,15.00,17.30,12.70
1150609,702498,高技元大59購01,0.50,+0.06,0.46,0.50,0.46,0.46,44000,20320,3,0.51,0.59,5000000,0.50,1.25,0.01
1150609,702499,順達元大59購02, ---,--- ,---,---,---,4.11,0,0,0,3.25,0.00,5000000,4.25,5.30,3.16
1150609,702501,大中群益57購01, ---,--- ,---,---,---,3.40,0,0,0,0.00,7.50,5000000,7.50,9.55,5.45
1150609,702504,昇達科群益58購01, ---,--- ,---,---,---,36.90,0,0,0,28.10,0.00,5000000,28.70,33.70,23.70
1150609,702505,昇達科群益59購01, ---,--- ,---,---,---,40.00,0,0,0,28.20,0.00,5000000,28.90,34.30,23.50
1150609,702506,家登群益57購01,4.55,+0.55,4.55,4.55,4.55,4.55,10000,45500,1,0.00,4.59,5000000,4.55,7.10,1.98
1150609,702508,創惟群益58購01,0.69,+0.17,0.71,0.75,0.69,0.71,60000,42700,3,0.68,0.78,5000000,0.69,2.27,0.01
1150609,702514,凡甲永豐57購01, ---,--- ,---,---,---,4.29,0,0,0,0.00,3.23,5000000,3.23,4.33,2.13
1150609,702515,凡甲永豐58購01,2.05,-1.16 ,2.05,2.05,2.05,2.05,20000,41000,1,0.00,3.82,5000000,2.05,3.49,0.61
1150609,702516,世禾永豐57購01, ---,--- ,---,---,---,0.92,0,0,0,0.06,0.16,5000000,0.16,3.20,0.01
1150609,702519,泰茂永豐57購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.06,5000000,0.02,2.82,0.01
1150609,702520,神準永豐57購01,0.08,-0.02 ,0.08,0.08,0.08,0.08,50000,4000,2,0.08,0.00,5000000,0.08,1.09,0.01
1150609,702521,創惟永豐57購01,5.00,+3.28,2.21,5.00,2.21,2.37,159000,377510,20,2.32,5.00,5000000,5.00,14.20,0.01
1150609,702522,華景電永豐57購01, ---,--- ,---,---,---,5.35,0,0,0,6.90,0.00,5000000,6.90,8.55,5.25
1150609,702523,亞通國票57購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.06,5000000,0.05,0.64,0.01
1150609,702525,昇達科國票57購02, ---,--- ,---,---,---,51.50,0,0,0,0.00,37.40,5000000,37.40,44.60,30.20
1150609,702526,昇達科國票5A購01, ---,--- ,---,---,---,19.60,0,0,0,19.90,0.00,5000000,20.80,24.40,17.20
1150609,702527,新應材國票57購02, ---,--- ,---,---,---,2.54,0,0,0,2.73,0.00,5000000,2.73,4.21,1.25
1150609,702530,台星科凱基56購01, ---,--- ,---,---,---,5.15,0,0,0,5.85,0.00,5000000,8.65,11.50,5.80
1150609,702532,家登凱基56購02, ---,--- ,---,---,---,10.60,0,0,0,0.00,0.00,5000000,12.50,15.30,9.70
1150609,702533,群翊凱基56購01, ---,--- ,---,---,---,3.93,0,0,0,0.00,0.00,5000000,6.15,7.90,4.40
1150609,702534,精測凱基56購05,5.50,+0.51,5.50,5.50,5.50,5.50,5000,27500,1,3.56,0.00,5000000,5.50,8.50,2.49
1150609,702536,高技兆豐56購01, ---,--- ,---,---,---,0.08,0,0,0,0.04,0.05,5000000,0.04,0.83,0.01
1150609,702537,穩懋兆豐57購02, ---,--- ,---,---,---,5.80,0,0,0,11.70,0.00,5000000,11.70,13.50,9.85
1150609,702538,穩懋兆豐58購01,11.50,+0.10,11.50,11.50,11.50,11.50,5000,57500,2,11.50,0.00,5000000,11.50,13.50,9.45
1150609,702539,弘塑群益56購06, ---,--- ,---,---,---,10.50,0,0,0,0.00,0.00,5000000,11.40,13.60,9.20
1150609,702540,精測群益56購05, ---,--- ,---,---,---,3.82,0,0,0,0.00,0.00,5000000,3.48,4.82,2.14
1150609,702542,能率國泰57購01,0.20,-0.70 ,0.20,0.20,0.20,0.20,1000,200,1,0.00,0.19,5000000,0.20,0.95,0.01
