Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
C 半導體製造與封裝,2026-04-29,-0.007739238237988243,30,2026_H1,153.12299764214373
C 半導體製造與封裝,2026-04-30,0.007961383373344396,30,2026_H1,154.34206852964851
C 半導體製造與封裝,2026-05-01,0.017246808021719757,30,2026_H1,157.00397655525452
C 半導體製造與封裝,2026-05-04,0.020649694401625895,30,2026_H1,160.24606069096058
C 半導體製造與封裝,2026-05-05,-0.02542962691989994,30,2026_H1,156.17106315220582
C 半導體製造與封裝,2026-05-06,0.0004540789971379449,30,2026_H1,156.2419771519439
C 半導體製造與封裝,2026-05-07,-0.016665889606095646,30,2026_H1,153.6380656088915
C 半導體製造與封裝,2026-05-08,-0.005842376572388298,30,2026_H1,152.74045417375106
C 半導體製造與封裝,2026-05-11,-0.0002894810111465798,30,2026_H1,152.69623871263389
C 半導體製造與封裝,2026-05-12,0.005658666443827812,30,2026_H1,153.5602957947358
C 半導體製造與封裝,2026-05-13,-0.019172889256561108,30,2026_H1,150.61610124925855
C 半導體製造與封裝,2026-05-14,-0.008289733690542209,30,2026_H1,149.3675338803945
C 半導體製造與封裝,2026-05-15,-0.0020870154660062885,30,2026_H1,149.05580152706688
C 半導體製造與封裝,2026-05-18,0.008544559931108628,30,2026_H1,150.32941775629433
C 半導體製造與封裝,2026-05-19,0.014583796500069244,30,2026_H1,152.521791392826
C 半導體製造與封裝,2026-05-20,-0.018195578750203948,30,2026_H1,149.74656912641566
C 半導體製造與封裝,2026-05-21,-0.015662025283095224,30,2026_H1,147.40123457470096
C 半導體製造與封裝,2026-05-22,-0.020264146447136144,30,2026_H1,144.41427437079057
C 半導體製造與封裝,2026-05-25,-0.01215951528512308,30,2026_H1,142.658266794189
C 半導體製造與封裝,2026-05-26,-0.0020956245664464114,30,2026_H1,142.35930862568844
C 半導體製造與封裝,2026-05-27,0.026858519560426102,30,2026_H1,146.1828689010202
C 半導體製造與封裝,2026-05-28,0.0063375709911931005,30,2026_H1,147.1093132103767
C 半導體製造與封裝,2026-05-29,0.0037798755289015734,30,2026_H1,147.66536810345414
C 半導體製造與封裝,2026-06-01,-0.03836357084327999,30,2026_H1,142.00039729311823
C 半導體製造與封裝,2026-06-02,-0.036765319547724405,30,2026_H1,136.77970731073293
C 半導體製造與封裝,2026-06-03,0.01418730257972237,30,2026_H1,138.72024240511615
C 半導體製造與封裝,2026-06-04,-0.008046075322733904,30,2026_H1,137.60408888593668
C 半導體製造與封裝,2026-06-05,-0.014157254963950339,30,2026_H1,135.65599271549638
C 半導體製造與封裝,2026-06-08,0.016692315527124,30,2026_H1,137.92040534904868
C 半導體製造與封裝,2026-06-09,-0.017402544324875677,30,2026_H1,135.52023938165703
C 半導體製造與封裝,2026-06-10,0.01001596868137507,30,2026_H1,136.87760585499618
C 半導體製造與封裝,2026-06-11,-0.013261646300183613,30,2026_H1,135.06238345973125
C 半導體製造與封裝,2026-06-12,-0.00568056975875015,30,2026_H1,134.29515216870516
C 半導體製造與封裝,2026-06-15,0.004649547940561378,30,2026_H1,134.91956391689854
C 半導體製造與封裝,2026-06-16,0.008300603755388453,30,2026_H1,136.03947775582253
C 半導體製造與封裝,2026-06-17,0.003426571077503785,30,2026_H1,136.5056266956994
C 半導體製造與封裝,2026-06-18,-0.023005270070086396,30,2026_H1,133.36527788747844
C 半導體製造與封裝,2026-06-19,-0.02240183603689227,30,2026_H1,130.37765079922855
C 半導體製造與封裝,2026-06-22,0.005645189445427732,30,2026_H1,131.11365733744
C 半導體製造與封裝,2026-06-23,-0.002774612853848066,30,2026_H1,130.74986769847652
C 半導體製造與封裝,2026-06-24,0.006109218417940518,30,2026_H1,131.54864719836334
C 半導體製造與封裝,2026-06-25,-0.018693770248456355,30,2026_H1,129.0895070111419
C 半導體製造與封裝,2026-06-26,-0.00977910270992326,30,2026_H1,127.82712746330661
C 半導體製造與封裝,2026-06-29,-0.0019835547524061354,30,2026_H1,127.57357535714034
C 半導體製造與封裝,2026-06-30,0.015251029911340587,30,2026_H1,129.51920377080876
C 半導體製造與封裝,2026-07-01,0.014812938962763086,31,2026_H2,131.43776383077144
C 半導體製造與封裝,2026-07-02,-0.013613454556768578,31,2026_H2,129.64844180581795
C 半導體製造與封裝,2026-07-03,0.032817027468212835,31,2026_H2,133.90311828177047
C 半導體製造與封裝,2026-07-06,-0.01132599462533798,31,2026_H2,132.38653228379516
C 半導體製造與封裝,2026-07-07,-0.004581790853752686,31,2026_H2,131.7799648810172
C 半導體製造與封裝,2026-07-08,0.0013035145481840047,31,2026_H2,131.9517419823988
C 半導體製造與封裝,2026-07-09,0.006508811768545959,31,2026_H2,132.81059103349398
C 半導體製造與封裝,2026-07-10,-0.005230800453304259,31,2026_H2,132.11588533371236
C 半導體製造與封裝,2026-07-13,0.030453920161891315,31,2026_H2,136.13933195778284
C 半導體製造與封裝,2026-07-14,0.027029672021274855,31,2026_H2,139.81913344979716
C 半導體製造與封裝,2026-07-15,0.020995762019803053,31,2026_H2,142.7547427015242
C 半導體製造與封裝,2026-07-16,0.008750936402191104,31,2026_H2,144.00398037601641
C 半導體製造與封裝,2026-07-17,0.01653646255265093,31,2026_H2,146.38529680493707
C 半導體製造與封裝,2026-07-20,0.012900655779658947,31,2026_H2,148.27376313022077
C 半導體製造與封裝,2026-07-21,-0.00772676987899926,31,2026_H2,147.1280858834203
C 半導體製造與封裝,2026-07-22,-0.009513635070453113,31,2026_H2,145.72836296571117
C 半導體製造與封裝,2026-07-23,0.025344886705793244,31,2026_H2,149.42183181489784
C 半導體製造與封裝,2026-07-24,0.0018855092710418277,31,2026_H2,149.70356806408088
C 半導體製造與封裝,2026-07-27,-0.0326804459391397,31,2026_H2,144.81118870106638
C 半導體製造與封裝,2026-07-28,-0.007230280771003369,31,2026_H2,143.7641631479749
C 半導體製造與封裝,2026-07-29,-0.003457198477827954,31,2026_H2,143.26714190197347
C 半導體製造與封裝,2026-07-30,-0.003408889907539227,31,2026_H2,142.77875998786186
C 半導體製造與封裝,2026-07-31,0.014851186504898488,31,2026_H2,144.89919398137977
C 半導體製造與封裝,2026-08-03,-0.004104822101492333,31,2026_H2,144.30440856743658
C 半導體製造與封裝,2026-08-04,0.010394051780442814,31,2026_H2,145.80431606223272
C 半導體製造與封裝,2026-08-05,-0.010758700301668114,31,2026_H2,144.23565112302944
C 半導體製造與封裝,2026-08-06,0.02100712547825139,31,2026_H2,147.2656275446082
C 半導體製造與封裝,2026-08-07,-0.0031776027907954234,31,2026_H2,146.79767587553422
C 半導體製造與封裝,2026-08-10,-0.012581380936825946,31,2026_H2,144.95075839470343
C 半導體製造與封裝,2026-08-11,-0.018960728625307934,31,2026_H2,142.2023864007489
C 半導體製造與封裝,2026-08-12,0.0018023269338545316,31,2026_H2,142.45868159181734
C 半導體製造與封裝,2026-08-13,-0.011066050071176376,31,2026_H2,140.88222668824855
C 半導體製造與封裝,2026-08-14,0.018373601436332467,31,2026_H2,143.47074057088145
D 記憶體,2025-01-02,0.0,7,2025_H1,73.16664639367575
D 記憶體,2025-01-03,-0.018486629227550257,7,2025_H1,71.81404172997259
D 記憶體,2025-01-06,0.001235110905935855,7,2025_H1,71.90274003611262
D 記憶體,2025-01-07,0.030258190278977082,7,2025_H1,74.07838682570512
D 記憶體,2025-01-08,0.024009351783372955,7,2025_H1,75.85696087454828
D 記憶體,2025-01-09,0.0016308948777243994,7,2025_H1,75.9806756034783
D 記憶體,2025-01-10,0.02478645927014351,7,2025_H1,77.8639675246419
D 記憶體,2025-01-13,0.009769980703812338,7,2025_H1,78.62469698487993
D 記憶體,2025-01-14,-0.008458591843056,7,2025_H1,77.95964276430087
D 記憶體,2025-01-15,-0.009425290579990026,7,2025_H1,77.22485047773513
D 記憶體,2025-01-16,0.0029553050099061628,7,2025_H1,77.45307346524123
D 記憶體,2025-01-17,0.006322230869758214,7,2025_H1,77.94274967726084
D 記憶體,2025-01-20,-0.0062836645022644,7,2025_H1,77.45298358790494
D 記憶體,2025-01-21,-0.01025096853271293,7,2025_H1,76.6590154903806
D 記憶體,2025-01-22,-0.013651822398459513,7,2025_H1,75.61248022566515
D 記憶體,2025-01-23,0.005903995280786388,7,2025_H1,76.05889595208603
D 記憶體,2025-01-24,-0.012861268327967464,7,2025_H1,75.0806820825173
D 記憶體,2025-01-27,0.018585831754545264,7,2025_H1,76.47611900771948
D 記憶體,2025-01-28,0.015955934429174177,7,2025_H1,77.69636694800437
D 記憶體,2025-01-29,0.010941118026675519,7,2025_H1,78.54645206902636
D 記憶體,2025-01-30,-0.005131513132456394,7,2025_H1,78.1433899187263
D 記憶體,2025-01-31,0.003565576965718801,7,2025_H1,78.42201618984369
D 記憶體,2025-02-03,0.05553245243882836,7,2025_H1,82.77698307406321
D 記憶體,2025-02-04,0.015448096173450238,7,2025_H1,84.05572986953939
D 記憶體,2025-02-05,-0.012518256424849411,7,2025_H1,83.00349868905464
D 記憶體,2025-02-06,0.01856515371477665,7,2025_H1,84.54447140108118
D 記憶體,2025-02-07,0.004171809666680261,7,2025_H1,84.8971748441366
D 記憶體,2025-02-10,0.016733537215040655,7,2025_H1,86.31780487884276
D 記憶體,2025-02-11,0.012946113669667199,7,2025_H1,87.43528499252041
D 記憶體,2025-02-12,0.018465737552721174,7,2025_H1,89.04984201803966
D 記憶體,2025-02-13,0.013050499547798697,7,2025_H1,90.21198694102763
D 記憶體,2025-02-14,-0.023357254335673004,7,2025_H1,88.10488261791963
D 記憶體,2025-02-17,0.014059325644121165,7,2025_H1,89.34357785348203
D 記憶體,2025-02-18,0.0071683438583853894,7,2025_H1,89.98402334107422
D 記憶體,2025-02-19,-0.0043333164829381324,7,2025_H1,89.59409408952924
D 記憶體,2025-02-20,0.006801410497592611,7,2025_H1,90.20346030159207
D 記憶體,2025-02-21,0.007402843461892461,7,2025_H1,90.87122239792579
D 記憶體,2025-02-24,-0.007046651562512181,7,2025_H1,90.23088455662806
D 記憶體,2025-02-25,-0.010403525265695608,7,2025_H1,89.29216526939712
D 記憶體,2025-02-26,0.012198960685095501,7,2025_H1,90.38143688300552
D 記憶體,2025-02-27,0.009999499472906632,7,2025_H1,91.28520601347768
D 記憶體,2025-02-28,-0.02054282852314318,7,2025_H1,89.40994967964302
D 記憶體,2025-03-03,-0.002979793387026221,7,2025_H1,89.14352650285328
D 記憶體,2025-03-04,-0.008748082990750496,7,2025_H1,88.36369153491815
D 記憶體,2025-03-05,0.009034098759944955,7,2025_H1,89.1619778510379
D 記憶體,2025-03-06,0.04182088183277549,7,2025_H1,92.89081039072269
D 記憶體,2025-03-07,0.03674963585572404,7,2025_H1,96.30451384692486
D 記憶體,2025-03-10,0.0007604313377350975,7,2025_H1,96.37774681721942
D 記憶體,2025-03-11,0.011049694892069136,7,2025_H1,97.44269151393478
D 記憶體,2025-03-12,-0.013069859185505003,7,2025_H1,96.16912925719105
D 記憶體,2025-03-13,-0.009511045061408803,7,2025_H1,95.25446033530945
D 記憶體,2025-03-14,-0.004843984022538465,7,2025_H1,94.79304925136968
D 記憶體,2025-03-17,-0.020852431039667583,7,2025_H1,92.81638372881568
D 記憶體,2025-03-18,-0.04051093257966708,7,2025_H1,89.05630546528911
D 記憶體,2025-03-19,-0.02356038279934835,7,2025_H1,86.95810481783121
D 記憶體,2025-03-20,-0.007534268831190523,7,2025_H1,86.30293907908282
D 記憶體,2025-03-21,0.002489232549381767,7,2025_H1,86.51776716414578
D 記憶體,2025-03-24,0.00199761673215413,7,2025_H1,86.69059650346148
D 記憶體,2025-03-25,-0.0127560333411372,7,2025_H1,85.58476836410026
D 記憶體,2025-03-26,0.015691434554613706,7,2025_H1,86.92771615575732
D 記憶體,2025-03-27,-0.0035556596772019578,7,2025_H1,86.61863078059105
D 記憶體,2025-03-28,0.008301283815528682,7,2025_H1,87.33767661841323
D 記憶體,2025-03-31,-0.005084285996766332,7,2025_H1,86.89362689219212
D 記憶體,2025-04-01,0.03728596261728855,7,2025_H1,90.13353941617501
D 記憶體,2025-04-02,0.035400202874947446,7,2025_H1,93.32428499734468
D 記憶體,2025-04-03,0.012378706657447752,7,2025_H1,94.47951894534285
D 記憶體,2025-04-04,-0.01367965756497987,7,2025_H1,93.18707147926654
D 記憶體,2025-04-07,0.012464559244067065,7,2025_H1,94.34860725250095
D 記憶體,2025-04-08,0.031123027676938943,7,2025_H1,97.28502156730119
D 記憶體,2025-04-09,0.004624896355594284,7,2025_H1,97.73495470900171
D 記憶體,2025-04-10,0.017072072722287994,7,2025_H1,99.40349296330332
D 記憶體,2025-04-11,0.0019570568324229227,7,2025_H1,99.59803124837386
D 記憶體,2025-04-14,0.009600920117773134,7,2025_H1,100.554263990277
D 記憶體,2025-04-15,-0.00943216334982323,7,2025_H1,99.60581974679945
D 記憶體,2025-04-16,0.002532508876126393,7,2025_H1,99.85807236942205
D 記憶體,2025-04-17,0.022840762682568485,7,2025_H1,102.13890690235075
D 記憶體,2025-04-18,0.025430487509517846,7,2025_H1,104.73634909856682
D 記憶體,2025-04-21,0.009482044393953871,7,2025_H1,105.72946381038005
D 記憶體,2025-04-22,-0.010886925802588255,7,2025_H1,104.57839498272901
D 記憶體,2025-04-23,-0.018121687813381953,7,2025_H1,102.68325795682745
D 記憶體,2025-04-24,-0.003914019212996461,7,2025_H1,102.28135371233135
D 記憶體,2025-04-25,-0.008977887993534567,7,2025_H1,101.36308317487496
D 記憶體,2025-04-28,-0.002853684804349029,7,2025_H1,101.07382488469685
D 記憶體,2025-04-29,0.01709230599381147,7,2025_H1,102.801409627591
D 記憶體,2025-04-30,-0.01678775078561751,7,2025_H1,101.0756051823528
D 記憶體,2025-05-01,-0.01773373352261441,7,2025_H1,99.28315733441198
D 記憶體,2025-05-02,0.007568022899909806,7,2025_H1,100.03453454269415
D 記憶體,2025-05-05,0.02853830180620197,7,2025_H1,102.8893502805165
D 記憶體,2025-05-06,0.0227479032520665,7,2025_H1,105.22986726636566
D 記憶體,2025-05-07,0.0030310870936047533,7,2025_H1,105.54882815889849
D 記憶體,2025-05-08,-0.0006225257447766108,7,2025_H1,105.48312129603858
D 記憶體,2025-05-09,-0.0021639506972392824,7,2025_H1,105.25486102216303
D 記憶體,2025-05-12,-0.0022727784162941823,7,2025_H1,105.01564004582181
D 記憶體,2025-05-13,0.026152815017043175,7,2025_H1,107.76209465383658
D 記憶體,2025-05-14,0.003986017588477267,7,2025_H1,108.19163625849792
D 記憶體,2025-05-15,-0.022148892522154656,7,2025_H1,105.79531133521239
D 記憶體,2025-05-16,0.021415293332323674,7,2025_H1,108.06094896064047
D 記憶體,2025-05-19,0.014228281573345287,7,2025_H1,109.59847056953535
D 記憶體,2025-05-20,0.02545034913441769,7,2025_H1,112.38778991012823
D 記憶體,2025-05-21,-0.00360226480172614,7,2025_H1,111.98293933039119
D 記憶體,2025-05-22,0.0025213199675654815,7,2025_H1,112.2652841513516
D 記憶體,2025-05-23,-0.015868501930219357,7,2025_H1,110.48380227309923
D 記憶體,2025-05-26,-0.012675461552774514,7,2025_H1,109.08336908518223
D 記憶體,2025-05-27,-0.0035743680627350694,7,2025_H1,108.69346497454862
D 記憶體,2025-05-28,0.022503575072984564,7,2025_H1,111.13945652354619
D 記憶體,2025-05-29,-0.01609552910911059,7,2025_H1,109.35060816590071
D 記憶體,2025-05-30,-0.016340660944876458,7,2025_H1,107.56374695374572
D 記憶體,2025-06-02,-0.029778484276273273,7,2025_H1,104.36066160638657
D 記憶體,2025-06-03,-0.00033868043850939097,7,2025_H1,104.32531669175057
D 記憶體,2025-06-04,-0.0004824095172282733,7,2025_H1,104.27498916609063
D 記憶體,2025-06-05,-0.007393679546175281,7,2025_H1,103.50401331151564
D 記憶體,2025-06-06,0.022116612936743326,7,2025_H1,105.79317151132598
D 記憶體,2025-06-09,0.010026297483927112,7,2025_H1,106.85388532066665
D 記憶體,2025-06-10,0.024791184428173137,7,2025_H1,109.50291969851816
D 記憶體,2025-06-11,0.004349932693938862,7,2025_H1,109.97925002899652
D 記憶體,2025-06-12,-0.014843936568152947,7,2025_H1,108.34672501775307
D 記憶體,2025-06-13,-0.0031013160577465313,7,2025_H1,108.01070757965125
D 記憶體,2025-06-16,-0.012450065965568715,7,2025_H1,106.66596714529683
D 記憶體,2025-06-17,0.009275516036736224,7,2025_H1,107.65534903412701
D 記憶體,2025-06-18,-0.006757712159402533,7,2025_H1,106.92784517293437
D 記憶體,2025-06-19,0.01994718159785825,7,2025_H1,109.06075431846656
D 記憶體,2025-06-20,-0.018991991935295032,7,2025_H1,106.98947335199304
D 記憶體,2025-06-23,0.02921415087625919,7,2025_H1,110.11507996866966
D 記憶體,2025-06-24,-0.006299938377437544,7,2025_H1,109.42136175044045
D 記憶體,2025-06-25,-0.007864488231854618,7,2025_H1,108.5608187386406
D 記憶體,2025-06-26,-0.021017315793394966,7,2025_H1,106.27916172842109
D 記憶體,2025-06-27,-0.003350213050789995,7,2025_H1,105.9231038937715
D 記憶體,2025-06-30,-0.002625672290023597,7,2025_H1,105.64498453500434
D 記憶體,2025-07-01,-0.012776918649762476,4,2025_H2,104.29516716184517
D 記憶體,2025-07-02,0.01982763132900668,4,2025_H2,106.36309328572736
D 記憶體,2025-07-03,0.01070590532879395,4,2025_H2,107.50180649292203
D 記憶體,2025-07-04,-0.004138397267516376,4,2025_H2,107.05692131067862
D 記憶體,2025-07-07,-0.0013432978012122322,4,2025_H2,106.91311198367744
D 記憶體,2025-07-08,-0.01741073676732472,4,2025_H2,105.0516759339541
D 記憶體,2025-07-09,0.012169620983169335,4,2025_H2,106.33011501371709
D 記憶體,2025-07-10,-0.016501677124602765,4,2025_H2,104.57548978713884
D 記憶體,2025-07-11,0.008893718421692532,4,2025_H2,105.50555474711625
D 記憶體,2025-07-14,0.0178156412654263,4,2025_H2,107.38520386200067
D 記憶體,2025-07-15,-0.011564651921934685,4,2025_H2,106.14333135777063
D 記憶體,2025-07-16,0.009482862302325451,4,2025_H2,107.14987395334649
D 記憶體,2025-07-17,0.004036419761211486,4,2025_H2,107.5823758219831
D 記憶體,2025-07-18,0.04871094031255956,4,2025_H2,112.82281450933107
D 記憶體,2025-07-21,0.009282065361814376,4,2025_H2,113.87004324791053
