Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
D 記憶體,2025-01-30,-0.005131513132456394,7,2025_H1,79.07664910222557
D 記憶體,2025-01-31,0.003565576965718801,7,2025_H1,79.3586029807907
D 記憶體,2025-02-03,0.05553245243882836,7,2025_H1,83.76558082643332
D 記憶體,2025-02-04,0.015448096173450238,7,2025_H1,85.05959957506498
D 記憶體,2025-02-05,-0.012518256424849411,7,2025_H1,83.99480169618931
D 記憶體,2025-02-06,0.01856515371477665,7,2025_H1,85.55417810092123
D 記憶體,2025-02-07,0.004171809666680261,7,2025_H1,85.91109384814754
D 記憶體,2025-02-10,0.016733537215040655,7,2025_H1,87.34869033424037
D 記憶體,2025-02-11,0.012946113669667199,7,2025_H1,88.47951640820399
D 記憶體,2025-02-12,0.018465737552721174,7,2025_H1,90.11335593698958
D 記憶體,2025-02-13,0.013050499547798697,7,2025_H1,91.28938024789588
D 記憶體,2025-02-14,-0.023357254335673004,7,2025_H1,89.1571109752998
D 記憶體,2025-02-17,0.014059325644121165,7,2025_H1,90.4105998319906
D 記憶體,2025-02-18,0.0071683438583853894,7,2025_H1,91.05869410002919
D 記憶體,2025-02-19,-0.0043333164829381324,7,2025_H1,90.66410795997069
D 記憶體,2025-02-20,0.006801410497592611,7,2025_H1,91.28075177560451
D 記憶體,2025-02-21,0.007402843461892461,7,2025_H1,91.95648889208317
D 記憶體,2025-02-24,-0.007046651562512181,7,2025_H1,91.30850355594865
D 記憶體,2025-02-25,-0.010403525265695608,7,2025_H1,90.35857323223148
D 記憶體,2025-02-26,0.012198960685095501,7,2025_H1,91.46085391465277
D 記憶體,2025-02-27,0.009999499472906632,7,2025_H1,92.37541667516393
D 記憶體,2025-02-28,-0.02054282852314318,7,2025_H1,90.47776433065215
D 記憶體,2025-03-03,-0.002979793387026221,7,2025_H1,90.20815928682676
D 記憶體,2025-03-04,-0.008748082990750496,7,2025_H1,89.41901082294277
D 記憶體,2025-03-05,0.009034098759944955,7,2025_H1,90.2268309977338
D 記憶體,2025-03-06,0.04182088183277549,7,2025_H1,94.00019663503583
D 記憶體,2025-03-07,0.03674963585572404,7,2025_H1,97.45466963173985
D 記憶體,2025-03-10,0.0007604313377350975,7,2025_H1,97.52877721653645
D 記憶體,2025-03-11,0.011049694892069136,7,2025_H1,98.60644044797577
D 記憶體,2025-03-12,-0.013069859185505003,7,2025_H1,97.31766815653684
D 記憶體,2025-03-13,-0.009511045061408803,7,2025_H1,96.39207542942879
D 記憶體,2025-03-14,-0.004843984022538465,7,2025_H1,95.9251537561493
D 記憶體,2025-03-17,-0.020852431039667583,7,2025_H1,93.92488110247969
D 記憶體,2025-03-18,-0.04051093257966708,7,2025_H1,90.11989657658388
D 記憶體,2025-03-19,-0.02356038279934835,7,2025_H1,87.99663731540188
D 記憶體,2025-03-20,-0.007534268831190523,7,2025_H1,87.33364699362687
D 記憶體,2025-03-21,0.002489232549381767,7,2025_H1,87.55104075037961
D 記憶體,2025-03-24,0.00199761673215413,7,2025_H1,87.72593417430006
D 記憶體,2025-03-25,-0.0127560333411372,7,2025_H1,86.6068992330903
D 記憶體,2025-03-26,0.015691434554613706,7,2025_H1,87.96588572438436
D 記憶體,2025-03-27,-0.0035556596772019578,7,2025_H1,87.65310897154484
D 記憶體,2025-03-28,0.008301283815528682,7,2025_H1,88.38074230643109
D 記憶體,2025-03-31,-0.005084285996766332,7,2025_H1,87.93138933593869
D 記憶體,2025-04-01,0.03728596261728855,7,2025_H1,91.20999583160474
D 記憶體,2025-04-02,0.035400202874947446,7,2025_H1,94.43884818826666
D 記憶體,2025-04-03,0.012378706657447752,7,2025_H1,95.60787898705644
D 記憶體,2025-04-04,-0.01367965756497987,7,2025_H1,94.29999594199948
D 記憶體,2025-04-07,0.012464559244067065,7,2025_H1,95.4754038281338
D 記憶體,2025-04-08,0.031123027676938943,7,2025_H1,98.44688746394374
D 記憶體,2025-04-09,0.004624896355594284,7,2025_H1,98.90219411499534
D 記憶體,2025-04-10,0.017072072722287994,7,2025_H1,100.5906595653204
D 記憶體,2025-04-11,0.0019570568324229227,7,2025_H1,100.78752120290063
D 記憶體,2025-04-14,0.009600920117773134,7,2025_H1,101.75517414283807
D 記憶體,2025-04-15,-0.00943216334982323,7,2025_H1,100.79540271863311
D 記憶體,2025-04-16,0.002532508876126393,7,2025_H1,101.05066797069077
D 記憶體,2025-04-17,0.022840762682568485,7,2025_H1,103.35874229672433
D 記憶體,2025-04-18,0.025430487509517846,7,2025_H1,105.98720550170067
D 記憶體,2025-04-21,0.009482044393953871,7,2025_H1,106.99218088945888
D 記憶體,2025-04-22,-0.010886925802588255,7,2025_H1,105.82736495465825
D 記憶體,2025-04-23,-0.018121687813381953,7,2025_H1,103.9095944848371
D 記憶體,2025-04-24,-0.003914019212996461,7,2025_H1,103.50289033560878
D 記憶體,2025-04-25,-0.008977887993534567,7,2025_H1,102.57365297916859
D 記憶體,2025-04-28,-0.002853684804349029,7,2025_H1,102.28094010433536
D 記憶體,2025-04-29,0.01709230599381147,7,2025_H1,104.02915722993336
D 記憶體,2025-04-30,-0.01678775078561751,7,2025_H1,102.28274166391941
D 記憶體,2025-05-01,-0.01773373352261441,7,2025_H1,100.46888677928906
D 記憶體,2025-05-02,0.007568022899909806,7,2025_H1,101.22923761516314
D 記憶體,2025-05-05,0.02853830180620197,7,2025_H1,104.11814814983641
D 記憶體,2025-05-06,0.0227479032520665,7,2025_H1,106.48661771073321
D 記憶體,2025-05-07,0.0030310870936047533,7,2025_H1,106.80938792331784
D 記憶體,2025-05-08,-0.0006225257447766108,7,2025_H1,106.74289632955175
D 記憶體,2025-05-09,-0.0021639506972392824,7,2025_H1,106.51190996461406
D 記憶體,2025-05-12,-0.0022727784162941823,7,2025_H1,106.26983199456822
D 記憶體,2025-05-13,0.026152815017043175,7,2025_H1,109.04908725261443
D 記憶體,2025-05-14,0.003986017588477267,7,2025_H1,109.48375883241073
D 記憶體,2025-05-15,-0.022148892522154656,7,2025_H1,107.05881482511015
D 記憶體,2025-05-16,0.021415293332323674,7,2025_H1,109.35151074840081
D 記憶體,2025-05-19,0.014228281573345287,7,2025_H1,110.90739483379974
D 記憶體,2025-05-20,0.02545034913441769,7,2025_H1,113.73002675390867
D 記憶體,2025-05-21,-0.00360226480172614,7,2025_H1,113.3203410816337
D 記憶體,2025-05-22,0.0025213199675654815,7,2025_H1,113.60605792033417
D 記憶體,2025-05-23,-0.015868501930219357,7,2025_H1,111.80329997094071
D 記憶體,2025-05-26,-0.012675461552774514,7,2025_H1,110.38614154068576
D 記憶體,2025-05-27,-0.0035743680627350694,7,2025_H1,109.99158084179417
D 記憶體,2025-05-28,0.022503575072984564,7,2025_H1,112.46678463866374
D 記憶體,2025-05-29,-0.01609552910911059,7,2025_H1,110.65657223270405
D 記憶體,2025-05-30,-0.016340660944876458,7,2025_H1,108.84837070452723
D 記憶體,2025-06-02,-0.029778484276273273,7,2025_H1,105.6070312090045
D 記憶體,2025-06-03,-0.00033868043850939097,7,2025_H1,105.57126417336495
D 記憶體,2025-06-04,-0.0004824095172282733,7,2025_H1,105.52033559078191
D 記憶體,2025-06-05,-0.007393679546175281,7,2025_H1,104.74015204381877
D 記憶體,2025-06-06,0.022116612936743326,7,2025_H1,107.05664944550757
D 記憶體,2025-06-09,0.010026297483927112,7,2025_H1,108.13003126048073
D 記憶體,2025-06-10,0.024791184428173137,7,2025_H1,110.81070280768344
D 記憶體,2025-06-11,0.004349932693938862,7,2025_H1,111.29272190666494
D 記憶體,2025-06-12,-0.014843936568152947,7,2025_H1,109.64069980218532
D 記憶體,2025-06-13,-0.0031013160577465313,7,2025_H1,109.30066933930624
D 記憶體,2025-06-16,-0.012450065965568715,7,2025_H1,107.93986879595104
D 記憶體,2025-06-17,0.009275516036736224,7,2025_H1,108.94106677997108
D 記憶體,2025-06-18,-0.006757712159402533,7,2025_H1,108.2048744083338
D 記憶體,2025-06-19,0.01994718159785825,7,2025_H1,110.36325668793027
D 記憶體,2025-06-20,-0.018991991935295032,7,2025_H1,108.26723860696019
D 記憶體,2025-06-23,0.02921415087625919,7,2025_H1,111.43017405057986
D 記憶體,2025-06-24,-0.006299938377437544,7,2025_H1,110.7281708206741
D 記憶體,2025-06-25,-0.007864488231854618,7,2025_H1,109.85735042432012
D 記憶體,2025-06-26,-0.021017315793394966,7,2025_H1,107.54844379822653
D 記憶體,2025-06-27,-0.003350213050789995,7,2025_H1,107.18813359822154
D 記憶體,2025-06-30,-0.002625672290023597,7,2025_H1,106.90669268601334
D 記憶體,2025-07-01,-0.011599965934047978,7,2025_H2,105.66657869273386
D 記憶體,2025-07-02,0.017767413364736997,7,2025_H2,107.54400047520517
D 記憶體,2025-07-03,0.009115574310850442,7,2025_H2,108.52432580322302
D 記憶體,2025-07-04,-0.0035479322148556404,7,2025_H2,108.13928885161027
D 記憶體,2025-07-07,-0.003098052271014477,7,2025_H2,107.80426768219768
D 記憶體,2025-07-08,-0.020428139908090986,7,2025_H2,105.60202701929644
D 記憶體,2025-07-09,0.012984467743868732,7,2025_H2,106.97321313281564
D 記憶體,2025-07-10,-0.02388444607617622,7,2025_H2,104.41821719214961
D 記憶體,2025-07-11,0.013353868822587016,7,2025_H2,105.81260436722195
D 記憶體,2025-07-14,0.0172378743283578,7,2025_H2,107.63658874366038
D 記憶體,2025-07-15,-0.012320453518575573,7,2025_H2,106.3104571551461
D 記憶體,2025-07-16,0.01659733469467714,7,2025_H2,108.07492739409417
D 記憶體,2025-07-17,0.010074972913528912,7,2025_H2,109.16377936022128
D 記憶體,2025-07-18,0.0503796977012132,7,2025_H2,114.66341756431117
D 記憶體,2025-07-21,0.009559925961311682,7,2025_H2,115.75959134669695
D 記憶體,2025-07-22,0.03567923694877063,7,2025_H2,119.88980523544862
D 記憶體,2025-07-23,-0.011203123759857861,7,2025_H2,118.54666490985063
D 記憶體,2025-07-24,-0.001382559895822716,7,2025_H2,118.38276704516274
D 記憶體,2025-07-25,-0.025907238356636608,7,2025_H2,115.31579648200551
D 記憶體,2025-07-28,0.015447907633387183,7,2025_H2,117.09718425473001
D 記憶體,2025-07-29,0.008691458758393255,7,2025_H2,118.11492960240398
D 記憶體,2025-07-30,0.001399772034819444,7,2025_H2,118.28026357775606
D 記憶體,2025-07-31,-0.009147813841210717,7,2025_H2,117.19825774545743
D 記憶體,2025-08-01,0.009742921440944324,7,2025_H2,118.34011116368698
D 記憶體,2025-08-04,-0.04263689357092214,7,2025_H2,113.29445643882977
D 記憶體,2025-08-05,-0.016467081200084114,7,2025_H2,111.42882742513216
D 記憶體,2025-08-06,0.021263145851106245,7,2025_H2,113.7981548346905
D 記憶體,2025-08-07,0.013849891656711986,7,2025_H2,115.37424694988468
D 記憶體,2025-08-08,-0.006942885634692624,7,2025_H2,114.57321674812285
D 記憶體,2025-08-11,-0.016429743623916682,7,2025_H2,112.69080817078375
D 記憶體,2025-08-12,-0.008930349576103388,7,2025_H2,111.68443985980507
D 記憶體,2025-08-13,-0.008555590720151785,7,2025_H2,110.72891350255516
D 記憶體,2025-08-14,0.027468404684972726,7,2025_H2,113.77046010897067
D 記憶體,2025-08-15,-0.003776413419978213,7,2025_H2,113.34081581661806
D 記憶體,2025-08-18,-0.011861150725393198,7,2025_H2,111.99646331687812
D 記憶體,2025-08-19,-0.01659480597645369,7,2025_H2,110.13790373808553
D 記憶體,2025-08-20,0.004176220868325751,7,2025_H2,110.59786395007018
D 記憶體,2025-08-21,0.008896752484833842,7,2025_H2,111.58182577098526
D 記憶體,2025-08-22,-0.01760220293887747,7,2025_H2,109.61773982947392
D 記憶體,2025-08-25,-0.01628070005553876,7,2025_H2,107.83308628654416
D 記憶體,2025-08-26,0.04302741751783965,7,2025_H2,112.47286551243252
D 記憶體,2025-08-27,0.00802548165464932,7,2025_H2,113.37551443124839
D 記憶體,2025-08-28,-0.007659140288292,7,2025_H2,112.50715546096218
D 記憶體,2025-08-29,-0.011287512676576263,7,2025_H2,111.23722951749103
D 記憶體,2025-09-01,0.010190265486580242,7,2025_H2,112.37076641826593
D 記憶體,2025-09-02,0.005667816139132144,7,2025_H2,113.00766326173802
D 記憶體,2025-09-03,0.006309039474862141,7,2025_H2,113.72063307021827
D 記憶體,2025-09-04,0.02071160984304154,7,2025_H2,116.0759704534723
D 記憶體,2025-09-05,-0.019013152664470005,7,2025_H2,113.86900030656392
D 記憶體,2025-09-08,-0.01069780174120675,7,2025_H2,112.65085231681489
D 記憶體,2025-09-09,-0.007265537106150524,7,2025_H2,111.8323833692676
D 記憶體,2025-09-10,-0.030886615433843634,7,2025_H2,108.37825955109086
D 記憶體,2025-09-11,0.013947703854817209,7,2025_H2,109.88988741960999
D 記憶體,2025-09-12,0.02025649323853952,7,2025_H2,112.1158711811092
D 記憶體,2025-09-15,0.0016462200215752985,7,2025_H2,112.3004385729839
D 記憶體,2025-09-16,0.004595133820724963,7,2025_H2,112.81647411635286
D 記憶體,2025-09-17,0.010781470355928718,7,2025_H2,114.03280158769873
D 記憶體,2025-09-18,0.001194342781432153,7,2025_H2,114.16899584112146
D 記憶體,2025-09-19,0.013002384680038394,7,2025_H2,115.65346504358143
D 記憶體,2025-09-22,-0.008965569778930876,7,2025_H2,114.61656583255807
D 記憶體,2025-09-23,0.022020089438928105,7,2025_H2,117.14043286337377
D 記憶體,2025-09-24,0.002549316800317583,7,2025_H2,117.43906093686887
D 記憶體,2025-09-25,-0.0033040313987443472,7,2025_H2,117.0510385920944
D 記憶體,2025-09-26,-0.01615093852459052,7,2025_H2,115.16055446355402
D 記憶體,2025-09-29,-0.0002482255873563238,7,2025_H2,115.13196866728201
D 記憶體,2025-09-30,0.009185042193884618,7,2025_H2,116.18946065735598
D 記憶體,2025-10-01,-0.016325538061394224,7,2025_H2,114.29260519506145
D 記憶體,2025-10-02,-0.0033342527197208096,7,2025_H2,113.91152476534585
D 記憶體,2025-10-03,-0.006497784224103484,7,2025_H2,113.17135225678201
D 記憶體,2025-10-06,0.0159987551162391,7,2025_H2,114.98195300771188
D 記憶體,2025-10-07,-0.01490760546874401,7,2025_H2,113.26784741624726
D 記憶體,2025-10-08,-0.01750436285150582,7,2025_H2,111.28516591566427
D 記憶體,2025-10-09,0.002873172178889147,7,2025_H2,111.6049073582962
D 記憶體,2025-10-10,-0.01759663068666962,7,2025_H2,109.6410370206923
D 記憶體,2025-10-13,-0.02152476539554115,7,2025_H2,107.28103942109806
D 記憶體,2025-10-14,-0.01318524631605345,7,2025_H2,105.86651249128865
D 記憶體,2025-10-15,-0.01066122335373648,7,2025_H2,104.73784595593789
D 記憶體,2025-10-16,-0.019674266101639137,7,2025_H2,102.67720570368829
D 記憶體,2025-10-17,0.005838169478824588,7,2025_H2,103.27665263219853
D 記憶體,2025-10-20,0.025805900917888414,7,2025_H2,105.94179969715624
D 記憶體,2025-10-21,0.013812822822015325,7,2025_H2,107.4051550058185
D 記憶體,2025-10-22,-0.019521848178783864,7,2025_H2,105.30840787617616
D 記憶體,2025-10-23,-0.010945662973035168,7,2025_H2,104.15573753533661
D 記憶體,2025-10-24,-0.023057838734373205,7,2025_H2,101.75413133598713
D 記憶體,2025-10-27,-0.01240135920234722,7,2025_H2,100.49224180296675
D 記憶體,2025-10-28,0.04180973845507809,7,2025_H2,104.69379614951325
D 記憶體,2025-10-29,0.01900165804011663,7,2025_H2,106.68315186286797
D 記憶體,2025-10-30,-0.009855040442957349,7,2025_H2,105.63178508667725
D 記憶體,2025-10-31,0.004671165334465988,7,2025_H2,106.1252086193919
D 記憶體,2025-11-03,-0.010412523697258648,7,2025_H2,105.02017736976596
D 記憶體,2025-11-04,-0.008136782649690767,7,2025_H2,104.16565101267621
D 記憶體,2025-11-05,0.005739032687105389,7,2025_H2,104.76346108871158
D 記憶體,2025-11-06,0.006651070221343203,7,2025_H2,105.46025022504354
D 記憶體,2025-11-07,-0.0040106898555703815,7,2025_H2,105.03728186930006
D 記憶體,2025-11-10,-2.2980966562903202e-05,7,2025_H2,105.03486801103755
D 記憶體,2025-11-11,-0.02299318675656661,7,2025_H2,102.61978167490844
D 記憶體,2025-11-12,-0.007919654950777224,7,2025_H2,101.8070684129191
D 記憶體,2025-11-13,-0.0225219255024749,7,2025_H2,99.51417720249795
D 記憶體,2025-11-14,0.0036485215180689073,7,2025_H2,99.8772568193742
D 記憶體,2025-11-17,0.011970482939966024,7,2025_H2,101.07283581822112
D 記憶體,2025-11-18,0.00501824801379775,7,2025_H2,101.58004437581478
D 記憶體,2025-11-19,-0.02209420004931383,7,2025_H2,99.33571455435737
D 記憶體,2025-11-20,0.0008248306140958455,7,2025_H2,99.41764969279488
D 記憶體,2025-11-21,0.005280667508917116,7,2025_H2,99.94264124534052
D 記憶體,2025-11-24,-0.00359876674073082,7,2025_H2,99.582970992046
D 記憶體,2025-11-25,-0.006902027580054678,7,2025_H2,98.89564657975512
D 記憶體,2025-11-26,-0.020993221928952414,7,2025_H2,96.81950832329909
D 記憶體,2025-11-27,-0.023354277903416272,7,2025_H2,94.55835861944465
D 記憶體,2025-11-28,-0.0065925484634929525,7,2025_H2,93.9349780576176
D 記憶體,2025-12-01,0.06578978919330009,7,2025_H2,100.11494046190553
D 記憶體,2025-12-02,-0.020075933493454167,7,2025_H2,98.1050395754912
D 記憶體,2025-12-03,0.00041865154674672334,7,2025_H2,98.14611140205315
D 記憶體,2025-12-04,0.01621291113589368,7,2025_H2,99.73734558454818
D 記憶體,2025-12-05,0.014269775136140967,7,2025_H2,101.16057507871525
D 記憶體,2025-12-08,-0.0026045985656430954,7,2025_H2,100.8970923899656
D 記憶體,2025-12-09,0.014744621537978338,7,2025_H2,102.38478183153806
D 記憶體,2025-12-10,0.00941379561209114,7,2025_H2,103.34861124148871
D 記憶體,2025-12-11,-0.01438999407171152,7,2025_H2,101.86142533840409
D 記憶體,2025-12-12,0.005386017726379632,7,2025_H2,102.410052780911
D 記憶體,2025-12-15,0.006127112195094434,7,2025_H2,103.03753066420519
D 記憶體,2025-12-16,0.02815156225591578,7,2025_H2,105.93819812339441
D 記憶體,2025-12-17,-0.005328152215560379,7,2025_H2,105.37374327835077
D 記憶體,2025-12-18,-0.019322429036992644,7,2025_H2,103.33766660149254
D 記憶體,2025-12-19,0.03050160686075564,7,2025_H2,106.4896314820791
D 記憶體,2025-12-22,0.0027826419911963266,7,2025_H2,106.78595400226814
D 記憶體,2025-12-23,-0.0032553068780628736,7,2025_H2,106.43833295172406
D 記憶體,2025-12-24,-0.013424010066537637,7,2025_H2,105.00950369871462
D 記憶體,2025-12-25,-0.0040295089445959425,7,2025_H2,104.58636696429309
D 記憶體,2025-12-26,0.00475850360703038,7,2025_H2,105.08404156873888
D 記憶體,2025-12-29,0.0002806789189731193,7,2025_H2,105.1135364439277
D 記憶體,2025-12-30,0.0065581788156773915,7,2025_H2,105.80288981187522
