Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
D 記憶體,2025-10-29,0.01900165804011663,7,2025_H2,106.68315186286803
D 記憶體,2025-10-30,-0.009855040442957349,7,2025_H2,105.63178508667731
D 記憶體,2025-10-31,0.004671165334465988,7,2025_H2,106.12520861939194
D 記憶體,2025-11-03,-0.010412523697258695,7,2025_H2,105.02017736976603
D 記憶體,2025-11-04,-0.008136782649690737,7,2025_H2,104.16565101267626
D 記憶體,2025-11-05,0.005739032687105389,7,2025_H2,104.76346108871164
D 記憶體,2025-11-06,0.006651070221343203,7,2025_H2,105.46025022504361
D 記憶體,2025-11-07,-0.004010689855570381,7,2025_H2,105.03728186930012
D 記憶體,2025-11-10,-2.2980966562903202e-05,7,2025_H2,105.03486801103762
D 記憶體,2025-11-11,-0.02299318675656661,7,2025_H2,102.61978167490851
D 記憶體,2025-11-12,-0.007919654950777224,7,2025_H2,101.80706841291914
D 記憶體,2025-11-13,-0.0225219255024749,7,2025_H2,99.514177202498
D 記憶體,2025-11-14,0.0036485215180689073,7,2025_H2,99.87725681937424
D 記憶體,2025-11-17,0.011970482939966024,7,2025_H2,101.07283581822117
D 記憶體,2025-11-18,0.00501824801379775,7,2025_H2,101.58004437581485
D 記憶體,2025-11-19,-0.02209420004931383,7,2025_H2,99.33571455435741
D 記憶體,2025-11-20,0.0008248306140958455,7,2025_H2,99.41764969279492
D 記憶體,2025-11-21,0.005280667508917116,7,2025_H2,99.9426412453406
D 記憶體,2025-11-24,-0.00359876674073082,7,2025_H2,99.58297099204609
D 記憶體,2025-11-25,-0.006902027580054669,7,2025_H2,98.89564657975518
D 記憶體,2025-11-26,-0.020993221928952425,7,2025_H2,96.81950832329915
D 記憶體,2025-11-27,-0.0233542779034162,7,2025_H2,94.5583586194447
D 記憶體,2025-11-28,-0.006592548463492994,7,2025_H2,93.93497805761766
D 記憶體,2025-12-01,0.06578978919330014,7,2025_H2,100.1149404619056
D 記憶體,2025-12-02,-0.020075933493454216,7,2025_H2,98.10503957549125
D 記憶體,2025-12-03,0.00041865154674672377,7,2025_H2,98.14611140205318
D 記憶體,2025-12-04,0.01621291113589368,7,2025_H2,99.73734558454818
D 記憶體,2025-12-05,0.014269775136140967,7,2025_H2,101.16057507871525
D 記憶體,2025-12-08,-0.002604598565643096,7,2025_H2,100.89709238996562
D 記憶體,2025-12-09,0.014744621537978338,7,2025_H2,102.38478183153809
D 記憶體,2025-12-10,0.009413795612091186,7,2025_H2,103.34861124148874
D 記憶體,2025-12-11,-0.014389994071711567,7,2025_H2,101.86142533840409
D 記憶體,2025-12-12,0.005386017726379632,7,2025_H2,102.410052780911
D 記憶體,2025-12-15,0.006127112195094434,7,2025_H2,103.03753066420519
D 記憶體,2025-12-16,0.028151562255915807,7,2025_H2,105.93819812339443
D 記憶體,2025-12-17,-0.0053281522155604055,7,2025_H2,105.37374327835079
D 記憶體,2025-12-18,-0.019322429036992644,7,2025_H2,103.33766660149256
D 記憶體,2025-12-19,0.030501606860755644,7,2025_H2,106.48963148207912
D 記憶體,2025-12-22,0.0027826419911963266,7,2025_H2,106.78595400226816
D 記憶體,2025-12-23,-0.0032553068780628736,7,2025_H2,106.43833295172408
D 記憶體,2025-12-24,-0.013424010066537628,7,2025_H2,105.00950369871464
D 記憶體,2025-12-25,-0.0040295089445959355,7,2025_H2,104.58636696429309
D 記憶體,2025-12-26,0.004758503607030406,7,2025_H2,105.0840415687389
D 記憶體,2025-12-29,0.0002806789189730922,7,2025_H2,105.11353644392771
D 記憶體,2025-12-30,0.0065581788156773915,7,2025_H2,105.80288981187522
D 記憶體,2025-12-31,-0.015091817796520052,7,2025_H2,104.20613187648914
D 記憶體,2026-01-01,-0.02678218546480412,7,2026_H1,101.41526392600313
D 記憶體,2026-01-02,-0.013955137236893518,7,2026_H1,100.0
D 記憶體,2026-01-05,-0.023842808252628744,7,2026_H1,97.61571917473712
D 記憶體,2026-01-06,0.013614780004524181,7,2026_H1,98.94473571628458
D 記憶體,2026-01-07,0.004962276318115246,7,2026_H1,99.43572683513166
D 記憶體,2026-01-08,0.0027540752342489904,7,2026_H1,99.70958030780787
D 記憶體,2026-01-09,-0.0017422688303790662,7,2026_H1,99.53585941394738
D 記憶體,2026-01-12,0.0030664640382328874,7,2026_H1,99.84108254735486
D 記憶體,2026-01-13,-0.029342462640474635,7,2026_H1,96.91149931272457
D 記憶體,2026-01-14,0.01099114136094493,7,2026_H1,97.97666730117184
D 記憶體,2026-01-15,0.03171722834927265,7,2026_H1,101.08421563086382
D 記憶體,2026-01-16,0.020133000347731685,7,2026_H1,103.11934417931018
D 記憶體,2026-01-19,0.014453829627155844,7,2026_H1,104.60981361134199
D 記憶體,2026-01-20,0.005697731934662885,7,2026_H1,105.20585228703445
D 記憶體,2026-01-21,-0.020390000198095948,7,2026_H1,103.06070493806097
D 記憶體,2026-01-22,0.012178996240528909,7,2026_H1,104.31588087604788
D 記憶體,2026-01-23,-0.004848357714140196,7,2026_H1,103.81012017029516
D 記憶體,2026-01-26,-0.00020034549141173183,7,2026_H1,103.78932228075612
D 記憶體,2026-01-27,0.005525759196486036,7,2026_H1,104.36283708284608
D 記憶體,2026-01-28,0.04078334213837095,7,2026_H1,108.61910237412687
D 記憶體,2026-01-29,-0.011012186076061865,7,2026_H1,107.42296860736816
D 記憶體,2026-01-30,-0.004713866193708655,7,2026_H1,106.91659110722206
D 記憶體,2026-02-02,-0.021192953259870497,7,2026_H1,104.65071278918204
D 記憶體,2026-02-03,0.017548349431623204,7,2026_H1,106.48716006547505
D 記憶體,2026-02-04,0.02031216243369613,7,2026_H1,108.65014455782799
D 記憶體,2026-02-05,0.010386618486983822,7,2026_H1,109.77865215790578
D 記憶體,2026-02-06,-0.017533727794486774,7,2026_H1,107.85382315332342
D 記憶體,2026-02-09,0.027999953372246242,7,2026_H1,110.87372517263493
D 記憶體,2026-02-10,-0.0004910459154148596,7,2026_H1,110.8192810827621
D 記憶體,2026-02-11,0.022326568567904385,7,2026_H1,113.29349536050226
D 記憶體,2026-02-12,-0.003722708052920124,7,2026_H1,112.87173675298025
D 記憶體,2026-02-13,0.01759314652247395,7,2026_H1,114.85750575592155
D 記憶體,2026-02-16,0.02766650506376114,7,2026_H1,118.03521152052873
D 記憶體,2026-02-17,0.009451592983380254,7,2026_H1,119.15083229752797
D 記憶體,2026-02-18,0.0184838133315387,7,2026_H1,121.35319404001294
D 記憶體,2026-02-19,-0.00420299276097125,7,2026_H1,120.84314744394204
D 記憶體,2026-02-20,-0.01810296148120783,7,2026_H1,118.65552860049644
D 記憶體,2026-02-23,0.028313949172485923,7,2026_H1,122.01513520632533
D 記憶體,2026-02-24,-0.002258877138077351,7,2026_H1,121.73951800690836
D 記憶體,2026-02-25,-0.0017312793742634254,7,2026_H1,121.52875289035022
D 記憶體,2026-02-26,-0.0021289637931190403,7,2026_H1,121.27002257562376
D 記憶體,2026-02-27,0.02798178726235448,7,2026_H1,124.66337454863579
D 記憶體,2026-03-02,0.003299151949415995,7,2026_H1,125.07465796379871
D 記憶體,2026-03-03,0.0038627586235426624,7,2026_H1,125.55779117743504
D 記憶體,2026-03-04,-0.010799047253352363,7,2026_H1,124.20188665748334
D 記憶體,2026-03-05,-0.025643120339606536,7,2026_H1,121.01696273151933
D 記憶體,2026-03-06,0.017710091045461947,7,2026_H1,123.16018415953981
D 記憶體,2026-03-09,0.007156333118309457,7,2026_H1,124.04155946429783
D 記憶體,2026-03-10,0.03649598424591335,7,2026_H1,128.56857826434538
D 記憶體,2026-03-11,0.018283944526428137,7,2026_H1,130.91931901717243
D 記憶體,2026-03-12,0.0196781296406465,7,2026_H1,133.4955663492575
D 記憶體,2026-03-13,0.0007671861546682934,7,2026_H1,133.59798229947026
D 記憶體,2026-03-16,-0.0009100927634475085,7,2026_H1,133.47639574256831
D 記憶體,2026-03-17,0.008452264759277822,7,2026_H1,134.60457357849864
D 記憶體,2026-03-18,-0.02409332622464911,7,2026_H1,131.3615016759421
D 記憶體,2026-03-19,-0.00522568784054803,7,2026_H1,130.675047473918
D 記憶體,2026-03-20,0.008978006053906756,7,2026_H1,131.84824884123339
D 記憶體,2026-03-23,-0.028802110250427577,7,2026_H1,128.05074104178237
D 記憶體,2026-03-24,-0.026744714054963634,7,2026_H1,124.62606058809371
D 記憶體,2026-03-25,0.004739546058854056,7,2026_H1,125.21673154238451
D 記憶體,2026-03-26,0.01973790116929673,7,2026_H1,127.68824701431042
D 記憶體,2026-03-27,-0.005694421050434853,7,2026_H1,126.96113637261902
D 記憶體,2026-03-30,0.005456787115892238,7,2026_H1,127.65393626579615
D 記憶體,2026-03-31,0.02345302775585863,7,2026_H1,130.6478075761825
D 記憶體,2026-04-01,0.008014183574395928,7,2026_H1,131.69484308969035
D 記憶體,2026-04-02,0.00026310020521055845,7,2026_H1,131.7294920299324
D 記憶體,2026-04-03,-0.008136304420763213,7,2026_H1,130.65770078158437
D 記憶體,2026-04-06,0.027754745448871774,7,2026_H1,134.2840720077121
D 記憶體,2026-04-07,0.01329341332859717,7,2026_H1,136.0691656803577
D 記憶體,2026-04-08,0.0072774286507365765,7,2026_H1,137.0593993251618
D 記憶體,2026-04-09,-0.01848518148350953,7,2026_H1,134.52583145461537
D 記憶體,2026-04-10,0.006999394129757107,7,2026_H1,135.46743076959947
D 記憶體,2026-04-13,0.027537896643031797,7,2026_H1,139.19791887662976
D 記憶體,2026-04-14,-0.002982189345785817,7,2026_H1,138.7828043260003
D 記憶體,2026-04-15,-0.0003719470785375173,7,2026_H1,138.73118446738002
D 記憶體,2026-04-16,-0.0036938718633574897,7,2026_H1,138.21872924850572
D 記憶體,2026-04-17,0.006486141030450543,7,2026_H1,139.11523541946121
D 記憶體,2026-04-20,0.02539668388460717,7,2026_H1,142.64830107694198
D 記憶體,2026-04-21,0.010731406508289538,7,2026_H1,144.1791179835155
D 記憶體,2026-04-22,0.007747196346291917,7,2026_H1,145.29610191956897
D 記憶體,2026-04-23,0.01171679981024579,7,2026_H1,146.99850725896965
D 記憶體,2026-04-24,0.0021224232664535073,7,2026_H1,147.31050031091002
D 記憶體,2026-04-27,0.0014836940870816364,7,2026_H1,147.52906402918637
D 記憶體,2026-04-28,-0.0029276463609873233,7,2026_H1,147.09715110174147
D 記憶體,2026-04-29,-0.007072800196548226,7,2026_H1,146.05676234251737
D 記憶體,2026-04-30,0.013073069762616718,7,2026_H1,147.96617258592306
D 記憶體,2026-05-01,0.01393774279010188,7,2026_H1,150.02848704106148
D 記憶體,2026-05-04,0.023130036597238383,7,2026_H1,153.49865143694956
D 記憶體,2026-05-05,-0.020644080543171635,7,2026_H1,150.3298129134169
D 記憶體,2026-05-06,-0.0017708185659137978,7,2026_H1,150.06360608969948
D 記憶體,2026-05-07,-0.009141193253843828,7,2026_H1,148.69184566606484
D 記憶體,2026-05-08,-0.0195011345232669,7,2026_H1,145.79218598121807
D 記憶體,2026-05-11,-0.008670803167537338,7,2026_H1,144.52805063320994
D 記憶體,2026-05-12,0.004025882306028022,7,2026_H1,145.10990355497887
D 記憶體,2026-05-13,-0.01764612540306822,7,2026_H1,142.54927599962062
D 記憶體,2026-05-14,-0.008826108801674466,7,2026_H1,141.29112058004804
D 記憶體,2026-05-15,-0.0033168477289088707,7,2026_H1,140.82247944763714
D 記憶體,2026-05-18,0.007025960374298885,7,2026_H1,141.81189260804672
D 記憶體,2026-05-19,0.02201113820354582,7,2026_H1,144.93333377514884
D 記憶體,2026-05-20,-0.01959438560831964,7,2026_H1,142.09345414565925
D 記憶體,2026-05-21,-0.02167680420935006,7,2026_H1,139.01332216071356
D 記憶體,2026-05-22,-0.020841677325959776,7,2026_H1,136.1160513562303
D 記憶體,2026-05-25,-0.02191573464662878,7,2026_H1,133.13296809356027
D 記憶體,2026-05-26,0.004362771570592628,7,2026_H1,133.71379682186745
D 記憶體,2026-05-27,0.021941516919789156,7,2026_H1,136.6476803572437
D 記憶體,2026-05-28,0.01578049841254224,7,2026_H1,138.80404886019878
D 記憶體,2026-05-29,0.004465850950302724,7,2026_H1,139.423927053707
D 記憶體,2026-06-01,-0.03329128956744778,7,2026_H1,134.7823247255313
D 記憶體,2026-06-02,-0.0320435673484291,7,2026_H1,130.4634182258109
D 記憶體,2026-06-03,0.011225430629954134,7,2026_H1,131.92792627685145
D 記憶體,2026-06-04,-0.014173570140322831,7,2026_H1,130.05803656029917
D 記憶體,2026-06-05,-0.016589142530602688,7,2026_H1,127.90048525455002
D 記憶體,2026-06-08,0.017751187648419847,7,2026_H1,130.17087076862748
D 記憶體,2026-06-09,-0.01890467013110261,7,2026_H1,127.71003339606818
D 記憶體,2026-06-10,0.013407326367201313,7,2026_H1,129.42228349417542
D 記憶體,2026-06-11,-0.011108559761395369,7,2026_H1,127.98458832352414
D 記憶體,2026-06-12,-0.005908051180212346,7,2026_H1,127.22844882543035
D 記憶體,2026-06-15,0.007588028903804863,7,2026_H1,128.19386197250398
D 記憶體,2026-06-16,0.012434440949833323,7,2026_H1,129.78788097933216
D 記憶體,2026-06-17,-0.0012815591943195238,7,2026_H1,129.62155012715186
D 記憶體,2026-06-18,-0.027024446358784947,7,2026_H1,126.11859949879808
D 記憶體,2026-06-19,-0.01886505307052939,7,2026_H1,123.73936542607241
D 記憶體,2026-06-22,0.004609310811764519,7,2026_H1,124.30971862097168
D 記憶體,2026-06-23,0.0004967678179872446,7,2026_H1,124.37147168864563
D 記憶體,2026-06-24,0.005249687504682686,7,2026_H1,125.02438304950851
D 記憶體,2026-06-25,-0.011894406405694204,7,2026_H1,123.53729222689645
D 記憶體,2026-06-26,-0.0007280466494828457,7,2026_H1,123.44735131520449
D 記憶體,2026-06-29,0.0053461445563936635,7,2026_H1,124.10731870043946
D 記憶體,2026-06-30,0.002823698141372253,7,2026_H1,124.4577603055846
D 記憶體,2026-07-01,0.009984278867661338,7,2026_H2,125.7003812917201
D 記憶體,2026-07-02,-0.010249805775073277,7,2026_H2,124.41197679762733
D 記憶體,2026-07-03,0.025525558448790182,7,2026_H2,127.58766198310468
D 記憶體,2026-07-06,-0.016166763563771266,7,2026_H2,125.52498241816946
D 記憶體,2026-07-07,-0.018057579444932793,7,2026_H2,123.25830507582957
D 記憶體,2026-07-08,0.0049849614127941335,7,2026_H2,123.872742970439
D 記憶體,2026-07-09,0.010916619986195478,7,2026_H2,125.22501463209494
D 記憶體,2026-07-10,-0.0042235775456756,7,2026_H2,124.69611707213794
D 記憶體,2026-07-13,0.036177650438249644,7,2026_H2,129.2073296065808
D 記憶體,2026-07-14,0.03217541962801672,7,2026_H2,133.36462965568796
D 記憶體,2026-07-15,0.017038120964930323,7,2026_H2,135.63691234820473
D 記憶體,2026-07-16,0.001925629526785788,7,2026_H2,135.8980987915445
D 記憶體,2026-07-17,0.02216343115493137,7,2026_H2,138.91006694819697
D 記憶體,2026-07-20,0.011066414263977786,7,2026_H2,140.4473032944826
D 記憶體,2026-07-21,-0.0071914551415284775,7,2026_H2,139.43728281309168
D 記憶體,2026-07-22,-0.016032801556275678,7,2026_H2,137.2017125282031
D 記憶體,2026-07-23,0.017807136877981865,7,2026_H2,139.64488220308633
D 記憶體,2026-07-24,0.00907207786451233,7,2026_H2,140.9117514478134
D 記憶體,2026-07-27,-0.024522352943383736,7,2026_H2,137.45626374493975
D 記憶體,2026-07-28,0.0006727294272201118,7,2026_H2,137.5487346185167
D 記憶體,2026-07-29,0.004834404708671539,7,2026_H2,138.21370086882825
D 記憶體,2026-07-30,0.0010822078642431308,7,2026_H2,138.36327682285466
D 記憶體,2026-07-31,0.0077877069350848205,7,2026_H2,139.44080947332907
D 記憶體,2026-08-03,-0.007667462611413834,7,2026_H2,138.37165228018705
D 記憶體,2026-08-04,0.02396514207607394,7,2026_H2,141.68774858638284
D 記憶體,2026-08-05,-0.016194473287592496,7,2026_H2,139.39319012672155
D 記憶體,2026-08-06,0.016747563131312725,7,2026_H2,141.72768637844388
D 記憶體,2026-08-07,-0.0062914674676336525,7,2026_H2,140.83601125033093
D 記憶體,2026-08-10,-0.014888641131656123,7,2026_H2,138.73915442041084
D 記憶體,2026-08-11,-0.019393834998581532,7,2026_H2,136.04847015173868
D 記憶體,2026-08-12,0.006051648511953226,7,2026_H2,136.871787673686
D 記憶體,2026-08-13,-0.015586583368301122,7,2026_H2,134.73842414434165
D 記憶體,2026-08-14,0.02286284261013957,7,2026_H2,137.81892752909198
E IC 設計與 IP,2025-01-02,0.0,17,2025_H1,29.986368426190296
E IC 設計與 IP,2025-01-03,-0.023595138732239118,17,2025_H1,29.278835903098305
E IC 設計與 IP,2025-01-06,0.0015307793117747956,17,2025_H1,29.32365533937161
E IC 設計與 IP,2025-01-07,0.031271034165102504,17,2025_H1,30.24063636733479
E IC 設計與 IP,2025-01-08,0.013884159674059662,17,2025_H1,30.66050219130405
E IC 設計與 IP,2025-01-09,-0.0016863145633839401,17,2025_H1,30.60879893993819
E IC 設計與 IP,2025-01-10,0.011287417656714453,17,2025_H1,30.95429323754367
E IC 設計與 IP,2025-01-13,0.007354394297222862,17,2025_H1,31.18194331520443
E IC 設計與 IP,2025-01-14,-0.00893665765560437,17,2025_H1,30.903280962759982
E IC 設計與 IP,2025-01-15,-0.011289007262768477,17,2025_H1,30.554413599528015
E IC 設計與 IP,2025-01-16,0.006224650796062463,17,2025_H1,30.744604154463534
E IC 設計與 IP,2025-01-17,0.010181832884111789,17,2025_H1,31.05764057605246
E IC 設計與 IP,2025-01-20,0.00046418349855669876,17,2025_H1,31.072057020311966
E IC 設計與 IP,2025-01-21,0.012973447329691483,17,2025_H1,31.475168715490152
E IC 設計與 IP,2025-01-22,-0.011058024589491223,17,2025_H1,31.12711552587588
E IC 設計與 IP,2025-01-23,0.003448114530565255,17,2025_H1,31.234445385215224
E IC 設計與 IP,2025-01-24,-0.007241157607865141,17,2025_H1,31.008271843386627
E IC 設計與 IP,2025-01-27,0.007390151478603386,17,2025_H1,31.23742766939897
E IC 設計與 IP,2025-01-28,0.01838629445670645,17,2025_H1,31.811768212598604
E IC 設計與 IP,2025-01-29,0.015226012136122636,17,2025_H1,32.29613458147515
E IC 設計與 IP,2025-01-30,-0.01178994709340621,17,2025_H1,31.915364863438036
E IC 設計與 IP,2025-01-31,-0.010301805402032713,17,2025_H1,31.586578985280024
E IC 設計與 IP,2025-02-03,0.03376864967422517,17,2025_H1,32.653215105441184
E IC 設計與 IP,2025-02-04,0.0109500973904253,17,2025_H1,33.01077099095627
E IC 設計與 IP,2025-02-05,-0.03294754818862355,17,2025_H1,31.923147022988122
E IC 設計與 IP,2025-02-06,0.006731342710250124,17,2025_H1,32.138032665989556
E IC 設計與 IP,2025-02-07,0.016866734932954666,17,2025_H1,32.68009634423345
E IC 設計與 IP,2025-02-10,0.0105559427524152,17,2025_H1,33.02506557038659
E IC 設計與 IP,2025-02-11,0.00511505882603127,17,2025_H1,33.193990723512655
E IC 設計與 IP,2025-02-12,0.018015624477171897,17,2025_H1,33.79200119528619
E IC 設計與 IP,2025-02-13,0.011925693697182485,17,2025_H1,34.19499425095599
E IC 設計與 IP,2025-02-14,-0.007881739359423842,17,2025_H1,33.92547821887297
E IC 設計與 IP,2025-02-17,0.014375322787726052,17,2025_H1,34.41316791899724
E IC 設計與 IP,2025-02-18,-0.005475332401679711,17,2025_H1,34.22474438564591
E IC 設計與 IP,2025-02-19,-0.013697391554783011,17,2025_H1,33.755954660933355
E IC 設計與 IP,2025-02-20,0.00783091013774249,17,2025_H1,34.02029450849683
E IC 設計與 IP,2025-02-21,0.015256226884582412,17,2025_H1,34.539315840198775
E IC 設計與 IP,2025-02-24,-0.010868073832969248,17,2025_H1,34.16394000550725
E IC 設計與 IP,2025-02-25,-0.001474256490179372,17,2025_H1,34.11357359522403
E IC 設計與 IP,2025-02-26,0.0029859838460526067,17,2025_H1,34.2154361749105
E IC 設計與 IP,2025-02-27,-0.0029984265031925274,17,2025_H1,34.11284370426536
E IC 設計與 IP,2025-02-28,-0.02431034720075785,17,2025_H1,33.283548629809474
