"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VDF","SOURCE","VIA_FinalOperationsSeal_Matrix_v02876.csv",".csv","OK","6743","2026-06-11T23:00:29","BC002CBD1220","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\registry\VIA_FinalOperationsSeal_Matrix_v02876.csv"
"VDF","SOURCE","VIA_FinalOperationsSeal_Matrix_v02876.json",".json","OK","10979","2026-06-11T23:00:29","AEE56A004203","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\registry\VIA_FinalOperationsSeal_Matrix_v02876.json"
"VDF","REPORT","VIA_FinalOperationsSeal_Report_v02876.html",".html","OK","16478","2026-06-11T23:00:29","0B6E7B320625","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\report\VIA_FinalOperationsSeal_Report_v02876.html"
"VDF","SOURCE","VIA_FinalOperationsSeal_Runtime_v02876.json",".json","OK","4274","2026-06-11T23:00:29","A487E677CC9A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\runtime\VIA_FinalOperationsSeal_Runtime_v02876.json"
"VDF","SOURCE","VIA_FinalOperationsSeal_v02876_Transcript_20260611_230029.txt",".txt","OK","4048","2026-06-11T23:00:30","AF7E60CC05D2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\runtime\VIA_FinalOperationsSeal_v02876_Transcript_20260611_230029.txt"
"VDF","SOURCE","VIA_FinalOperationsSeal_v02876.json",".json","OK","4274","2026-06-11T23:00:29","A487E677CC9A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230029\seal\VIA_FinalOperationsSeal_v02876.json"
"VDF","SOURCE","VIA_FinalOperationsSeal_Artifacts_v02876.csv",".csv","OK","3755","2026-06-11T23:07:24","46D175E17AB2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\registry\VIA_FinalOperationsSeal_Artifacts_v02876.csv"
"VDF","SOURCE","VIA_FinalOperationsSeal_Matrix_v02876.csv",".csv","OK","6743","2026-06-11T23:07:24","6C6010E1CC5D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\registry\VIA_FinalOperationsSeal_Matrix_v02876.csv"
"VDF","SOURCE","VIA_FinalOperationsSeal_Matrix_v02876.json",".json","OK","10979","2026-06-11T23:07:24","597AA9587BB5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\registry\VIA_FinalOperationsSeal_Matrix_v02876.json"
"VDF","REPORT","VIA_FinalOperationsSeal_Report_v02876.html",".html","OK","16478","2026-06-11T23:07:24","AB0A742DE8ED","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\report\VIA_FinalOperationsSeal_Report_v02876.html"
"VDF","SOURCE","VIA_FinalOperationsSeal_Runtime_v02876.json",".json","OK","4274","2026-06-11T23:07:24","475ED1D5D571","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\runtime\VIA_FinalOperationsSeal_Runtime_v02876.json"
"VDF","SOURCE","VIA_FinalOperationsSeal_v02876_Transcript_20260611_230723.txt",".txt","OK","4048","2026-06-11T23:07:24","17AB1F27756F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\runtime\VIA_FinalOperationsSeal_v02876_Transcript_20260611_230723.txt"
"VDF","SOURCE","VIA_FinalOperationsSeal_v02876.json",".json","OK","4274","2026-06-11T23:07:24","475ED1D5D571","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_OPERATIONS_SEAL_v02876_20260611_230723\seal\VIA_FinalOperationsSeal_v02876.json"
"VDF","SOURCE","VDF_ACTIVE_POINTER.before_v02868_20260611_123905.json",".json","OK","2528","2026-06-11T12:36:41","9F31F28ECEA6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\backup\VDF_ACTIVE_POINTER.before_v02868_20260611_123905.json"
"VDF","LOCK_REGISTRY","VIA_FinalPromote_ActivePointerLock_v02868.json",".json","OK","2051","2026-06-11T12:39:05","E90BBDF3616B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\registry\VIA_FinalPromote_ActivePointerLock_v02868.json"
"VDF","SOURCE","VIA_FinalPromote_Matrix_v02868.csv",".csv","OK","4317","2026-06-11T12:39:05","029F392DB62C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\registry\VIA_FinalPromote_Matrix_v02868.csv"
"VDF","SOURCE","VIA_FinalPromote_Matrix_v02868.json",".json","OK","7035","2026-06-11T12:39:05","8D2F415C94E5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\registry\VIA_FinalPromote_Matrix_v02868.json"
"VDF","LOCK_REGISTRY","VIA_FinalPromote_ActivePointerLock_Report_v02868.html",".html","OK","10408","2026-06-11T12:39:05","3DEC08808C51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\report\VIA_FinalPromote_ActivePointerLock_Report_v02868.html"
"VDF","SOURCE","VIA_FinalPromote_Runtime_v02868.json",".json","OK","3759","2026-06-11T12:39:05","4A8F2F60C776","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\runtime\VIA_FinalPromote_Runtime_v02868.json"
"VDF","SOURCE","VIA_FinalPromote_v02868_Transcript_20260611_123905.txt",".txt","OK","3611","2026-06-11T12:39:05","AB270E95DFDE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_FINAL_PROMOTE_ACTIVE_POINTER_LOCK_v02868_20260611_123905\runtime\VIA_FinalPromote_v02868_Transcript_20260611_123905.txt"
"VDF","SOURCE","VDF_ACTIVE_POINTER_before_v02853_20260611_110956.json",".json","OK","69169","2026-06-11T10:43:40","88F404ABEA88","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\backup\VDF_ACTIVE_POINTER_before_v02853_20260611_110956.json"
"VDF","SOURCE","Invoke-VIA-NexusCore-EnvBootstrap-GUARDED-NOT-RUN-v02853.ps1",".ps1","OK","904","2026-06-11T11:10:04","08D164A49F2C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\plan\Invoke-VIA-NexusCore-EnvBootstrap-GUARDED-NOT-RUN-v02853.ps1"
"VDF","SOURCE","VIA_NexusCore_EnvPathVenvPlan_v02853.json",".json","OK","1903","2026-06-11T11:10:04","3F510F8CDD38","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\plan\VIA_NexusCore_EnvPathVenvPlan_v02853.json"
"VDF","REPORT","VIA_Panorama_FileInventory_v02853.csv",".csv","OK","5952859","2026-06-11T11:10:04","D33639F0C22F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\registry\VIA_Panorama_FileInventory_v02853.csv"
"VDF","SOURCE","VIA_ToolAvailability_v02853.csv",".csv","OK","647","2026-06-11T11:10:04","497F4DA41017","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\registry\VIA_ToolAvailability_v02853.csv"
"VDF","REPORT","VIA_Panorama3Round_VDFVRN_v02853_Transcript_20260611_110956.txt",".txt","OK","957","2026-06-11T11:10:04","7FFFA53E618D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_ONECLICK_v02853_20260611_110956\runtime\VIA_Panorama3Round_VDFVRN_v02853_Transcript_20260611_110956.txt"
"VDF","SOURCE","Original_Invoke-VDF-AkShare-StagingWrite-GENERATED-NOT-RUN-v0285.ps1",".ps1","OK","2457","2026-06-11T11:45:24","306F383F666A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\backup\Original_Invoke-VDF-AkShare-StagingWrite-GENERATED-NOT-RUN-v0285.ps1"
"VDF","SOURCE","VDF_ACTIVE_POINTER_before_v02851_20260611_104333.json",".json","OK","67879","2026-06-11T10:13:04","3C86768F73EA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\backup\VDF_ACTIVE_POINTER_before_v02851_20260611_104333.json"
"VDF","SOURCE","Invoke-VIA-ToolBundle-Install-GUARDED-NOT-RUN-v02851.ps1",".ps1","OK","697","2026-06-11T10:43:37","3ECD7976BF75","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\Invoke-VIA-ToolBundle-Install-GUARDED-NOT-RUN-v02851.ps1"
"VDF","SOURCE","VDF_AkShare_v02851_RepairedGeneratedScriptReview.json",".json","OK","1163","2026-06-11T10:43:40","B9D495B42CBE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VDF_AkShare_v02851_RepairedGeneratedScriptReview.json"
"VDF","SOURCE","VIA_ToolBundle_InstallPlan_GUARDED_NOT_RUN_v02851.json",".json","OK","581","2026-06-11T10:43:37","9C54E8E30222","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_ToolBundle_InstallPlan_GUARDED_NOT_RUN_v02851.json"
"VDF","SOURCE","VIA_v0286_NextGatePlan_NO_DB_WRITE.json",".json","OK","1269","2026-06-11T10:43:40","F7F1D62AFA56","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_v0286_NextGatePlan_NO_DB_WRITE.json"
"VDF","SOURCE","VIA_VDF_VRN_5Lane_Plan_v02851.json",".json","OK","1858","2026-06-11T10:43:40","4F2EC7BB962A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\plan\VIA_VDF_VRN_5Lane_Plan_v02851.json"
"VDF","SOURCE","VDF_AkShare_v02851_OriginalGeneratedScriptReview.csv",".csv","OK","705","2026-06-11T10:43:40","99DD91F7350C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_OriginalGeneratedScriptReview.csv"
"VDF","SOURCE","VDF_AkShare_v02851_RepairedCommandInventory.csv",".csv","OK","159","2026-06-11T10:43:40","A7996555E59E","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_RepairedCommandInventory.csv"
"VDF","SOURCE","VDF_AkShare_v02851_RepairedStaticAudit.json",".json","OK","1163","2026-06-11T10:43:40","B9D495B42CBE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VDF_AkShare_v02851_RepairedStaticAudit.json"
"VDF","REPORT","VIA_Panorama_FileInventory_v02851.csv",".csv","OK","6182517","2026-06-11T10:43:36","707997202610","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_FileInventory_v02851.csv"
"VDF","REPORT","VIA_Panorama_FileInventory_v02851.json",".json","OK","8445342","2026-06-11T10:43:36","62372E282321","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_FileInventory_v02851.json"
"VDF","REPORT","VIA_Panorama_HtmlAudit_v02851.csv",".csv","OK","97965","2026-06-11T10:43:40","4AD21BF9424A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_HtmlAudit_v02851.csv"
"VDF","REPORT","VIA_Panorama_PowerShellAstAudit_v02851.csv",".csv","OK","2914","2026-06-11T10:43:37","3D74E8782E69","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_PowerShellAstAudit_v02851.csv"
"VDF","REPORT","VIA_Panorama_ProjectCounts_v02851.csv",".csv","OK","123","2026-06-11T10:43:37","A1CB86FA2339","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ProjectCounts_v02851.csv"
"VDF","REPORT","VIA_Panorama_PythonInventory_v02851.csv",".csv","OK","9764","2026-06-11T10:43:40","2FE29B0BF50C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_PythonInventory_v02851.csv"
"VDF","REPORT","VIA_Panorama_ToolAvailability_v02851.csv",".csv","OK","592","2026-06-11T10:43:37","39741AD0443D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ToolAvailability_v02851.csv"
"VDF","REPORT","VIA_Panorama_ToolAvailability_v02851.json",".json","OK","1160","2026-06-11T10:43:37","7B5775A2F451","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ToolAvailability_v02851.json"
"VDF","REPORT","VIA_Panorama3Round_VDFVRN_Matrix_v02851.csv",".csv","OK","8054","2026-06-11T10:43:40","ECA37A15B037","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama3Round_VDFVRN_Matrix_v02851.csv"
"VDF","REPORT","VIA_Panorama3Round_VDFVRN_Matrix_v02851.json",".json","OK","12873","2026-06-11T10:43:40","815C15146886","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama3Round_VDFVRN_Matrix_v02851.json"
"VDF","REPORT","VIA_Top10_LocalFreeLibs_Panorama3Round_v02851.json",".json","OK","1298","2026-06-11T10:43:40","64ED20906090","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Top10_LocalFreeLibs_Panorama3Round_v02851.json"
"VDF","SOURCE","Invoke-VDF-AkShare-StagingWrite-REPAIRED-NOT-RUN-v02851.ps1",".ps1","OK","2448","2026-06-11T11:45:24","F5935C83F543","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\repair\Invoke-VDF-AkShare-StagingWrite-REPAIRED-NOT-RUN-v02851.ps1"
"VDF","REPORT","VIA_Panorama3Round_VDFVRN_Report_v02851.html",".html","OK","17333","2026-06-11T10:43:40","8A80DEE5C648","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\report\VIA_Panorama3Round_VDFVRN_Report_v02851.html"
"VDF","REPORT","via_panorama3round_vdf_vrn_result_v02851.json",".json","OK","4027","2026-06-11T10:43:40","D1981C49FF79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\runtime\via_panorama3round_vdf_vrn_result_v02851.json"
"VDF","REPORT","VIA_Panorama3Round_VDFVRN_v02851_Transcript_20260611_104333.txt",".txt","OK","675","2026-06-11T10:43:40","03874725CBB1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\runtime\VIA_Panorama3Round_VDFVRN_v02851_Transcript_20260611_104333.txt"
"VDF","SOURCE","VIA_AllDocumentsModules_Inventory_v028711.csv",".csv","OK","14457296","2026-06-11T20:28:57","53E72427E99C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_AllDocumentsModules_Inventory_v028711.csv"
"VDF","SOURCE","VIA_JS_Audit_v028711.csv",".csv","OK","50991","2026-06-11T20:30:01","34FA6441C35D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_JS_Audit_v028711.csv"
"VDF","SOURCE","VIA_PanoramicContinuityAudit_Matrix_v028711.csv",".csv","OK","6915","2026-06-11T20:30:04","F919A37DC092","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_PanoramicContinuityAudit_Matrix_v028711.csv"
"VDF","SOURCE","VIA_PanoramicContinuityAudit_Matrix_v028711.json",".json","OK","11157","2026-06-11T20:30:04","4E0710910F94","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_PanoramicContinuityAudit_Matrix_v028711.json"
"VDF","SOURCE","VIA_PowerShell_Audit_v028711.csv",".csv","OK","169878","2026-06-11T20:29:18","AD3334778358","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_PowerShell_Audit_v028711.csv"
"VDF","SOURCE","VIA_PreviousRecords_v028711.csv",".csv","OK","99958","2026-06-11T20:30:03","4B986A891A70","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_PreviousRecords_v028711.csv"
"VDF","SOURCE","VIA_Python_Audit_v028711.csv",".csv","OK","96697","2026-06-11T20:29:33","3F73C3CA4FBC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_Python_Audit_v028711.csv"
"VDF","SOURCE","VIA_RemainingProcessPlan_v028711.csv",".csv","OK","158127","2026-06-11T20:30:03","D5901D63BCA8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\registry\VIA_RemainingProcessPlan_v028711.csv"
"VDF","REPORT","VIA_PanoramicContinuityAudit_Report_v028711.html",".html","OK","282585","2026-06-11T20:30:04","B38933DC4A12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\report\VIA_PanoramicContinuityAudit_Report_v028711.html"
"VDF","SOURCE","VIA_PanoramicContinuityAudit_Hotfix_v028711_Transcript_20260611_202803.txt",".txt","OK","3528","2026-06-11T20:30:04","47AB4D5932A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\runtime\VIA_PanoramicContinuityAudit_Hotfix_v028711_Transcript_20260611_202803.txt"
"VDF","SOURCE","VIA_PanoramicContinuityAudit_Runtime_v028711.json",".json","OK","2877","2026-06-11T20:30:03","D8D021E28986","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\runtime\VIA_PanoramicContinuityAudit_Runtime_v028711.json"
"VDF","SOURCE","VIA_PythonBatchAudit_Input_v028711.json",".json","OK","86126","2026-06-11T20:29:19","A04E2D53954A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\runtime\VIA_PythonBatchAudit_Input_v028711.json"
"VDF","SOURCE","VIA_PythonBatchAudit_v028711.json",".json","OK","154566","2026-06-11T20:29:33","3E131A393E6A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\runtime\VIA_PythonBatchAudit_v028711.json"
"VDF","SOURCE","VIA_PythonBatchAudit_v028711.py",".py","OK","744","2026-06-11T20:29:19","BC373861D6F7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_HOTFIX_v028711_20260611_202803\runtime\VIA_PythonBatchAudit_v028711.py"
"VDF","SOURCE","VIA_PanoramicContinuityAudit_v02871_Transcript_20260611_202443.txt",".txt","OK","1488","2026-06-11T20:24:43","21C3DA8C3C09","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMIC_CONTINUITY_AUDIT_v02871_20260611_202443\runtime\VIA_PanoramicContinuityAudit_v02871_Transcript_20260611_202443.txt"
"VDF","SOURCE","VIA_PostPromoteIntegrityAudit_Matrix_v02869.csv",".csv","OK","3399","2026-06-11T12:40:53","8368B0BBBFDB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\registry\VIA_PostPromoteIntegrityAudit_Matrix_v02869.csv"
"VDF","SOURCE","VIA_PostPromoteIntegrityAudit_Matrix_v02869.json",".json","OK","5464","2026-06-11T12:40:53","36CA009AF518","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\registry\VIA_PostPromoteIntegrityAudit_Matrix_v02869.json"
"VDF","SOURCE","VIA_PostPromoteIntegrityAudit_v02869.json",".json","OK","1186","2026-06-11T12:40:53","A55D3078C415","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\registry\VIA_PostPromoteIntegrityAudit_v02869.json"
"VDF","REPORT","VIA_PostPromoteIntegrityAudit_Report_v02869.html",".html","OK","8759","2026-06-11T12:40:53","BF616D50BCB8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\report\VIA_PostPromoteIntegrityAudit_Report_v02869.html"
"VDF","SOURCE","VIA_PostPromoteIntegrityAudit_Runtime_v02869.json",".json","OK","1186","2026-06-11T12:40:53","A55D3078C415","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\runtime\VIA_PostPromoteIntegrityAudit_Runtime_v02869.json"
"VDF","SOURCE","VIA_PostPromoteIntegrityAudit_v02869_Transcript_20260611_124053.txt",".txt","OK","3579","2026-06-11T12:40:53","CFC019AC1827","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_POST_PROMOTE_INTEGRITY_AUDIT_v02869_20260611_124053\runtime\VIA_PostPromoteIntegrityAudit_v02869_Transcript_20260611_124053.txt"
"VDF","TEST_VALIDATION","VIA_ReadOnlyLaneSmoke_Matrix_v02874.csv",".csv","OK","5974","2026-06-11T21:13:17","63D1DB2DBE92","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_READONLY_LANE_EXECUTION_SMOKE_TEST_v02874_20260611_211312\registry\VIA_ReadOnlyLaneSmoke_Matrix_v02874.csv"
