Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,Link-Building-Icon.png,.png,icon base\06_code_devops_builder\Link-Building-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Link-Building-Icon.png,4551,2026-06-08 21:09:01
VIA,Link-Building-Icon__5CCDDBFADF.png,.png,icon base\06_code_devops_builder\Link-Building-Icon__5CCDDBFADF.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Link-Building-Icon__5CCDDBFADF.png,10501,2026-06-08 21:09:01
VIA,Link-Building-Icon__9B5200FA93.png,.png,icon base\06_code_devops_builder\Link-Building-Icon__9B5200FA93.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Link-Building-Icon__9B5200FA93.png,1561,2026-06-08 21:09:01
VIA,Link-Building-Icon__A3E413514D.png,.png,icon base\06_code_devops_builder\Link-Building-Icon__A3E413514D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Link-Building-Icon__A3E413514D.png,2454,2026-06-08 21:09:02
VIA,Web-Development-Icon.png,.png,icon base\06_code_devops_builder\Web-Development-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Web-Development-Icon.png,3925,2026-06-08 21:09:01
VIA,Web-Development-Icon__4DB391B97A.png,.png,icon base\06_code_devops_builder\Web-Development-Icon__4DB391B97A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Web-Development-Icon__4DB391B97A.png,8920,2026-06-08 21:09:01
VIA,Web-Development-Icon__B8948CBE7F.png,.png,icon base\06_code_devops_builder\Web-Development-Icon__B8948CBE7F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Web-Development-Icon__B8948CBE7F.png,2207,2026-06-08 21:09:02
VIA,Web-Development-Icon__E3E117191B.png,.png,icon base\06_code_devops_builder\Web-Development-Icon__E3E117191B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\06_code_devops_builder\Web-Development-Icon__E3E117191B.png,1486,2026-06-08 21:09:02
VIA,Link-Building-Icon.png,.png,icon base\07_code_devops_builder\Link-Building-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\07_code_devops_builder\Link-Building-Icon.png,4551,2026-06-08 21:09:01
VIA,Target-Audience-Icon.png,.png,icon base\07_risk_alert_guard\Target-Audience-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\07_risk_alert_guard\Target-Audience-Icon.png,5680,2026-06-08 21:09:01
VIA,Target-Audience-Icon__264D3C7645.png,.png,icon base\07_risk_alert_guard\Target-Audience-Icon__264D3C7645.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\07_risk_alert_guard\Target-Audience-Icon__264D3C7645.png,2223,2026-06-08 21:09:02
VIA,Target-Audience-Icon__65E5BE8F20.png,.png,icon base\07_risk_alert_guard\Target-Audience-Icon__65E5BE8F20.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\07_risk_alert_guard\Target-Audience-Icon__65E5BE8F20.png,3321,2026-06-08 21:09:02
VIA,Target-Audience-Icon__FFDC40021A.png,.png,icon base\07_risk_alert_guard\Target-Audience-Icon__FFDC40021A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\07_risk_alert_guard\Target-Audience-Icon__FFDC40021A.png,13105,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon.png,.png,icon base\08_navigation_action_ui\Homepage-Optimization-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\08_navigation_action_ui\Homepage-Optimization-Icon.png,4030,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon__149E4BB053.png,.png,icon base\08_navigation_action_ui\Homepage-Optimization-Icon__149E4BB053.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\08_navigation_action_ui\Homepage-Optimization-Icon__149E4BB053.png,2382,2026-06-08 21:09:02
VIA,Homepage-Optimization-Icon__288A5C501E.png,.png,icon base\08_navigation_action_ui\Homepage-Optimization-Icon__288A5C501E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\08_navigation_action_ui\Homepage-Optimization-Icon__288A5C501E.png,8810,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon__A0E073DB28.png,.png,icon base\08_navigation_action_ui\Homepage-Optimization-Icon__A0E073DB28.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\08_navigation_action_ui\Homepage-Optimization-Icon__A0E073DB28.png,1613,2026-06-08 21:09:01
VIA,Video-marketing-Icon.png,.png,icon base\09_media_image_video\Video-marketing-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\09_media_image_video\Video-marketing-Icon.png,3838,2026-06-08 21:09:01
VIA,Video-marketing-Icon__313D7B9A49.png,.png,icon base\09_media_image_video\Video-marketing-Icon__313D7B9A49.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\09_media_image_video\Video-marketing-Icon__313D7B9A49.png,2263,2026-06-08 21:09:02
VIA,Video-marketing-Icon__77C847E3F5.png,.png,icon base\09_media_image_video\Video-marketing-Icon__77C847E3F5.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\09_media_image_video\Video-marketing-Icon__77C847E3F5.png,1412,2026-06-08 21:09:02
VIA,Video-marketing-Icon__7A368A66D9.png,.png,icon base\09_media_image_video\Video-marketing-Icon__7A368A66D9.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\09_media_image_video\Video-marketing-Icon__7A368A66D9.png,8705,2026-06-08 21:09:01
VIA,Homepage-Optimization-Icon.png,.png,icon base\09_navigation_action_ui\Homepage-Optimization-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\09_navigation_action_ui\Homepage-Optimization-Icon.png,4030,2026-06-08 21:09:01
VIA,Back-Link-Icon.png,.png,icon base\10_language_network_translation\Back-Link-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Back-Link-Icon.png,4106,2026-06-08 21:09:01
VIA,Back-Link-Icon__382DBFCFD7.png,.png,icon base\10_language_network_translation\Back-Link-Icon__382DBFCFD7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Back-Link-Icon__382DBFCFD7.png,1571,2026-06-08 21:09:01
VIA,Back-Link-Icon__4E49E43085.png,.png,icon base\10_language_network_translation\Back-Link-Icon__4E49E43085.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Back-Link-Icon__4E49E43085.png,2317,2026-06-08 21:09:02
VIA,Back-Link-Icon__DD3F6DB908.png,.png,icon base\10_language_network_translation\Back-Link-Icon__DD3F6DB908.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Back-Link-Icon__DD3F6DB908.png,9251,2026-06-08 21:09:01
VIA,Natural-Link_icon.png,.png,icon base\10_language_network_translation\Natural-Link_icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Natural-Link_icon.png,5019,2026-06-08 21:09:01
VIA,Natural-Link_icon__4992C2246E.png,.png,icon base\10_language_network_translation\Natural-Link_icon__4992C2246E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Natural-Link_icon__4992C2246E.png,11579,2026-06-08 21:09:01
VIA,Natural-Link_icon__78224A7993.png,.png,icon base\10_language_network_translation\Natural-Link_icon__78224A7993.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Natural-Link_icon__78224A7993.png,2779,2026-06-08 21:09:02
VIA,Natural-Link_icon__8A4480355F.png,.png,icon base\10_language_network_translation\Natural-Link_icon__8A4480355F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\10_language_network_translation\Natural-Link_icon__8A4480355F.png,1833,2026-06-08 21:09:01
VIA,Natural-Link_icon.png,.png,icon base\11_language_network_translation\Natural-Link_icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_language_network_translation\Natural-Link_icon.png,5019,2026-06-08 21:09:01
VIA,Events-Calendar-Icon.png,.png,icon base\11_time_calendar_project\Events-Calendar-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Events-Calendar-Icon.png,2492,2026-06-08 21:09:01
VIA,Events-Calendar-Icon__021D88F828.png,.png,icon base\11_time_calendar_project\Events-Calendar-Icon__021D88F828.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Events-Calendar-Icon__021D88F828.png,1546,2026-06-08 21:09:01
VIA,Events-Calendar-Icon__F4E53A95B2.png,.png,icon base\11_time_calendar_project\Events-Calendar-Icon__F4E53A95B2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Events-Calendar-Icon__F4E53A95B2.png,5121,2026-06-08 21:09:01
VIA,Events-Calendar-Icon__F770900996.png,.png,icon base\11_time_calendar_project\Events-Calendar-Icon__F770900996.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Events-Calendar-Icon__F770900996.png,1963,2026-06-08 21:09:02
VIA,Time-Management-Icon.png,.png,icon base\11_time_calendar_project\Time-Management-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Time-Management-Icon.png,4651,2026-06-08 21:09:01
VIA,Time-Management-Icon__000F9070A1.png,.png,icon base\11_time_calendar_project\Time-Management-Icon__000F9070A1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Time-Management-Icon__000F9070A1.png,10603,2026-06-08 21:09:01
VIA,Time-Management-Icon__84612CB694.png,.png,icon base\11_time_calendar_project\Time-Management-Icon__84612CB694.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Time-Management-Icon__84612CB694.png,2767,2026-06-08 21:09:02
VIA,Time-Management-Icon__9F3E42374C.png,.png,icon base\11_time_calendar_project\Time-Management-Icon__9F3E42374C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\11_time_calendar_project\Time-Management-Icon__9F3E42374C.png,1822,2026-06-08 21:09:02
VIA,Black-hat-Icon.png,.png,icon base\12_seo_business_marketing_png\Black-hat-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Black-hat-Icon.png,1826,2026-06-08 21:09:01
VIA,Black-hat-Icon__778325E1DD.png,.png,icon base\12_seo_business_marketing_png\Black-hat-Icon__778325E1DD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Black-hat-Icon__778325E1DD.png,777,2026-06-08 21:09:01
VIA,Black-hat-Icon__9284DE21E4.png,.png,icon base\12_seo_business_marketing_png\Black-hat-Icon__9284DE21E4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Black-hat-Icon__9284DE21E4.png,1068,2026-06-08 21:09:02
VIA,Black-hat-Icon__BC62EB6C29.png,.png,icon base\12_seo_business_marketing_png\Black-hat-Icon__BC62EB6C29.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Black-hat-Icon__BC62EB6C29.png,4018,2026-06-08 21:09:01
VIA,Blog-Commenting-Icon.png,.png,icon base\12_seo_business_marketing_png\Blog-Commenting-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Blog-Commenting-Icon.png,3374,2026-06-08 21:09:01
VIA,Blog-Commenting-Icon__C4BE127220.png,.png,icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__C4BE127220.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__C4BE127220.png,7339,2026-06-08 21:09:01
VIA,Blog-Commenting-Icon__C61EEDDE7E.png,.png,icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__C61EEDDE7E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__C61EEDDE7E.png,1337,2026-06-08 21:09:01
VIA,Blog-Commenting-Icon__E3449A2AF4.png,.png,icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__E3449A2AF4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Blog-Commenting-Icon__E3449A2AF4.png,1926,2026-06-08 21:09:02
VIA,Campaign-Tweaking-Icon.png,.png,icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon.png,3090,2026-06-08 21:09:01
VIA,Campaign-Tweaking-Icon__04EA213257.png,.png,icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__04EA213257.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__04EA213257.png,1793,2026-06-08 21:09:01
VIA,Campaign-Tweaking-Icon__4C544446A6.png,.png,icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__4C544446A6.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__4C544446A6.png,2309,2026-06-08 21:09:02
VIA,Campaign-Tweaking-Icon__C97060D9CC.png,.png,icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__C97060D9CC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Campaign-Tweaking-Icon__C97060D9CC.png,5206,2026-06-08 21:09:01
VIA,Content-Writing-Icon.png,.png,icon base\12_seo_business_marketing_png\Content-Writing-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Content-Writing-Icon.png,1833,2026-06-08 21:09:01
VIA,Content-Writing-Icon__2583390822.png,.png,icon base\12_seo_business_marketing_png\Content-Writing-Icon__2583390822.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Content-Writing-Icon__2583390822.png,941,2026-06-08 21:09:01
VIA,Content-Writing-Icon__DDD837AAF9.png,.png,icon base\12_seo_business_marketing_png\Content-Writing-Icon__DDD837AAF9.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Content-Writing-Icon__DDD837AAF9.png,1321,2026-06-08 21:09:02
VIA,Content-Writing-Icon__FC0D22A7B0.png,.png,icon base\12_seo_business_marketing_png\Content-Writing-Icon__FC0D22A7B0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Content-Writing-Icon__FC0D22A7B0.png,3885,2026-06-08 21:09:01
VIA,Email-Marketing-Icon.png,.png,icon base\12_seo_business_marketing_png\Email-Marketing-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Email-Marketing-Icon.png,3253,2026-06-08 21:09:01
VIA,Email-Marketing-Icon__03BFBB8EFC.png,.png,icon base\12_seo_business_marketing_png\Email-Marketing-Icon__03BFBB8EFC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Email-Marketing-Icon__03BFBB8EFC.png,7308,2026-06-08 21:09:01
VIA,Email-Marketing-Icon__49AB07E87B.png,.png,icon base\12_seo_business_marketing_png\Email-Marketing-Icon__49AB07E87B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Email-Marketing-Icon__49AB07E87B.png,1858,2026-06-08 21:09:02
VIA,Email-Marketing-Icon__AB74D2E100.png,.png,icon base\12_seo_business_marketing_png\Email-Marketing-Icon__AB74D2E100.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Email-Marketing-Icon__AB74D2E100.png,1275,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon.png,.png,icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon.png,5309,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon__7E187E3E54.png,.png,icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__7E187E3E54.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__7E187E3E54.png,1818,2026-06-08 21:09:01
VIA,Mobile-Marketing-Icon__BA90472C40.png,.png,icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__BA90472C40.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__BA90472C40.png,2724,2026-06-08 21:09:02
VIA,Mobile-Marketing-Icon__FE3823F15B.png,.png,icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__FE3823F15B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Mobile-Marketing-Icon__FE3823F15B.png,12346,2026-06-08 21:09:01
VIA,Organic-Search-Icon.png,.png,icon base\12_seo_business_marketing_png\Organic-Search-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Organic-Search-Icon.png,3341,2026-06-08 21:09:01
VIA,Organic-Search-Icon__2167E16C51.png,.png,icon base\12_seo_business_marketing_png\Organic-Search-Icon__2167E16C51.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Organic-Search-Icon__2167E16C51.png,1324,2026-06-08 21:09:01
VIA,Organic-Search-Icon__7E3C86723F.png,.png,icon base\12_seo_business_marketing_png\Organic-Search-Icon__7E3C86723F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Organic-Search-Icon__7E3C86723F.png,7575,2026-06-08 21:09:01
VIA,Organic-Search-Icon__7EE36B6305.png,.png,icon base\12_seo_business_marketing_png\Organic-Search-Icon__7EE36B6305.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Organic-Search-Icon__7EE36B6305.png,1961,2026-06-08 21:09:02
VIA,Page-Rank-Checker-Icon.png,.png,icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon.png,4424,2026-06-08 21:09:01
VIA,Page-Rank-Checker-Icon__1FD8E5AC7E.png,.png,icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__1FD8E5AC7E.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__1FD8E5AC7E.png,9464,2026-06-08 21:09:01
VIA,Page-Rank-Checker-Icon__8486A8F539.png,.png,icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__8486A8F539.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__8486A8F539.png,1872,2026-06-08 21:09:01
VIA,Page-Rank-Checker-Icon__947CFB3F00.png,.png,icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__947CFB3F00.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Rank-Checker-Icon__947CFB3F00.png,2495,2026-06-08 21:09:02
VIA,Page-Speed-Icon.png,.png,icon base\12_seo_business_marketing_png\Page-Speed-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Speed-Icon.png,2847,2026-06-08 21:09:01
VIA,Page-Speed-Icon__075F87C6CE.png,.png,icon base\12_seo_business_marketing_png\Page-Speed-Icon__075F87C6CE.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Speed-Icon__075F87C6CE.png,1759,2026-06-08 21:09:02
VIA,Page-Speed-Icon__96C6C56E90.png,.png,icon base\12_seo_business_marketing_png\Page-Speed-Icon__96C6C56E90.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Speed-Icon__96C6C56E90.png,6499,2026-06-08 21:09:01
VIA,Page-Speed-Icon__D53DD6D30B.png,.png,icon base\12_seo_business_marketing_png\Page-Speed-Icon__D53DD6D30B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Page-Speed-Icon__D53DD6D30B.png,1224,2026-06-08 21:09:02
VIA,Pay-Per-Click-Icon.png,.png,icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon.png,9262,2026-06-08 21:09:01
VIA,Pay-Per-Click-Icon__56120DA1FC.png,.png,icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__56120DA1FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__56120DA1FC.png,22663,2026-06-08 21:09:01
VIA,Pay-Per-Click-Icon__89C1DB558F.png,.png,icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__89C1DB558F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__89C1DB558F.png,4872,2026-06-08 21:09:02
VIA,Pay-Per-Click-Icon__CC6E7CA7DE.png,.png,icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__CC6E7CA7DE.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Pay-Per-Click-Icon__CC6E7CA7DE.png,2766,2026-06-08 21:09:02
VIA,Places-Optimization-Icon.png,.png,icon base\12_seo_business_marketing_png\Places-Optimization-Icon.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\12_seo_business_marketing_png\Places-Optimization-Icon.png,4278,2026-06-08 21:09:01
