"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_IndexDaily.json","VDF_TW_IndexDaily.json",".json","5416","2026-06-09 22:34:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_IndexDaily.parquet","VDF_TW_IndexDaily.parquet",".parquet","5752","2026-06-09 22:34:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_TradingStats.csv","VDF_TW_TradingStats.csv",".csv","35768","2026-06-09 22:34:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_TradingStats.json","VDF_TW_TradingStats.json",".json","210709","2026-06-09 22:34:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_TWSE_OFFICIAL_SEED_v018_20260609_223749\VDF_TW_TradingStats.parquet","VDF_TW_TradingStats.parquet",".parquet","22578","2026-06-09 22:34:22","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_ACTIVE_SCHEMA.duckdb","VDF_ACTIVE_SCHEMA.duckdb",".duckdb","1323008","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Commodity.csv","VDF_Global_Commodity.csv",".csv","56","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Commodity.json","VDF_Global_Commodity.json",".json","313","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Commodity.parquet","VDF_Global_Commodity.parquet",".parquet","3437","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_FXRate.csv","VDF_Global_FXRate.csv",".csv","41","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_FXRate.json","VDF_Global_FXRate.json",".json","295","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_FXRate.parquet","VDF_Global_FXRate.parquet",".parquet","3313","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Macro.csv","VDF_Global_Macro.csv",".csv","56","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Macro.json","VDF_Global_Macro.json",".json","309","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_Global_Macro.parquet","VDF_Global_Macro.parquet",".parquet","3437","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_IndexDaily.csv","VDF_TW_IndexDaily.csv",".csv","62","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_IndexDaily.json","VDF_TW_IndexDaily.json",".json","332","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_IndexDaily.parquet","VDF_TW_IndexDaily.parquet",".parquet","4163","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_PriceDaily.csv","VDF_TW_PriceDaily.csv",".csv","104","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_PriceDaily.json","VDF_TW_PriceDaily.json",".json","406","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_backup\VDF_YFINANCE_SEED_FETCH_v017_20260609_221249\VDF_TW_PriceDaily.parquet","VDF_TW_PriceDaily.parquet",".parquet","5839","2026-06-09 22:03:41","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\VDF_AkShare_v0280_FreezeIndex.json","VDF_AkShare_v0280_FreezeIndex.json",".json","650","2026-06-11 02:06:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\VDF_AkShare_v0280_FreezeSeal.json","VDF_AkShare_v0280_FreezeSeal.json",".json","5216","2026-06-11 02:06:45","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_052418\VAP_VisualSpec_Panorama_3R_Report.json","VAP_VisualSpec_Panorama_3R_Report.json",".json","10232","2026-06-09 05:25:43","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054251_VHB_TO_VAP\VAP_Integrate_VHB_Panorama_3R_Report.csv","VAP_Integrate_VHB_Panorama_3R_Report.csv",".csv","4169","2026-06-09 05:43:51","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054251_VHB_TO_VAP\VAP_Integrate_VHB_Panorama_3R_Report.json","VAP_Integrate_VHB_Panorama_3R_Report.json",".json","7859","2026-06-09 05:43:51","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054813_VAP_POST_INTEGRATION\VAP_PostIntegration_Harden_Activate_3R_Report.csv","VAP_PostIntegration_Harden_Activate_3R_Report.csv",".csv","4773","2026-06-09 05:49:14","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_054813_VAP_POST_INTEGRATION\VAP_PostIntegration_Harden_Activate_3R_Report.json","VAP_PostIntegration_Harden_Activate_3R_Report.json",".json","9744","2026-06-09 05:49:14","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_3R_Issues.csv","VAP_IconBase_Intake_3R_Issues.csv",".csv","2996","2026-06-09 09:23:59","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_3R_Issues.json","VAP_IconBase_Intake_3R_Issues.json",".json","6059","2026-06-09 09:23:59","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_093917_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_3R_Issues.csv","VAP_IconBase_Intake_3R_Issues.csv",".csv","2960","2026-06-09 09:39:31","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_093917_ICON_BASE_INTAKE_VERIFY_DELETE\VAP_IconBase_Intake_3R_Issues.json","VAP_IconBase_Intake_3R_Issues.json",".json","6023","2026-06-09 09:39:31","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_121129_ICON_BASE_POST_DELETE_VALIDATE\VAP_IconBase_PostDelete_Validation_Matrix.csv","VAP_IconBase_PostDelete_Validation_Matrix.csv",".csv","4118","2026-06-09 12:11:52","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_121129_ICON_BASE_POST_DELETE_VALIDATE\VAP_IconBase_PostDelete_Validation_Matrix.json","VAP_IconBase_PostDelete_Validation_Matrix.json",".json","7214","2026-06-09 12:11:52","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_124405_VAP_FREEZE_ACTIVE\VAP_Freeze_Active_Entry_Report.json","VAP_Freeze_Active_Entry_Report.json",".json","1013","2026-06-09 12:48:41","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_130228_VAP_PANORAMA_3R_PROJECT_SYNC\VAP_Panorama_3R_Issues.csv","VAP_Panorama_3R_Issues.csv",".csv","8735","2026-06-09 13:02:36","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_130228_VAP_PANORAMA_3R_PROJECT_SYNC\VAP_Panorama_3R_Issues.json","VAP_Panorama_3R_Issues.json",".json","16943","2026-06-09 13:02:36","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Hotfix_3R_Issues.csv","VAP_Master_Hotfix_3R_Issues.csv",".csv","3758","2026-06-09 13:37:49","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\REPORT\RUN_20260609_133734_VAP_MASTER_HOTFIX\VAP_Master_Hotfix_3R_Issues.json","VAP_Master_Hotfix_3R_Issues.json",".json","6572","2026-06-09 13:37:49","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\DATABASE\VIA_VAP_Template_Workbench_Manifest.csv","VIA_VAP_Template_Workbench_Manifest.csv",".csv","5513707","2026-06-09 14:44:52","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\DATABASE\VIA_VAP_Template_Workbench_Manifest.json","VIA_VAP_Template_Workbench_Manifest.json",".json","5518290","2026-06-09 14:44:52","DATABASE"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.csv","NEXUSCORE_SCANONLY_INVENTORY.csv",".csv","59813","2026-06-10 19:39:11","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.json","NEXUSCORE_SCANONLY_INVENTORY.json",".json","95318","2026-06-10 19:39:11","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193910\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.json","NEXUSCORE_ACTION_RUNNER_MATRIX.json",".json","1600","2026-06-10 19:39:10","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.json","NEXUSCORE_HARDGATE_REPORT.json",".json","1248","2026-06-10 19:39:13","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv",".csv","117303","2026-06-10 19:39:12","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json",".json","188811","2026-06-10 19:39:12","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193914\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","NEXUSCORE_ENVMANAGER_PLAN.json",".json","1323","2026-06-10 19:39:14","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193915\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json",".json","29573","2026-06-10 19:39:15","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193916\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.json","NEXUSCORE_DOWNLOADONLY_REPORT.json",".json","983","2026-06-10 19:39:16","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193917\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.json","NEXUSCORE_VALIDATE_REPORT.json",".json","1769","2026-06-10 19:39:18","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201038\_supportive_reports\NEXUSCORE_ACTION_RUNNER_MATRIX.json","NEXUSCORE_ACTION_RUNNER_MATRIX.json",".json","1229","2026-06-10 20:10:38","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.csv","NEXUSCORE_SCANONLY_INVENTORY.csv",".csv","46710","2026-06-10 20:10:39","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201039\_supportive_registry\NEXUSCORE_SCANONLY_INVENTORY.json","NEXUSCORE_SCANONLY_INVENTORY.json",".json","69921","2026-06-10 20:10:39","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_hardgate\NEXUSCORE_HARDGATE_REPORT.json","NEXUSCORE_HARDGATE_REPORT.json",".json","1133","2026-06-10 20:10:41","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.csv","NEXUSCORE_ACTION_REGISTRY.csv",".csv","56978","2026-06-10 20:10:40","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201040\_supportive_registry\NEXUSCORE_ACTION_REGISTRY.json","NEXUSCORE_ACTION_REGISTRY.json",".json","86509","2026-06-10 20:10:40","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201041\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","NEXUSCORE_ENVMANAGER_PLAN.json",".json","850","2026-06-10 20:10:41","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201042\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json",".json","1184","2026-06-10 20:10:42","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_install_plans\NEXUSCORE_DOWNLOADONLY_REPORT.json","NEXUSCORE_DOWNLOADONLY_REPORT.json",".json","961","2026-06-10 20:10:43","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_201043\_supportive_reports\NEXUSCORE_VALIDATE_REPORT.json","NEXUSCORE_VALIDATE_REPORT.json",".json","1639","2026-06-10 20:10:44","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner_patch\RUN_20260610_193726\_reports\NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.csv","NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.csv",".csv","505","2026-06-10 19:37:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner_patch\RUN_20260610_193726\_reports\NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.json","NEXUSCORE_ACTION_RUNNER_PATCH_REPORT.json",".json","698","2026-06-10 19:37:29","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","3819","2026-06-10 20:15:37","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","4028","2026-06-10 20:15:37","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2082","2026-06-10 20:15:43","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","2224","2026-06-10 20:15:43","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2814","2026-06-10 20:16:11","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3069","2026-06-10 20:16:11","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","8145","2026-06-10 20:16:53","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","9475","2026-06-10 20:16:53","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","3819","2026-06-10 20:16:56","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","4028","2026-06-10 20:16:56","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2082","2026-06-10 20:16:58","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","2224","2026-06-10 20:16:58","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2816","2026-06-10 20:17:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3071","2026-06-10 20:17:25","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2816","2026-06-10 20:17:51","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3071","2026-06-10 20:17:51","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","8145","2026-06-10 20:18:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","9475","2026-06-10 20:18:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json","NEXUSCORE_EXTERNAL_BRIDGE_CONTRACT.json",".json","7443","2026-06-10 20:18:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.csv","NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.csv",".csv","6985","2026-06-10 20:18:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.json","NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.json",".json","7988","2026-06-10 20:18:20","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","NEXUSCORE_ENVMANAGER_PLAN.json",".json","66459","2026-06-10 16:39:04","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_hardgate\NEXUSCORE_HARDGATE_POLICY.json","NEXUSCORE_HARDGATE_POLICY.json",".json","19053","2026-06-10 16:39:04","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json",".json","13392","2026-06-10 16:39:04","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv",".csv","118866","2026-06-10 16:39:03","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json",".json","194053","2026-06-10 16:39:03","Other"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.csv","ROUND_1_PANORAMA_FINDINGS.csv",".csv","7245","2026-06-10 20:22:57","Other"
