"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page4_img1__DUP__1F1A1D7346.png",".png","15","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:34","1f1a1d7346ba","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__1F1A1D7346.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__2E424BA20D.png",".png","196.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:42","2e424ba20d78","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__2E424BA20D.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__367BCE42C6.png",".png","21.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:48","367bce42c6d5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__367BCE42C6.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__3FDCE51F83.png",".png","11.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:32","3fdce51f8343","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__3FDCE51F83.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__5B72332186.png",".png","16.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:24","5b7233218657","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__5B72332186.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__67C44DFA05.png",".png","134.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:48","67c44dfa055b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__67C44DFA05.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__6BC0E7A253.png",".png","16.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:28","6bc0e7a253be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__6BC0E7A253.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__70A3C65E8B.png",".png","11.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__70A3C65E8B.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__7C489035FC.png",".png","0.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:48","7c489035fcc6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__7C489035FC.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__7CD82BA6D4.png",".png","190.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:54","7cd82ba6d4ed","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__7CD82BA6D4.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__7D6284B556.png",".png","14.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:38","7d6284b5568b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__7D6284B556.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__9013BCFA04.png",".png","4.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:02","9013bcfa0438","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__9013BCFA04.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__930CD63F64.png",".png","19","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:12","930cd63f6433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__930CD63F64.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__A078E76FEA.png",".png","71.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:44","a078e76feac4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__A078E76FEA.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__A515431AE2.png",".png","0.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:22","a515431ae297","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__A515431AE2.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__AFD26B605F.png",".png","24.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:50","afd26b605f7c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__AFD26B605F.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__BDA5205D04.png",".png","234.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:14","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__BDA5205D04.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__BDFFE8ADB4.png",".png","13.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:26","bdffe8adb467","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__BDFFE8ADB4.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__C68A64FF61.png",".png","15.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:16","c68a64ff612a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__C68A64FF61.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__D2200FE849.png",".png","59.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:58","d2200fe849a9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__D2200FE849.png","Static readable."
"VIA","VISUAL_ASSET","page4_img1__DUP__E16A56221B.png",".png","81.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:36","e16a56221bd2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img1__DUP__E16A56221B.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__1AEE2BF604.png",".png","2.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","1aee2bf604aa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__1AEE2BF604.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__1E0CE3CC93.png",".png","46.4","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:48","1e0ce3cc9308","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__1E0CE3CC93.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__52352BECFB.png",".png","15.4","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:38","52352becfb12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__52352BECFB.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__52E235D352.png",".png","18.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:14","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__52E235D352.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__6AE15597A0.png",".png","5.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:54","6ae15597a050","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__6AE15597A0.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__6D1861AF11.png",".png","2.4","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:48","6d1861af11da","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__6D1861AF11.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__7AE0BE383B.png",".png","1.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:48","7ae0be383b1f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__7AE0BE383B.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__88EC5310D9.png",".png","106.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:36","88ec5310d988","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__88EC5310D9.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__9D16D0AD69.png",".png","1","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:58","9d16d0ad696c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__9D16D0AD69.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__A515431AE2.png",".png","0.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:18","a515431ae297","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__A515431AE2.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__BDA5205D04.png",".png","234.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:10","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__BDA5205D04.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__BFED66AC0D.png",".png","343","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:50","bfed66ac0d5f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__BFED66AC0D.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__C3B86FCC8C.png",".png","87.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:08","c3b86fcc8c60","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__C3B86FCC8C.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__C3C0DE948A.png",".png","0.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:16","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__C3C0DE948A.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__E75C1074EA.png",".png","410.8","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:42","e75c1074ea6d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__E75C1074EA.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__EA9F6A5741.png",".png","73.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:44","ea9f6a57419a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__EA9F6A5741.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__F8D6421B19.png",".png","255","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:18","f8d6421b19d7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__F8D6421B19.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DUP__FA233AC90C.png",".png","15.3","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:34","fa233ac90cd9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DUP__FA233AC90C.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__21F3CD1BB3.png",".png","122.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:18","21f3cd1bb315","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__21F3CD1BB3.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__2F566EDF73.png",".png","35.7","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:08","2f566edf73c9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__2F566EDF73.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__505DA78F2C.png",".png","7.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:46","505da78f2cac","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__505DA78F2C.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__52E235D352.png",".png","18.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:10","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__52E235D352.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__659B6C38EC.png",".png","38.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:34","659b6c38ec72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__659B6C38EC.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__661EF8D876.png",".png","8.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:48","661ef8d876d4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__661EF8D876.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__76A322529D.png",".png","61.2","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:36","76a322529d0b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__76A322529D.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__AB8466F111.png",".png","27.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:37:48","ab8466f1110d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__AB8466F111.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__BDA5205D04.png",".png","234.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:18","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__BDA5205D04.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__C2030EDF3F.png",".png","286.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:44","c2030edf3f4f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__C2030EDF3F.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DUP__D965B12600.png",".png","0.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:54","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DUP__D965B12600.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__080076F2E1.png",".png","41.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:10","080076f2e153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__080076F2E1.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__0FB42CF9E3.png",".png","57.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:54","0fb42cf9e33f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__0FB42CF9E3.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__52E235D352.png",".png","18.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:18","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__52E235D352.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__7C489035FC.png",".png","0.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:44","7c489035fcc6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__7C489035FC.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__91635C08D7.png",".png","335.6","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:18","91635c08d7ff","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__91635C08D7.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__AE4F52995E.png",".png","48.5","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:50","ae4f52995e40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__AE4F52995E.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__AFF7B64AAE.png",".png","7.9","0","0","0","0","0","LOW","OK","","2025-12-11T16:39:08","aff7b64aae2c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__AFF7B64AAE.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DUP__C3C0DE948A.png",".png","0.1","0","0","0","0","0","LOW","OK","","2025-12-11T16:38:34","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DUP__C3C0DE948A.png","Static readable."
