"bucket","name","extension","bytes","modified","path"
"Other","VAP_Optimize_All_Report_v2.html",".html","40164","2026-05-06 21:58:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Optimize_All_Report_v2.html"
"Other","vap_optimize_matrix_v2.csv",".csv","49142","2026-05-06 21:58:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_optimize_matrix_v2.csv"
"Other","vap_optimize_summary_v2.json",".json","23389","2026-05-06 21:58:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\vap_optimize_summary_v2.json"
"Other","vap_base_home_io_builder.cpython-312.pyc",".pyc","50533","2026-05-06 22:03:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\__pycache__\vap_base_home_io_builder.cpython-312.pyc"
"Other","vap_base_home_io_builder.cpython-313.pyc",".pyc","51162","2026-06-09 17:39:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\__pycache__\vap_base_home_io_builder.cpython-313.pyc"
"Other","check_libs.py",".py","140","2026-05-06 22:19:32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\check_libs.py"
"Other","Invoke-VAP-DuckDB-Parquet-Refresh.ps1",".ps1","834","2026-05-06 22:19:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\Invoke-VAP-DuckDB-Parquet-Refresh.ps1"
"Other","vap_duckdb_parquet_builder.py",".py","28988","2026-05-06 22:19:32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\vap_duckdb_parquet_builder.py"
"Other","vap_duckdb_parquet_matrix.csv",".csv","44999","2026-05-06 22:19:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\vap_duckdb_parquet_matrix.csv"
"Other","vap_duckdb_parquet_payload.json",".json","7273052","2026-05-06 22:19:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\vap_duckdb_parquet_payload.json"
"Other","vap_duckdb_parquet_summary.json",".json","2686","2026-05-06 22:19:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\vap_duckdb_parquet_summary.json"
"Other","VAP_DuckDB_Parquet_Warehouse_Report.html",".html","35204","2026-05-06 22:19:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\VAP_DuckDB_Parquet_Warehouse_Report.html"
"Other","check_libs.cpython-313.pyc",".pyc","592","2026-06-09 17:39:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_duckdb_parquet_builder.cpython-312.pyc",".pyc","45986","2026-05-06 22:19:32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\__pycache__\vap_duckdb_parquet_builder.cpython-312.pyc"
"Other","vap_duckdb_parquet_builder.cpython-313.pyc",".pyc","46821","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\__pycache__\vap_duckdb_parquet_builder.cpython-313.pyc"
"Other","check_libs.py",".py","160","2026-05-07 11:01:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\check_libs.py"
"Other","Invoke-VAP-Next-Optimization-Actions.ps1",".ps1","650","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\Invoke-VAP-Next-Optimization-Actions.ps1"
"Other","Invoke-VAP-Panorama-Maturity-Refresh.ps1",".ps1","860","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\Invoke-VAP-Panorama-Maturity-Refresh.ps1"
"Other","vap_panorama_maturity_matrix.csv",".csv","1539","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\vap_panorama_maturity_matrix.csv"
"Other","VAP_Panorama_Maturity_Optimization_Report.html",".html","14988","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\VAP_Panorama_Maturity_Optimization_Report.html"
"Other","vap_panorama_maturity_optimizer.py",".py","30112","2026-05-07 11:01:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\vap_panorama_maturity_optimizer.py"
"Other","vap_panorama_maturity_payload.json",".json","22581","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\vap_panorama_maturity_payload.json"
"Other","vap_panorama_maturity_query_pack.sql",".sql","682","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\vap_panorama_maturity_query_pack.sql"
"Other","vap_panorama_maturity_summary.json",".json","2418","2026-05-07 11:02:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\vap_panorama_maturity_summary.json"
"Other","check_libs.cpython-313.pyc",".pyc","619","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_panorama_maturity_optimizer.cpython-312.pyc",".pyc","37075","2026-05-07 11:01:53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\__pycache__\vap_panorama_maturity_optimizer.cpython-312.pyc"
"Other","vap_panorama_maturity_optimizer.cpython-313.pyc",".pyc","37450","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\__pycache__\vap_panorama_maturity_optimizer.cpython-313.pyc"
"Other","check_libs.py",".py","160","2026-05-07 23:02:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\check_libs.py"
"Other","Invoke-VAP-Next-Optimization-Actions.ps1",".ps1","650","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\Invoke-VAP-Next-Optimization-Actions.ps1"
"Other","Invoke-VAP-Panorama-Maturity-Refresh.ps1",".ps1","860","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\Invoke-VAP-Panorama-Maturity-Refresh.ps1"
"Other","vap_panorama_maturity_matrix.csv",".csv","1539","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\vap_panorama_maturity_matrix.csv"
"Other","VAP_Panorama_Maturity_Optimization_Report.html",".html","15541","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\VAP_Panorama_Maturity_Optimization_Report.html"
"Other","vap_panorama_maturity_optimizer.py",".py","30112","2026-05-07 23:02:11","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\vap_panorama_maturity_optimizer.py"
"Other","vap_panorama_maturity_payload.json",".json","24158","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\vap_panorama_maturity_payload.json"
"Other","vap_panorama_maturity_query_pack.sql",".sql","682","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\vap_panorama_maturity_query_pack.sql"
"Other","vap_panorama_maturity_summary.json",".json","2418","2026-05-07 23:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\vap_panorama_maturity_summary.json"
"Other","check_libs.cpython-313.pyc",".pyc","619","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_panorama_maturity_optimizer.cpython-312.pyc",".pyc","37075","2026-05-07 23:02:11","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\__pycache__\vap_panorama_maturity_optimizer.cpython-312.pyc"
"Other","vap_panorama_maturity_optimizer.cpython-313.pyc",".pyc","37450","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\__pycache__\vap_panorama_maturity_optimizer.cpython-313.pyc"
"Other","check_libs.py",".py","140","2026-05-06 22:48:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\check_libs.py"
"Other","Invoke-VAP-Project-Refresh.ps1",".ps1","954","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\Invoke-VAP-Project-Refresh.ps1"
"Other","Invoke-VAP-Project-Verify.ps1",".ps1","338","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\Invoke-VAP-Project-Verify.ps1"
"Other","vap_duckdb_query_pack.sql",".sql","1468","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\vap_duckdb_query_pack.sql"
"Other","VAP_Project_Completion_Handover.html",".html","6399","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\VAP_Project_Completion_Handover.html"
"Other","vap_project_completion_manifest.json",".json","4463","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\vap_project_completion_manifest.json"
"Other","vap_project_completion_matrix.csv",".csv","271","2026-05-06 22:48:43","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\vap_project_completion_matrix.csv"
"Other","vap_project_completion_probe.py",".py","14312","2026-05-06 22:48:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\vap_project_completion_probe.py"
"Other","check_libs.cpython-313.pyc",".pyc","596","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_project_completion_probe.cpython-312.pyc",".pyc","20508","2026-05-06 22:48:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\__pycache__\vap_project_completion_probe.cpython-312.pyc"
"Other","vap_project_completion_probe.cpython-313.pyc",".pyc","20498","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\__pycache__\vap_project_completion_probe.cpython-313.pyc"
"Other","check_libs.py",".py","140","2026-05-06 22:55:31","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\check_libs.py"
"Other","Invoke-VAP-Project-Refresh-v2.ps1",".ps1","954","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\Invoke-VAP-Project-Refresh-v2.ps1"
"Other","Invoke-VAP-Project-Verify-v2.ps1",".ps1","344","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\Invoke-VAP-Project-Verify-v2.ps1"
"Other","vap_duckdb_query_pack_v2.sql",".sql","1622","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\vap_duckdb_query_pack_v2.sql"
"Other","VAP_Project_Completion_Handover_v2.html",".html","6453","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\VAP_Project_Completion_Handover_v2.html"
"Other","vap_project_completion_manifest_v2.json",".json","4513","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\vap_project_completion_manifest_v2.json"
"Other","vap_project_completion_matrix_v2.csv",".csv","271","2026-05-06 22:55:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\vap_project_completion_matrix_v2.csv"
"Other","vap_project_completion_probe_v2.py",".py","15291","2026-05-06 22:55:31","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\vap_project_completion_probe_v2.py"
"Other","check_libs.cpython-313.pyc",".pyc","599","2026-06-09 17:39:14","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_project_completion_probe_v2.cpython-312.pyc",".pyc","19982","2026-05-06 22:55:31","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\__pycache__\vap_project_completion_probe_v2.cpython-312.pyc"
"Other","vap_project_completion_probe_v2.cpython-313.pyc",".pyc","20035","2026-06-09 17:39:15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\__pycache__\vap_project_completion_probe_v2.cpython-313.pyc"
"Other","check_libs.py",".py","168","2026-05-07 23:35:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\check_libs.py"
"Other","Invoke-VAP-V8-Master-Refresh.ps1",".ps1","731","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\Invoke-VAP-V8-Master-Refresh.ps1"
"Other","vap_v8_completion_seal.json",".json","2278","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_completion_seal.json"
"Other","vap_v8_master_matrix.csv",".csv","777","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_master_matrix.csv"
"Other","VAP_V8_Master_Orchestrator_Report.html",".html","7539","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\VAP_V8_Master_Orchestrator_Report.html"
"Other","vap_v8_master_orchestrator.py",".py","28727","2026-05-07 23:35:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_master_orchestrator.py"
"Other","vap_v8_master_payload.json",".json","11094","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_master_payload.json"
"Other","vap_v8_master_query_pack.sql",".sql","639","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_master_query_pack.sql"
"Other","vap_v8_master_summary.json",".json","3653","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\vap_v8_master_summary.json"
"Other","AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html",".html","2285","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html"
"Other","AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html",".html","2292","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html"
"Other","AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html",".html","2292","2026-05-07 23:35:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html"
"Other","check_libs.cpython-313.pyc",".pyc","614","2026-06-09 17:39:15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\__pycache__\check_libs.cpython-313.pyc"
"Other","vap_v8_master_orchestrator.cpython-312.pyc",".pyc","44133","2026-05-07 23:35:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\__pycache__\vap_v8_master_orchestrator.cpython-312.pyc"
"Other","vap_v8_master_orchestrator.cpython-313.pyc",".pyc","44802","2026-06-09 17:39:15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\__pycache__\vap_v8_master_orchestrator.cpython-313.pyc"
