"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","DATA_MATRIX","VIA_SixLaneSandboxWrapperForgeHotfix_ThreeSafeCommands_v03521.csv",".csv","2.7","14","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","73b81396bd08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\registry\VIA_SixLaneSandboxWrapperForgeHotfix_ThreeSafeCommands_v03521.csv","Static readable."
"VIA","DATA_MATRIX","VIA_SixLaneSandboxWrapperForgeHotfix_Top10LocalFreeLibs_v03521.csv",".csv","2.7","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","830d7a65fa83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\registry\VIA_SixLaneSandboxWrapperForgeHotfix_Top10LocalFreeLibs_v03521.csv","Static readable."
"VIA","CONFIG_OR_DATA","VIA_SixLaneSandboxWrapperForgeHotfix_Runtime_v03521.json",".json","3","38","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","60a0336da021","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\runtime\VIA_SixLaneSandboxWrapperForgeHotfix_Runtime_v03521.json","Static readable."
"VIA","SOURCE","NexusCore_1_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:49","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_1_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","NexusCore_1_stdout.txt",".txt","0.1","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:50","655a5748731f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_1_stdout.txt","Static readable."
"VIA","SOURCE","NexusCore_2_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:50","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_2_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","NexusCore_2_stdout.txt",".txt","0.2","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:51","6e48eb705bd1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_2_stdout.txt","Static readable."
"VIA","SOURCE","NexusCore_3_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:51","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_3_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","NexusCore_3_stdout.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:52","e808d4339960","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\NexusCore_3_stdout.txt","Static readable."
"VDF","SOURCE","VDF_1_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:47","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_1_stderr.txt","Text file could not be read as UTF8 or is empty."
"VDF","SOURCE","VDF_1_stdout.txt",".txt","0.1","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:48","4bb3d8e441e5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_1_stdout.txt","Static readable."
"VDF","SOURCE","VDF_2_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:48","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_2_stderr.txt","Text file could not be read as UTF8 or is empty."
"VDF","SOURCE","VDF_2_stdout.txt",".txt","0.2","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:48","f9dc8902d33c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_2_stdout.txt","Static readable."
"VDF","SOURCE","VDF_3_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:48","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_3_stderr.txt","Text file could not be read as UTF8 or is empty."
"VDF","SOURCE","VDF_3_stdout.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:49","846f6bc89dee","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VDF_3_stdout.txt","Static readable."
"VIA","SOURCE","VIA_1_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:52","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_1_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","VIA_1_stdout.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:52","ce0db37119ef","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_1_stdout.txt","Static readable."
"VIA","SOURCE","VIA_2_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:52","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_2_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","VIA_2_stdout.txt",".txt","0.3","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:53","9252171b022b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_2_stdout.txt","Static readable."
"VIA","SOURCE","VIA_3_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:53","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_3_stderr.txt","Text file could not be read as UTF8 or is empty."
"VIA","SOURCE","VIA_3_stdout.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:54","307b89efdb00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VIA_3_stdout.txt","Static readable."
"VRN","SOURCE","VRN_1_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:54","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_1_stderr.txt","Text file could not be read as UTF8 or is empty."
"VRN","SOURCE","VRN_1_stdout.txt",".txt","0.1","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:55","12023caa4079","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_1_stdout.txt","Static readable."
"VRN","SOURCE","VRN_2_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:55","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_2_stderr.txt","Text file could not be read as UTF8 or is empty."
"VRN","SOURCE","VRN_2_stdout.txt",".txt","0.1","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:55","12023caa4079","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_2_stdout.txt","Static readable."
"VRN","SOURCE","VRN_3_stderr.txt",".txt","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-17T07:26:55","e3b0c44298fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_3_stderr.txt","Text file could not be read as UTF8 or is empty."
"VRN","SOURCE","VRN_3_stdout.txt",".txt","0.2","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:26:56","928f4e4660f4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\stdout\VRN_3_stdout.txt","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-SafeSandboxWrapper-v03521.ps1",".ps1","2.5","62","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:26:47","ea5e133c8e49","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\wrappers\Invoke-NexusCore-SafeSandboxWrapper-v03521.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VDF-SafeSandboxWrapper-v03521.ps1",".ps1","2.5","62","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:26:47","71042658e43f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\wrappers\Invoke-VDF-SafeSandboxWrapper-v03521.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VIA-SafeSandboxWrapper-v03521.ps1",".ps1","2.7","62","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:26:47","c51a2234933a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\wrappers\Invoke-VIA-SafeSandboxWrapper-v03521.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-VRN-SafeSandboxWrapper-v03521.ps1",".ps1","2.5","62","1","0","0","1","LOW","LOW","False","OK","","2026-06-17T07:26:47","ced3720da63a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_sixlane_sandbox_wrapper_forge_runs\RUN_20260617_072640_v03521_SIXLANE_SANDBOX_WRAPPER_FORGE_HOTFIX\wrappers\Invoke-VRN-SafeSandboxWrapper-v03521.ps1","Static readable."
"VDF","UI_VISUAL","VDF_MDL501_DataModuleController.before_v0343_20260616_205028.html",".html","45.8","687","17","0","0","0","LOW","LOW","False","OK","","2026-06-08T17:53:09","7fd4d0599171","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\backup\VDF_MDL501_DataModuleController.before_v0343_20260616_205028.html","Static readable."
"VDF","UI_VISUAL","VDF_MDL501_DataModuleController.patchdraft_v0343_20260616_205028.html",".html","45.8","687","17","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:50:32","7fd4d0599171","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\patch\VDF_MDL501_DataModuleController.patchdraft_v0343_20260616_205028.html","Static readable."
"VIA","LOCK_REGISTRY","VIA_TrueSourceBlockerVerify_Blocks_v0343.csv",".csv","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-16T20:50:32","f1945cd6c19e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\registry\VIA_TrueSourceBlockerVerify_Blocks_v0343.csv","Text file could not be read as UTF8 or is empty."
"VIA","LOCK_REGISTRY","VIA_TrueSourceBlockerVerify_Markers_v0343.csv",".csv","0","0","0","0","0","0","MEDIUM","MEDIUM","False","READ_WARN","","2026-06-16T20:50:32","f1945cd6c19e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\registry\VIA_TrueSourceBlockerVerify_Markers_v0343.csv","Text file could not be read as UTF8 or is empty."
"VIA","LOCK_REGISTRY","VIA_TrueSourceBlockerVerify_Validation_v0343.csv",".csv","0.2","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:50:32","08ae83551658","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\registry\VIA_TrueSourceBlockerVerify_Validation_v0343.csv","Static readable."
"VIA","LOCK_REGISTRY","VIA_TrueSourceBlockerVerify_Runtime_v0343.json",".json","2.5","32","0","0","0","0","LOW","LOW","False","OK","","2026-06-16T20:50:32","9a71953aec64","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_source_blocker_patch_runs\RUN_20260616_205028_v0343_TRUE_SOURCE_BLOCKER_VERIFY_SAFE_PATCH\runtime\VIA_TrueSourceBlockerVerify_Runtime_v0343.json","Static readable."
"VIA","REPORT","VIA_ThreeLaneStabilityUserTestPreflight_DriveMatrix_v03491.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:05:13","f7bfb203825f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070502_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_DriveMatrix_v03491.csv","Static readable."
"VIA","REPORT","VIA_ThreeLaneStabilityUserTestPreflight_LaneMatrix_v03491.csv",".csv","3.5","18","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:05:13","65d14ac57d00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070502_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_LaneMatrix_v03491.csv","Static readable."
"VIA","TEST_VALIDATION","VIA_ThreeLaneStabilityUserTestPreflight_Top10LocalFreeLibs_v03491.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:05:13","0174953241ae","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070502_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_Top10LocalFreeLibs_v03491.csv","Static readable."
"VIA","TEST_VALIDATION","VIA_ThreeLaneStabilityUserTestPreflight_Runtime_v03491.json",".json","2","29","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:05:13","49dca66b7a08","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070502_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\runtime\VIA_ThreeLaneStabilityUserTestPreflight_Runtime_v03491.json","Static readable."
"VIA","SOURCE","write_probe_v03491.txt",".txt","0","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:05:13","a52a283f9ec2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070502_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\runtime\write_probe_v03491.txt","Static readable."
"VIA","REPORT","VIA_ThreeLaneStabilityUserTestPreflight_DriveMatrix_v03491.csv",".csv","0.3","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:06:21","62b79cfa9aad","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070616_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_DriveMatrix_v03491.csv","Static readable."
"VIA","REPORT","VIA_ThreeLaneStabilityUserTestPreflight_LaneMatrix_v03491.csv",".csv","3.5","18","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:06:21","04d9e210a7ca","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070616_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_LaneMatrix_v03491.csv","Static readable."
"VIA","TEST_VALIDATION","VIA_ThreeLaneStabilityUserTestPreflight_Top10LocalFreeLibs_v03491.csv",".csv","1.5","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:06:21","0174953241ae","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070616_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\registry\VIA_ThreeLaneStabilityUserTestPreflight_Top10LocalFreeLibs_v03491.csv","Static readable."
"VIA","TEST_VALIDATION","VIA_ThreeLaneStabilityUserTestPreflight_Runtime_v03491.json",".json","2","29","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:06:21","e6adfa2ddcc3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070616_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\runtime\VIA_ThreeLaneStabilityUserTestPreflight_Runtime_v03491.json","Static readable."
"VIA","SOURCE","write_probe_v03491.txt",".txt","0","2","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:06:20","9aa019a79f22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_stability_activation_preflight_runs\RUN_20260617_070616_v03491_THREELANE_STABILITY_USERTEST_PREFLIGHT\runtime\write_probe_v03491.txt","Static readable."
"VRN","SOURCE_SCRIPT","VIA_v03552_Production_Commands_HOLD.ps1",".ps1","0.8","11","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:55","58eec8d4bc1b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\commands\VIA_v03552_Production_Commands_HOLD.ps1","Static readable."
"VRN","SOURCE_SCRIPT","VIA_v03552_Run_VRN_WrapperDraft_SafeSandbox.ps1",".ps1","0.3","3","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:55","d08bca7f1667","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\commands\VIA_v03552_Run_VRN_WrapperDraft_SafeSandbox.ps1","Static readable."
"VRN","SOURCE_SCRIPT","VIA_v03552_VRN_Entry_Promotion_HOLD.ps1",".ps1","0.7","15","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:55","0251a82ad42e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\commands\VIA_v03552_VRN_Entry_Promotion_HOLD.ps1","Static readable."
"VRN","REPORT","VIA_VRNEntryDesignBootstrap_CandidateMatrix_v03552.csv",".csv","16.2","52","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","b60feb996108","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\registry\VIA_VRNEntryDesignBootstrap_CandidateMatrix_v03552.csv","Static readable."
"VRN","REPORT","VIA_VRNEntryDesignBootstrap_CommandMatrix_v03552.csv",".csv","0.8","5","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","80e9234a3c02","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\registry\VIA_VRNEntryDesignBootstrap_CommandMatrix_v03552.csv","Static readable."
"VRN","REPORT","VIA_VRNEntryDesignBootstrap_DriveMatrix_v03552.csv",".csv","0.2","4","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","7557e136b8c2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\registry\VIA_VRNEntryDesignBootstrap_DriveMatrix_v03552.csv","Static readable."
"VRN","REPORT","VIA_VRNEntryDesignBootstrap_LaneMatrix_v03552.csv",".csv","3.8","15","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","43226ad79a4a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\registry\VIA_VRNEntryDesignBootstrap_LaneMatrix_v03552.csv","Static readable."
"VRN","DATA_MATRIX","VIA_VRNEntryDesignBootstrap_Top10LocalFreeLibs_v03552.csv",".csv","2.8","20","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","72cf04985f7b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\registry\VIA_VRNEntryDesignBootstrap_Top10LocalFreeLibs_v03552.csv","Static readable."
"VRN","CONFIG_OR_DATA","VIA_VRNEntryDesignBootstrap_Runtime_v03552.json",".json","3.5","41","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","aeb492622ab9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\runtime\VIA_VRNEntryDesignBootstrap_Runtime_v03552.json","Static readable."
"VRN","LOCK_REGISTRY","VIA_VRNEntryDesignBootstrap_Seal_v03552.json",".json","3.5","41","0","0","0","0","LOW","LOW","False","OK","","2026-06-17T07:49:56","aeb492622ab9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\_via_vrn_entry_design_runs\RUN_20260617_074947_v03552_VRN_ENTRY_DESIGN_BOOTSTRAP\seal\VIA_VRNEntryDesignBootstrap_Seal_v03552.json","Static readable."
