date,key,value
2011-06-21,TWII,37.65573440239384
2011-06-22,TWII,37.758309121074696
2011-06-23,TWII,37.52285176708499
2011-06-24,TWII,37.37196658858009
2011-06-25,TWII,37.37196658858009
2011-06-27,TWII,37.22887866268777
2011-06-28,TWII,37.135589646377696
2011-06-29,TWII,37.549566873951825
2011-06-30,TWII,37.896491150781245
2011-07-01,TWII,38.27854369733486
2011-07-02,TWII,38.27854369733486
2011-07-04,TWII,38.43139636689944
2011-07-05,TWII,38.47397116256908
2011-07-06,TWII,38.64916340996996
2011-07-07,TWII,38.42570347428981
2011-07-08,TWII,38.3211569873948
2011-07-09,TWII,38.3211569873948
2011-07-11,TWII,37.95456635427756
2011-07-12,TWII,37.18880172523303
2011-07-13,TWII,37.175880441556316
2011-07-14,TWII,37.146492113141
2011-07-15,TWII,37.55626917501817
2011-07-16,TWII,37.55626917501817
2011-07-18,TWII,37.397107702599186
2011-07-19,TWII,37.33579041600888
2011-07-20,TWII,38.131161508347084
2011-07-21,TWII,38.17920678459352
2011-07-22,TWII,38.390228755052924
2011-07-23,TWII,38.390228755052924
2011-07-25,TWII,38.03191441584977
2011-07-26,TWII,38.5168924077514
2011-07-27,TWII,38.61872290155316
2011-07-28,TWII,38.398462277422226
2011-07-29,TWII,37.85965629642049
2011-07-30,TWII,37.85965629642049
2011-08-01,TWII,38.110182065634646
2011-08-02,TWII,37.59923319174526
2011-08-03,TWII,37.03923391030722
2011-08-04,TWII,36.427853172130234
2011-08-05,TWII,34.395026439230406
2011-08-06,TWII,34.395026439230406
2011-08-08,TWII,33.079645321242104
2011-08-09,TWII,32.8182641339639
2011-08-10,TWII,33.88342743786043
2011-08-11,TWII,33.80796346283559
2011-08-12,TWII,33.44851353911864
2011-08-13,TWII,33.44851353911864
2011-08-15,TWII,34.2472571677624
2011-08-16,TWII,34.1561559159676
2011-08-17,TWII,33.90725118830044
2011-08-18,TWII,33.3519396681698
2011-08-19,TWII,32.16059389145352
2011-08-20,TWII,32.16059389145352
2011-08-22,TWII,32.02757866435586
2011-08-23,TWII,33.068389989234404
2011-08-24,TWII,32.861230289268235
2011-08-25,TWII,32.458025075245835
2011-08-26,TWII,32.607945755416054
2011-08-27,TWII,32.607945755416054
2011-08-29,TWII,33.19006006408033
2011-08-30,TWII,33.48867601966293
2011-08-31,TWII,33.90549969354188
2011-09-01,TWII,33.977328087260794
2011-09-02,TWII,33.97426350607763
2011-09-03,TWII,33.97426350607763
2011-09-05,TWII,33.07425824517762
2011-09-06,TWII,32.26671650977352
2011-09-07,TWII,32.97545169959149
2011-09-08,TWII,33.060244148531886
2011-09-09,TWII,33.33266681009391
2011-09-10,TWII,33.33266681009391
2011-09-12,TWII,33.33266681009391
2011-09-13,TWII,32.37261885463791
2011-09-14,TWII,31.659153131967756
2011-09-15,TWII,32.3476980140744
2011-09-16,TWII,33.18738898110909
2011-09-17,TWII,33.18738898110909
2011-09-19,TWII,32.76465427974215
2011-09-20,TWII,32.81708150075085
2011-09-21,TWII,33.005541481341126
2011-09-22,TWII,31.99652652284877
2011-09-23,TWII,30.86093987047921
2011-09-24,TWII,30.86093987047921
2011-09-26,TWII,30.120314216876537
2011-09-27,TWII,31.05246657082989
2011-09-28,TWII,31.302243838010472
2011-09-29,TWII,31.458293680547033
2011-09-30,TWII,31.64561807662351
2011-10-01,TWII,31.64561807662351
2011-10-03,TWII,30.71969112101225
2011-10-04,TWII,30.868166122969047
2011-10-05,TWII,30.610982962810567
2011-10-06,TWII,31.236634426901933
2011-10-07,TWII,31.586841419792876
2011-10-08,TWII,31.586841419792876
2011-10-10,TWII,31.586841419792876
2011-10-11,TWII,32.40476594769125
2011-10-12,TWII,32.333112917305925
2011-10-13,TWII,32.53449632015015
2011-10-14,TWII,32.22681707422959
2011-10-15,TWII,32.22681707422959
2011-10-17,TWII,32.6781103360432
2011-10-18,TWII,32.23294837517317
2011-10-19,TWII,32.20618835818431
2011-10-20,TWII,31.728571349138562
2011-10-21,TWII,31.77319917895743
2011-10-22,TWII,31.77319917895743
2011-10-24,TWII,32.71831558813226
2011-10-25,TWII,32.809898019805786
2011-10-26,TWII,33.00527843634076
2011-10-27,TWII,33.133999400342944
2011-10-28,TWII,33.35671297256676
2011-10-29,TWII,33.35671297256676
2011-10-31,TWII,33.232457357839145
2011-11-01,TWII,33.3827715362213
2011-11-02,TWII,33.27958518445015
2011-11-03,TWII,32.67456243640406
2011-11-04,TWII,33.300519717040565
2011-11-05,TWII,33.300519717040565
2011-11-07,TWII,33.3815033599187
2011-11-08,TWII,33.28983324657838
2011-11-09,TWII,33.11932662190767
2011-11-10,TWII,32.010455076404945
2011-11-11,TWII,32.26715491810746
2011-11-12,TWII,32.26715491810746
2011-11-14,TWII,32.96073614961144
2011-11-15,TWII,32.809241476593485
2011-11-16,TWII,32.35575617311013
2011-11-17,TWII,32.35702648798996
2011-11-18,TWII,31.682408020862248
2011-11-19,TWII,31.682408020862248
2011-11-21,TWII,30.845259822164472
2011-11-22,TWII,30.65863474084507
2011-11-23,TWII,29.810708112863843
2011-11-24,TWII,30.0645593696843
2011-11-25,TWII,29.714745875005296
2011-11-26,TWII,29.714745875005296
2011-11-28,TWII,30.215179364611593
2011-11-29,TWII,30.60879305971806
2011-11-30,TWII,30.23856898387213
2011-12-01,TWII,31.441125182474106
2011-12-02,TWII,31.274651914475733
2011-12-03,TWII,31.274651914475733
2011-12-05,TWII,31.088073881855582
2011-12-06,TWII,30.46701822025036
2011-12-07,TWII,30.803037891739233
2011-12-08,TWII,30.58360917415418
2011-12-09,TWII,30.191178112260765
2011-12-10,TWII,30.191178112260765
2011-12-12,TWII,30.435309535530962
2011-12-13,TWII,30.204362440937842
2011-12-14,TWII,30.31937512483945
2011-12-15,TWII,29.627455567849996
2011-12-16,TWII,29.71724159464295
2011-12-17,TWII,29.71724159464295
2011-12-19,TWII,29.05256537309832
2011-12-20,TWII,29.18093774901059
2011-12-21,TWII,30.51169309876848
2011-12-22,TWII,30.511124237222965
2011-12-23,TWII,31.143478002380665
2011-12-24,TWII,31.143478002380665
2011-12-26,TWII,31.063984947837962
2011-12-27,TWII,31.0309161279947
2011-12-28,TWII,30.906707561966346
2011-12-29,TWII,30.986200616509045
2011-12-30,TWII,30.974201059622253
2011-12-31,TWII,30.974201059622253
2012-01-01,TWII,30.974201059622253
2012-01-02,TWII,30.974201059622253
2012-01-03,TWII,30.892297828531447
2012-01-04,TWII,31.02189560920153
2012-01-05,TWII,31.23164084904938
2012-01-06,TWII,31.186309427318953
2012-01-07,TWII,31.186309427318953
2012-01-09,TWII,31.065999487596898
2012-01-10,TWII,31.441914317475213
2012-01-11,TWII,31.482821022898598
2012-01-12,TWII,31.475682452075553
2012-01-13,TWII,31.45360805781686
2012-01-14,TWII,31.45360805781686
2012-01-16,TWII,31.112338179206784
2012-01-17,TWII,31.626785765458816
2012-01-18,TWII,31.682014522650313
2012-01-19,TWII,31.682014522650313
2012-01-20,TWII,31.682014522650313
2012-01-21,TWII,31.682014522650313
2012-01-23,TWII,31.682014522650313
2012-01-24,TWII,31.682014522650313
2012-01-25,TWII,31.682014522650313
2012-01-26,TWII,31.682014522650313
2012-01-27,TWII,31.682014522650313
2012-01-28,TWII,31.682014522650313
2012-01-30,TWII,32.44287111693184
2012-01-31,TWII,32.92320198049361
2012-02-01,TWII,33.06392250138259
2012-02-02,TWII,33.516137489986114
2012-02-03,TWII,33.61481572093791
2012-02-04,TWII,33.61481572093791
2012-02-06,TWII,33.67170829122118
2012-02-07,TWII,33.75693914849553
2012-02-08,TWII,34.46852078461833
2012-02-09,TWII,34.64751969950424
2012-02-10,TWII,34.43505846656313
2012-02-11,TWII,34.43505846656313
2012-02-13,TWII,34.65685031199703
2012-02-14,TWII,34.53058015751049
2012-02-15,TWII,35.06123602065524
2012-02-16,TWII,34.46760119640565
2012-02-17,TWII,34.575603624118536
2012-02-18,TWII,34.575603624118536
2012-02-20,TWII,34.84040653497878
2012-02-21,TWII,34.69447216278165
2012-02-22,TWII,35.045643654007286
2012-02-23,TWII,34.763672245074105
2012-02-24,TWII,34.86020334447817
2012-02-25,TWII,34.86020334447817
2012-02-27,TWII,34.86020334447817
2012-02-28,TWII,34.86020334447817
2012-02-29,TWII,35.57016821620845
2012-03-01,TWII,35.55659038931943
2012-03-02,TWII,35.66915226370539
2012-03-03,TWII,35.66915226370539
2012-03-05,TWII,35.05904611756272
2012-03-06,TWII,34.766608511622955
2012-03-07,TWII,34.61379647502591
2012-03-08,TWII,34.97066085886117
2012-03-09,TWII,35.10840448023377
2012-03-10,TWII,35.10840448023377
2012-03-12,TWII,34.720969134770144
2012-03-13,TWII,35.17629147610161
2012-03-14,TWII,35.58689830594743
2012-03-15,TWII,35.57095735120956
2012-03-16,TWII,35.27891110490449
2012-03-17,TWII,35.27891110490449
2012-03-19,TWII,35.23064555520245
2012-03-20,TWII,34.91871909488568
2012-03-21,TWII,34.95918525339788
2012-03-22,TWII,35.30081013582959
2012-03-23,TWII,35.37382116276155
2012-03-24,TWII,35.37382116276155
2012-03-26,TWII,34.896469337293404
2012-03-27,TWII,35.16731372885321
2012-03-28,TWII,35.205023261304625
2012-03-29,TWII,34.48056525162714
2012-03-30,TWII,34.74483993390941
2012-03-31,TWII,34.74483993390941
2012-04-01,TWII,34.74483993390941
2012-04-02,TWII,34.43781723120116
2012-04-03,TWII,33.990863142605036
2012-04-04,TWII,33.990863142605036
2012-04-05,TWII,33.4607761410058
2012-04-06,TWII,33.7517702073094
2012-04-07,TWII,33.7517702073094
2012-04-09,TWII,33.29018397324554
2012-04-10,TWII,33.464544314100536
2012-04-11,TWII,33.53457630293887
2012-04-12,TWII,33.561950091595264
2012-04-13,TWII,34.11095708602598
2012-04-14,TWII,34.11095708602598
2012-04-16,TWII,33.85513406099137
2012-04-17,TWII,33.22448688047021
2012-04-18,TWII,33.30827205953115
2012-04-19,TWII,33.38575057431491
2012-04-20,TWII,32.87971187376577
2012-04-21,TWII,32.87971187376577
2012-04-23,TWII,32.765573867954835
2012-04-24,TWII,32.84331542773897
2012-04-25,TWII,33.12510933476133
2012-04-26,TWII,32.94190383844675
2012-04-27,TWII,32.76299046665038
2012-04-28,TWII,32.76299046665038
2012-04-30,TWII,32.85593089487054
2012-05-01,TWII,32.85593089487054
2012-05-02,TWII,33.62278619830685
2012-05-03,TWII,33.54710194982641
2012-05-04,TWII,33.72851531841491
2012-05-05,TWII,33.72851531841491
2012-05-07,TWII,33.01517791037907
2012-05-08,TWII,33.048593179735015
2012-05-09,TWII,32.74201102393795
2012-05-10,TWII,32.77836255984274
2012-05-11,TWII,32.41641691648813
2012-05-12,TWII,32.41641691648813
2012-05-14,TWII,32.31046966150172
2012-05-15,TWII,32.391320712591046
2012-05-16,TWII,31.685868238834598
2012-05-17,TWII,32.22107927149794
2012-05-18,TWII,31.32068265096324
2012-05-19,TWII,31.32068265096324
2012-05-21,TWII,31.50042792930548
2012-05-22,TWII,31.862461254326874
2012-05-23,TWII,31.30561637431603
2012-05-24,TWII,31.205494603728052
2012-05-25,TWII,30.972229291408095
2012-05-26,TWII,30.972229291408095
2012-05-28,TWII,31.25415365164202
2012-05-29,TWII,32.15765976348191
2012-05-30,TWII,31.805128137132417
2012-05-31,TWII,31.979007298108687
2012-06-01,TWII,31.123155102880535
2012-06-02,TWII,31.123155102880535
2012-06-04,TWII,30.197136188448003
2012-06-05,TWII,30.660476055847663
2012-06-06,TWII,30.904429977207045
2012-06-07,TWII,31.010244640404654
2012-06-08,TWII,30.656970927753303
2012-06-09,TWII,30.656970927753303
2012-06-11,TWII,31.18508402256113
2012-06-12,TWII,30.974201059622253
2012-06-13,TWII,31.04756067464413
2012-06-14,TWII,30.987426021266867
2012-06-15,TWII,31.341005550463365
2012-06-16,TWII,31.341005550463365
2012-06-18,TWII,31.891411174408248
2012-06-19,TWII,31.85475168338107
2012-06-20,TWII,32.124109763759925
2012-06-21,TWII,31.880679793824047
2012-06-22,TWII,31.63103297985503
2012-06-23,TWII,31.63103297985503
2012-06-25,TWII,31.387211650284453
2012-06-26,TWII,31.262607447466916
2012-06-27,TWII,31.46004517530559
2012-06-28,TWII,31.401356200141745
2012-06-29,TWII,31.956143768848882
2012-06-30,TWII,31.956143768848882
2012-07-01,TWII,31.956143768848882
2012-07-02,TWII,32.17023032049146
2012-07-03,TWII,32.49082871151149
2012-07-04,TWII,32.50935520613105
2012-07-05,TWII,32.356893896201164
2012-07-06,TWII,32.272847810717096
2012-07-07,TWII,32.272847810717096
2012-07-09,TWII,32.01606028734779
2012-07-10,TWII,31.759360445645278
2012-07-11,TWII,31.788092230848292
2012-07-12,TWII,31.231948804171765
2012-07-13,TWII,31.1151846255116
2012-07-14,TWII,31.1151846255116
2012-07-16,TWII,31.052860069041827
2012-07-17,TWII,31.214735395976824
2012-07-18,TWII,30.87333292557794
2012-07-19,TWII,31.309207045499942
2012-07-20,TWII,31.379767262916257
2012-07-21,TWII,31.379767262916257
2012-07-23,TWII,30.784336033786097
2012-07-24,TWII,30.69507609699389
2012-07-25,TWII,30.567097219293558
2012-07-26,TWII,30.53013191172124
2012-07-27,TWII,31.203743108969494
2012-07-28,TWII,31.203743108969494
2012-07-30,TWII,31.354363103896787
2012-07-31,TWII,31.843190534828224
2012-08-01,TWII,31.832108427576866
2012-08-02,TWII,31.832108427576866
2012-08-03,TWII,31.61114848868885
2012-08-04,TWII,31.61114848868885
2012-08-06,TWII,31.91256598045426
2012-08-07,TWII,31.95255309766497
2012-08-08,TWII,32.059156895863694
2012-08-09,TWII,32.55801639262225
2012-08-10,TWII,32.59051421234276
2012-08-11,TWII,32.59051421234276
2012-08-13,TWII,32.56940217784152
2012-08-14,TWII,32.75751570891911
2012-08-15,TWII,32.70710516624658
2012-08-16,TWII,32.80551821362077
2012-08-17,TWII,32.70789216267045
2012-08-18,TWII,32.70789216267045
2012-08-20,TWII,32.55017636846488
2012-08-21,TWII,32.87822342400758
2012-08-22,TWII,32.8334180922779
2012-08-23,TWII,32.87103994306252
2012-08-24,TWII,32.749981501306884
2012-08-25,TWII,32.749981501306884
2012-08-27,TWII,32.7092073876723
2012-08-28,TWII,32.24372252730215
2012-08-29,TWII,32.37165435630322
2012-08-30,TWII,32.28533068605985
2012-08-31,TWII,32.39753969520142
2012-09-01,TWII,32.39753969520142
2012-09-03,TWII,32.631726734311286
2012-09-04,TWII,32.63531954407244
2012-09-05,TWII,32.267811461319766
2012-09-06,TWII,32.08946695106892
2012-09-07,TWII,32.51951772516973
2012-09-08,TWII,32.51951772516973
2012-09-10,TWII,32.77280225902191
2012-09-11,TWII,32.783268456028495
2012-09-12,TWII,33.15695061126953
2012-09-13,TWII,33.193520282052674
2012-09-14,TWII,33.89100227844019
2012-09-15,TWII,33.89100227844019
2012-09-17,TWII,33.99686399033705
2012-09-18,TWII,33.87440478049001
2012-09-19,TWII,34.08310211749087
2012-09-20,TWII,33.8450164520747
2012-09-21,TWII,33.96344444382663
2012-09-22,TWII,33.96344444382663
2012-09-24,TWII,34.0234914155371
2012-09-25,TWII,33.8738359189445
2012-09-26,TWII,33.59133842001058
2012-09-27,TWII,33.65339993147998
2012-09-28,TWII,33.79075219321789
2012-09-29,TWII,33.79075219321789
2012-10-01,TWII,33.618012893909885
2012-10-02,TWII,33.80616919653225
2012-10-03,TWII,33.65703551278591
2012-10-04,TWII,33.647005585536036
2012-10-05,TWII,33.68340203156283
2012-10-06,TWII,33.68340203156283
2012-10-08,TWII,33.35596874768766
2012-10-09,TWII,33.25137735067064
2012-10-10,TWII,33.25137735067064
2012-10-11,TWII,32.63694058561944
2012-10-12,TWII,32.572644260935505
2012-10-13,TWII,32.572644260935505
2012-10-15,TWII,32.49319397793759
2012-10-16,TWII,32.721469989559466
2012-10-17,TWII,32.692475159356086
2012-10-18,TWII,32.69689987566312
2012-10-19,TWII,32.44878214441983
2012-10-20,TWII,32.44878214441983
2012-10-22,TWII,32.2923366650941
2012-10-23,TWII,32.13659263910269
2012-10-24,TWII,32.037608591605746
2012-10-25,TWII,31.806355680467473
2012-10-26,TWII,31.24565708427235
2012-10-27,TWII,31.24565708427235
2012-10-29,TWII,31.059998639864876
2012-10-30,TWII,31.45820599888024
2012-10-31,TWII,31.385765972071038
2012-11-01,TWII,31.445286853780768
2012-11-02,TWII,31.580316620637355
2012-11-03,TWII,31.580316620637355
2012-11-05,TWII,31.470338147555843
2012-11-06,TWII,31.695111169660606
2012-11-07,TWII,31.916289243426977
2012-11-08,TWII,31.72116973331514
2012-11-09,TWII,31.942743443870686
2012-11-10,TWII,31.942743443870686
2012-11-12,TWII,31.831188839364195
2012-11-13,TWII,31.254371786520373
2012-11-14,TWII,31.35817404853629
2012-11-15,TWII,31.288490647787874
2012-11-16,TWII,31.228180631077034
2012-11-17,TWII,31.228180631077034
2012-11-19,TWII,31.223670371680445
2012-11-20,TWII,31.296944443612773
2012-11-21,TWII,31.04607222488594
2012-11-22,TWII,31.12170942466712
2012-11-23,TWII,32.0863553211865
2012-11-24,TWII,32.0863553211865
2012-11-26,TWII,32.44269575359826
2012-11-27,TWII,32.54268707097467
2012-11-28,TWII,32.56340346868674
2012-11-29,TWII,32.863944143784245
2012-11-30,TWII,33.19952112978469
2012-12-01,TWII,33.19952112978469
2012-12-03,TWII,33.2859795303941
2012-12-04,TWII,33.29066515312427
2012-12-05,TWII,33.50120166655047
2012-12-06,TWII,33.38824629395257
2012-12-07,TWII,33.47146261146799
2012-12-08,TWII,33.47146261146799
2012-12-10,TWII,33.32798118736375
2012-12-11,TWII,33.346332318649715
2012-12-12,TWII,33.6813874918039
2012-12-13,TWII,33.97439395928919
2012-12-14,TWII,33.71896657104375
2012-12-15,TWII,33.71896657104375
2012-12-17,TWII,33.423372425099544
2012-12-18,TWII,33.47794677765597
2012-12-19,TWII,33.62567755473368
2012-12-20,TWII,33.26648853743986
2012-12-21,TWII,32.93568485583637
2012-12-22,TWII,32.93568485583637
2012-12-24,TWII,33.00396534991615
2012-12-25,TWII,33.44654177090449
2012-12-26,TWII,33.43611834544267
2012-12-27,TWII,33.49840013036767
2012-12-28,TWII,33.722163744015724
2012-12-29,TWII,33.722163744015724
2012-12-31,TWII,33.722163744015724
2013-01-01,TWII,33.722163744015724
2013-01-02,TWII,34.07132069548243
2013-01-03,TWII,34.32368136396746
2013-01-04,TWII,34.18856819259856
2013-01-05,TWII,34.18856819259856
2013-01-07,TWII,33.965634346919146
2013-01-08,TWII,33.81922093342053
2013-01-09,TWII,33.893587818321876
2013-01-10,TWII,34.21331366982848
2013-01-11,TWII,34.24620498776092
2013-01-12,TWII,34.24620498776092
2013-01-14,TWII,34.267314883684925
2013-01-15,TWII,34.00912659222422
2013-01-16,TWII,33.7262377336556
2013-01-17,TWII,33.359253602326426
2013-01-18,TWII,33.86831838966845
2013-01-19,TWII,33.86831838966845
2013-01-21,TWII,33.83349807506663
2013-01-22,TWII,33.983198481781244
2013-01-23,TWII,33.91785211567308
2013-01-24,TWII,33.70679165082338
2013-01-25,TWII,33.6042597036873
2013-01-26,TWII,33.6042597036873
2013-01-28,TWII,33.788605061670154
2013-01-29,TWII,34.171091739403245
2013-01-30,TWII,34.3067759108949
2013-01-31,TWII,34.381407979373854
2013-02-01,TWII,34.407466543028384
2013-02-02,TWII,34.407466543028384
2013-02-04,TWII,34.70174332539351
2013-02-05,TWII,34.543105804398024
2013-02-06,TWII,34.62943161321863
2013-02-07,TWII,34.62943161321863
2013-02-08,TWII,34.62943161321863
2013-02-09,TWII,34.62943161321863
2013-02-11,TWII,34.62943161321863
2013-02-12,TWII,34.62943161321863
2013-02-13,TWII,34.62943161321863
2013-02-14,TWII,34.62943161321863
2013-02-15,TWII,34.62943161321863
2013-02-16,TWII,34.62943161321863
2013-02-18,TWII,34.790958352063704
2013-02-19,TWII,34.86694841708928
2013-02-20,TWII,35.16573759742823
2013-02-21,TWII,34.85196982210887
2013-02-22,TWII,34.809311621926916
2013-02-23,TWII,34.809311621926916
2013-02-25,TWII,34.809136258593334
2013-02-26,TWII,34.516651603954315
2013-02-27,TWII,34.591459035766846
2013-02-28,TWII,34.591459035766846
2013-03-01,TWII,34.88337269028312
2013-03-02,TWII,34.88337269028312
2013-03-04,TWII,34.45726331403339
2013-03-05,TWII,34.74356961902957
2013-03-06,TWII,34.82060972547939
2013-03-07,TWII,34.865327375542286
2013-03-08,TWII,35.104595674171506
2013-03-09,TWII,35.104595674171506
2013-03-11,TWII,35.207871846186684
2013-03-12,TWII,35.0151154639237
2013-03-13,TWII,35.01861845344082
2013-03-14,TWII,34.827004071423346
2013-03-15,TWII,34.720708228347014
2013-03-16,TWII,34.720708228347014
2013-03-18,TWII,34.211998444826634
2013-03-19,TWII,34.33082207336774
2013-03-20,TWII,34.15370296787472
2013-03-21,TWII,34.21418834791915
2013-03-22,TWII,34.1457774006278
2013-03-23,TWII,34.1457774006278
2013-03-25,TWII,34.40812308624069
2013-03-26,TWII,34.409173127664936
2013-03-27,TWII,34.57455358269429
2013-03-28,TWII,34.45524877427445
2013-03-29,TWII,34.68181392410531
2013-03-30,TWII,34.68181392410531
2013-04-01,TWII,34.59697870362014
2013-04-02,TWII,34.658032945210074
2013-04-03,TWII,34.785791549454814
2013-04-04,TWII,34.785791549454814
2013-04-05,TWII,34.785791549454814
2013-04-06,TWII,34.785791549454814
2013-04-08,TWII,33.95556164812449
2013-04-09,TWII,33.849353486714946
2013-04-10,TWII,33.955604419669264
2013-04-11,TWII,34.416268926943204
2013-04-12,TWII,34.25706468297945
2013-04-13,TWII,34.25706468297945
2013-04-15,TWII,34.00259965449146
2013-04-16,TWII,34.166930068096576
2013-04-17,TWII,34.20205619924354
