date,key,value
2014-11-24,IXIC,4754.89013671875
2014-11-25,IXIC,4758.25
2014-11-26,IXIC,4787.31982421875
2014-11-27,IXIC,4787.31982421875
2014-11-28,IXIC,4791.6298828125
2014-11-29,IXIC,4791.6298828125
2014-12-01,IXIC,4727.35009765625
2014-12-02,IXIC,4755.81005859375
2014-12-03,IXIC,4774.47021484375
2014-12-04,IXIC,4769.43994140625
2014-12-05,IXIC,4780.759765625
2014-12-06,IXIC,4780.759765625
2014-12-08,IXIC,4740.68994140625
2014-12-09,IXIC,4766.47021484375
2014-12-10,IXIC,4684.02001953125
2014-12-11,IXIC,4708.16015625
2014-12-12,IXIC,4653.60009765625
2014-12-13,IXIC,4653.60009765625
2014-12-15,IXIC,4605.16015625
2014-12-16,IXIC,4547.830078125
2014-12-17,IXIC,4644.31005859375
2014-12-18,IXIC,4748.39990234375
2014-12-19,IXIC,4765.3798828125
2014-12-20,IXIC,4765.3798828125
2014-12-22,IXIC,4781.419921875
2014-12-23,IXIC,4765.419921875
2014-12-24,IXIC,4773.47021484375
2014-12-25,IXIC,4773.47021484375
2014-12-26,IXIC,4806.85986328125
2014-12-27,IXIC,4806.85986328125
2014-12-29,IXIC,4806.91015625
2014-12-30,IXIC,4777.43994140625
2014-12-31,IXIC,4736.0498046875
2015-01-01,IXIC,4736.0498046875
2015-01-02,IXIC,4726.81005859375
2015-01-03,IXIC,4726.81005859375
2015-01-05,IXIC,4652.56982421875
2015-01-06,IXIC,4592.740234375
2015-01-07,IXIC,4650.47021484375
2015-01-08,IXIC,4736.18994140625
2015-01-09,IXIC,4704.06982421875
2015-01-10,IXIC,4704.06982421875
2015-01-12,IXIC,4664.7099609375
2015-01-13,IXIC,4661.5
2015-01-14,IXIC,4639.31982421875
2015-01-15,IXIC,4570.81982421875
2015-01-16,IXIC,4634.3798828125
2015-01-17,IXIC,4634.3798828125
2015-01-19,IXIC,4634.3798828125
2015-01-20,IXIC,4654.85009765625
2015-01-21,IXIC,4667.419921875
2015-01-22,IXIC,4750.39990234375
2015-01-23,IXIC,4757.8798828125
2015-01-24,IXIC,4757.8798828125
2015-01-26,IXIC,4771.759765625
2015-01-27,IXIC,4681.5
2015-01-28,IXIC,4637.990234375
2015-01-29,IXIC,4683.41015625
2015-01-30,IXIC,4635.240234375
2015-01-31,IXIC,4635.240234375
2015-02-01,IXIC,4635.240234375
2015-02-02,IXIC,4676.68994140625
2015-02-03,IXIC,4727.740234375
2015-02-04,IXIC,4716.7001953125
2015-02-05,IXIC,4765.10009765625
2015-02-06,IXIC,4744.39990234375
2015-02-07,IXIC,4744.39990234375
2015-02-09,IXIC,4726.009765625
2015-02-10,IXIC,4787.64013671875
2015-02-11,IXIC,4801.18017578125
2015-02-12,IXIC,4857.60986328125
2015-02-13,IXIC,4893.83984375
2015-02-14,IXIC,4893.83984375
2015-02-16,IXIC,4893.83984375
2015-02-17,IXIC,4899.27001953125
2015-02-18,IXIC,4906.35986328125
2015-02-19,IXIC,4924.7001953125
2015-02-20,IXIC,4955.97021484375
2015-02-21,IXIC,4955.97021484375
2015-02-23,IXIC,4960.97021484375
2015-02-24,IXIC,4968.1201171875
2015-02-25,IXIC,4967.14013671875
2015-02-26,IXIC,4987.89013671875
2015-02-27,IXIC,4963.52978515625
2015-02-28,IXIC,4963.52978515625
2015-03-01,IXIC,4963.52978515625
2015-03-02,IXIC,5008.10009765625
2015-03-03,IXIC,4979.89990234375
2015-03-04,IXIC,4967.14013671875
2015-03-05,IXIC,4982.81005859375
2015-03-06,IXIC,4927.3701171875
2015-03-07,IXIC,4927.3701171875
2015-03-09,IXIC,4942.43994140625
2015-03-10,IXIC,4859.7900390625
2015-03-11,IXIC,4849.93994140625
2015-03-12,IXIC,4893.2900390625
2015-03-13,IXIC,4871.759765625
2015-03-14,IXIC,4871.759765625
2015-03-16,IXIC,4929.509765625
2015-03-17,IXIC,4937.43017578125
2015-03-18,IXIC,4982.830078125
2015-03-19,IXIC,4992.3798828125
2015-03-20,IXIC,5026.419921875
2015-03-21,IXIC,5026.419921875
2015-03-23,IXIC,5010.97021484375
2015-03-24,IXIC,4994.72998046875
2015-03-25,IXIC,4876.52001953125
2015-03-26,IXIC,4863.35986328125
2015-03-27,IXIC,4891.22021484375
2015-03-28,IXIC,4891.22021484375
2015-03-30,IXIC,4947.43994140625
2015-03-31,IXIC,4900.8798828125
2015-04-01,IXIC,4880.22998046875
2015-04-02,IXIC,4886.93994140625
2015-04-03,IXIC,4886.93994140625
2015-04-04,IXIC,4886.93994140625
2015-04-06,IXIC,4917.31982421875
2015-04-07,IXIC,4910.22998046875
2015-04-08,IXIC,4950.81982421875
2015-04-09,IXIC,4974.56005859375
2015-04-10,IXIC,4995.97998046875
2015-04-11,IXIC,4995.97998046875
2015-04-13,IXIC,4988.25
2015-04-14,IXIC,4977.2900390625
2015-04-15,IXIC,5011.02001953125
2015-04-16,IXIC,5007.7900390625
2015-04-17,IXIC,4931.81005859375
2015-04-18,IXIC,4931.81005859375
2015-04-20,IXIC,4994.60009765625
2015-04-21,IXIC,5014.10009765625
2015-04-22,IXIC,5035.169921875
2015-04-23,IXIC,5056.06005859375
2015-04-24,IXIC,5092.080078125
2015-04-25,IXIC,5092.080078125
2015-04-27,IXIC,5060.25
2015-04-28,IXIC,5055.419921875
2015-04-29,IXIC,5023.64013671875
2015-04-30,IXIC,4941.419921875
2015-05-01,IXIC,5005.39013671875
2015-05-02,IXIC,5005.39013671875
2015-05-04,IXIC,5016.93017578125
2015-05-05,IXIC,4939.330078125
2015-05-06,IXIC,4919.64013671875
2015-05-07,IXIC,4945.5400390625
2015-05-08,IXIC,5003.5498046875
2015-05-09,IXIC,5003.5498046875
2015-05-11,IXIC,4993.56982421875
2015-05-12,IXIC,4976.18994140625
2015-05-13,IXIC,4981.68994140625
2015-05-14,IXIC,5050.7998046875
2015-05-15,IXIC,5048.2900390625
2015-05-16,IXIC,5048.2900390625
2015-05-18,IXIC,5078.43994140625
2015-05-19,IXIC,5070.02978515625
2015-05-20,IXIC,5071.740234375
2015-05-21,IXIC,5090.7900390625
2015-05-22,IXIC,5089.35986328125
2015-05-23,IXIC,5089.35986328125
2015-05-25,IXIC,5089.35986328125
2015-05-26,IXIC,5032.75
2015-05-27,IXIC,5106.58984375
2015-05-28,IXIC,5097.97998046875
2015-05-29,IXIC,5070.02978515625
2015-05-30,IXIC,5070.02978515625
2015-06-01,IXIC,5082.93017578125
2015-06-02,IXIC,5076.52001953125
2015-06-03,IXIC,5099.22998046875
2015-06-04,IXIC,5059.1201171875
2015-06-05,IXIC,5068.4599609375
2015-06-06,IXIC,5068.4599609375
2015-06-08,IXIC,5021.6298828125
2015-06-09,IXIC,5013.8701171875
2015-06-10,IXIC,5076.68994140625
2015-06-11,IXIC,5082.509765625
2015-06-12,IXIC,5051.10009765625
2015-06-13,IXIC,5051.10009765625
2015-06-15,IXIC,5029.97021484375
2015-06-16,IXIC,5055.5498046875
2015-06-17,IXIC,5064.8798828125
2015-06-18,IXIC,5132.9501953125
2015-06-19,IXIC,5117.0
2015-06-20,IXIC,5117.0
2015-06-22,IXIC,5153.97021484375
2015-06-23,IXIC,5160.08984375
2015-06-24,IXIC,5122.41015625
2015-06-25,IXIC,5112.18994140625
2015-06-26,IXIC,5080.509765625
2015-06-27,IXIC,5080.509765625
2015-06-29,IXIC,4958.47021484375
2015-06-30,IXIC,4986.8701171875
2015-07-01,IXIC,5013.1201171875
2015-07-02,IXIC,5009.2099609375
2015-07-03,IXIC,5009.2099609375
2015-07-04,IXIC,5009.2099609375
2015-07-06,IXIC,4991.93994140625
2015-07-07,IXIC,4997.4599609375
2015-07-08,IXIC,4909.759765625
2015-07-09,IXIC,4922.39990234375
2015-07-10,IXIC,4997.7001953125
2015-07-11,IXIC,4997.7001953125
2015-07-13,IXIC,5071.509765625
2015-07-14,IXIC,5104.89013671875
2015-07-15,IXIC,5098.93994140625
2015-07-16,IXIC,5163.18017578125
2015-07-17,IXIC,5210.14013671875
2015-07-18,IXIC,5210.14013671875
2015-07-20,IXIC,5218.85986328125
2015-07-21,IXIC,5208.1201171875
2015-07-22,IXIC,5171.77001953125
2015-07-23,IXIC,5146.41015625
2015-07-24,IXIC,5088.6298828125
2015-07-25,IXIC,5088.6298828125
2015-07-27,IXIC,5039.77978515625
2015-07-28,IXIC,5089.2099609375
2015-07-29,IXIC,5111.72998046875
2015-07-30,IXIC,5128.77978515625
2015-07-31,IXIC,5128.27978515625
2015-08-01,IXIC,5128.27978515625
2015-08-03,IXIC,5115.3798828125
2015-08-04,IXIC,5105.5498046875
2015-08-05,IXIC,5139.93994140625
2015-08-06,IXIC,5056.43994140625
2015-08-07,IXIC,5043.5400390625
2015-08-08,IXIC,5043.5400390625
2015-08-10,IXIC,5101.7998046875
2015-08-11,IXIC,5036.7900390625
2015-08-12,IXIC,5044.39013671875
2015-08-13,IXIC,5033.56005859375
2015-08-14,IXIC,5048.240234375
2015-08-15,IXIC,5048.240234375
2015-08-17,IXIC,5091.7001953125
2015-08-18,IXIC,5059.35009765625
2015-08-19,IXIC,5019.0498046875
2015-08-20,IXIC,4877.490234375
2015-08-21,IXIC,4706.0400390625
2015-08-22,IXIC,4706.0400390625
2015-08-24,IXIC,4526.25
2015-08-25,IXIC,4506.490234375
2015-08-26,IXIC,4697.5400390625
2015-08-27,IXIC,4812.7099609375
2015-08-28,IXIC,4828.31982421875
2015-08-29,IXIC,4828.31982421875
2015-08-31,IXIC,4776.509765625
2015-09-01,IXIC,4636.10009765625
2015-09-02,IXIC,4749.97998046875
2015-09-03,IXIC,4733.5
2015-09-04,IXIC,4683.919921875
2015-09-05,IXIC,4683.919921875
2015-09-07,IXIC,4683.919921875
2015-09-08,IXIC,4811.93017578125
2015-09-09,IXIC,4756.52978515625
2015-09-10,IXIC,4796.25
2015-09-11,IXIC,4822.33984375
2015-09-12,IXIC,4822.33984375
2015-09-14,IXIC,4805.759765625
2015-09-15,IXIC,4860.52001953125
2015-09-16,IXIC,4889.240234375
2015-09-17,IXIC,4893.9501953125
2015-09-18,IXIC,4827.22998046875
2015-09-19,IXIC,4827.22998046875
2015-09-21,IXIC,4828.9501953125
2015-09-22,IXIC,4756.72021484375
2015-09-23,IXIC,4752.740234375
2015-09-24,IXIC,4734.47998046875
2015-09-25,IXIC,4686.5
2015-09-26,IXIC,4686.5
2015-09-28,IXIC,4543.97021484375
2015-09-29,IXIC,4517.31982421875
2015-09-30,IXIC,4620.16015625
2015-10-01,IXIC,4627.080078125
2015-10-02,IXIC,4707.77978515625
2015-10-03,IXIC,4707.77978515625
2015-10-05,IXIC,4781.259765625
2015-10-06,IXIC,4748.35986328125
2015-10-07,IXIC,4791.14990234375
2015-10-08,IXIC,4810.7900390625
2015-10-09,IXIC,4830.47021484375
2015-10-10,IXIC,4830.47021484375
2015-10-12,IXIC,4838.64013671875
2015-10-13,IXIC,4796.60986328125
2015-10-14,IXIC,4782.85009765625
2015-10-15,IXIC,4870.10009765625
2015-10-16,IXIC,4886.68994140625
2015-10-17,IXIC,4886.68994140625
2015-10-19,IXIC,4905.47021484375
2015-10-20,IXIC,4880.97021484375
2015-10-21,IXIC,4840.1201171875
2015-10-22,IXIC,4920.0498046875
2015-10-23,IXIC,5031.85986328125
2015-10-24,IXIC,5031.85986328125
2015-10-26,IXIC,5034.7001953125
2015-10-27,IXIC,5030.14990234375
2015-10-28,IXIC,5095.68994140625
2015-10-29,IXIC,5074.27001953125
2015-10-30,IXIC,5053.75
2015-10-31,IXIC,5053.75
2015-11-01,IXIC,5053.75
2015-11-02,IXIC,5127.14990234375
2015-11-03,IXIC,5145.1298828125
2015-11-04,IXIC,5142.47998046875
2015-11-05,IXIC,5127.740234375
2015-11-06,IXIC,5147.1201171875
2015-11-07,IXIC,5147.1201171875
2015-11-09,IXIC,5095.2998046875
2015-11-10,IXIC,5083.240234375
2015-11-11,IXIC,5067.02001953125
2015-11-12,IXIC,5005.080078125
2015-11-13,IXIC,4927.8798828125
2015-11-14,IXIC,4927.8798828125
2015-11-16,IXIC,4984.6201171875
2015-11-17,IXIC,4986.02001953125
2015-11-18,IXIC,5075.2001953125
2015-11-19,IXIC,5073.64013671875
2015-11-20,IXIC,5104.919921875
2015-11-21,IXIC,5104.919921875
2015-11-23,IXIC,5102.47998046875
2015-11-24,IXIC,5102.81005859375
2015-11-25,IXIC,5116.14013671875
2015-11-26,IXIC,5116.14013671875
2015-11-27,IXIC,5127.52001953125
2015-11-28,IXIC,5127.52001953125
2015-11-30,IXIC,5108.669921875
2015-12-01,IXIC,5156.31005859375
2015-12-02,IXIC,5123.22021484375
2015-12-03,IXIC,5037.52978515625
2015-12-04,IXIC,5142.27001953125
2015-12-05,IXIC,5142.27001953125
2015-12-07,IXIC,5101.81005859375
2015-12-08,IXIC,5098.240234375
2015-12-09,IXIC,5022.8701171875
2015-12-10,IXIC,5045.169921875
2015-12-11,IXIC,4933.47021484375
2015-12-12,IXIC,4933.47021484375
2015-12-14,IXIC,4952.22998046875
2015-12-15,IXIC,4995.35986328125
2015-12-16,IXIC,5071.1298828125
2015-12-17,IXIC,5002.5498046875
2015-12-18,IXIC,4923.080078125
2015-12-19,IXIC,4923.080078125
2015-12-21,IXIC,4968.919921875
2015-12-22,IXIC,5001.10986328125
2015-12-23,IXIC,5045.93017578125
2015-12-24,IXIC,5048.490234375
2015-12-25,IXIC,5048.490234375
2015-12-26,IXIC,5048.490234375
2015-12-28,IXIC,5040.990234375
2015-12-29,IXIC,5107.93994140625
2015-12-30,IXIC,5065.85009765625
2015-12-31,IXIC,5007.41015625
2016-01-01,IXIC,5007.41015625
2016-01-02,IXIC,5007.41015625
2016-01-04,IXIC,4903.08984375
2016-01-05,IXIC,4891.43017578125
2016-01-06,IXIC,4835.759765625
2016-01-07,IXIC,4689.43017578125
2016-01-08,IXIC,4643.6298828125
2016-01-09,IXIC,4643.6298828125
2016-01-11,IXIC,4637.990234375
2016-01-12,IXIC,4685.919921875
2016-01-13,IXIC,4526.06005859375
2016-01-14,IXIC,4615.0
2016-01-15,IXIC,4488.419921875
2016-01-16,IXIC,4488.419921875
2016-01-18,IXIC,4488.419921875
2016-01-19,IXIC,4476.9501953125
2016-01-20,IXIC,4471.68994140625
2016-01-21,IXIC,4472.06005859375
2016-01-22,IXIC,4591.18017578125
2016-01-23,IXIC,4591.18017578125
2016-01-25,IXIC,4518.490234375
2016-01-26,IXIC,4567.669921875
2016-01-27,IXIC,4468.169921875
2016-01-28,IXIC,4506.68017578125
2016-01-29,IXIC,4613.9501953125
2016-01-30,IXIC,4613.9501953125
2016-02-01,IXIC,4620.3701171875
2016-02-02,IXIC,4516.9501953125
2016-02-03,IXIC,4504.240234375
2016-02-04,IXIC,4509.56005859375
2016-02-05,IXIC,4363.14013671875
2016-02-06,IXIC,4363.14013671875
2016-02-08,IXIC,4283.75
2016-02-09,IXIC,4268.759765625
2016-02-10,IXIC,4283.58984375
2016-02-11,IXIC,4266.83984375
2016-02-12,IXIC,4337.509765625
2016-02-13,IXIC,4337.509765625
2016-02-15,IXIC,4337.509765625
2016-02-16,IXIC,4435.9599609375
2016-02-17,IXIC,4534.06005859375
2016-02-18,IXIC,4487.5400390625
2016-02-19,IXIC,4504.43017578125
2016-02-20,IXIC,4504.43017578125
2016-02-22,IXIC,4570.60986328125
2016-02-23,IXIC,4503.580078125
2016-02-24,IXIC,4542.60986328125
2016-02-25,IXIC,4582.2001953125
2016-02-26,IXIC,4590.47021484375
2016-02-27,IXIC,4590.47021484375
2016-02-29,IXIC,4557.9501953125
2016-03-01,IXIC,4689.60009765625
2016-03-02,IXIC,4703.419921875
2016-03-03,IXIC,4707.419921875
2016-03-04,IXIC,4717.02001953125
2016-03-05,IXIC,4717.02001953125
2016-03-07,IXIC,4708.25
2016-03-08,IXIC,4648.81982421875
2016-03-09,IXIC,4674.3798828125
2016-03-10,IXIC,4662.16015625
2016-03-11,IXIC,4748.47021484375
2016-03-12,IXIC,4748.47021484375
2016-03-14,IXIC,4750.27978515625
2016-03-15,IXIC,4728.669921875
2016-03-16,IXIC,4763.97021484375
2016-03-17,IXIC,4774.990234375
2016-03-18,IXIC,4795.64990234375
2016-03-19,IXIC,4795.64990234375
2016-03-21,IXIC,4808.8701171875
2016-03-22,IXIC,4821.66015625
2016-03-23,IXIC,4768.85986328125
2016-03-24,IXIC,4773.5
2016-03-25,IXIC,4773.5
2016-03-26,IXIC,4773.5
2016-03-28,IXIC,4766.7900390625
2016-03-29,IXIC,4846.6201171875
2016-03-30,IXIC,4869.2900390625
2016-03-31,IXIC,4869.85009765625
2016-04-01,IXIC,4914.5400390625
2016-04-02,IXIC,4914.5400390625
2016-04-04,IXIC,4891.7998046875
2016-04-05,IXIC,4843.93017578125
2016-04-06,IXIC,4920.72021484375
2016-04-07,IXIC,4848.3701171875
2016-04-08,IXIC,4850.68994140625
2016-04-09,IXIC,4850.68994140625
2016-04-11,IXIC,4833.39990234375
2016-04-12,IXIC,4872.08984375
2016-04-13,IXIC,4947.419921875
2016-04-14,IXIC,4945.89013671875
2016-04-15,IXIC,4938.22021484375
2016-04-16,IXIC,4938.22021484375
2016-04-18,IXIC,4960.02001953125
2016-04-19,IXIC,4940.330078125
2016-04-20,IXIC,4948.1298828125
2016-04-21,IXIC,4945.89013671875
2016-04-22,IXIC,4906.22998046875
2016-04-23,IXIC,4906.22998046875
2016-04-25,IXIC,4895.7900390625
2016-04-26,IXIC,4888.27978515625
2016-04-27,IXIC,4863.14013671875
2016-04-28,IXIC,4805.2900390625
2016-04-29,IXIC,4775.35986328125
2016-04-30,IXIC,4775.35986328125
2016-05-01,IXIC,4775.35986328125
2016-05-02,IXIC,4817.58984375
2016-05-03,IXIC,4763.22021484375
2016-05-04,IXIC,4725.64013671875
2016-05-05,IXIC,4717.08984375
2016-05-06,IXIC,4736.16015625
2016-05-07,IXIC,4736.16015625
2016-05-09,IXIC,4750.2099609375
2016-05-10,IXIC,4809.8798828125
2016-05-11,IXIC,4760.68994140625
2016-05-12,IXIC,4737.330078125
2016-05-13,IXIC,4717.68017578125
2016-05-14,IXIC,4717.68017578125
2016-05-16,IXIC,4775.4599609375
2016-05-17,IXIC,4715.72998046875
2016-05-18,IXIC,4739.1201171875
2016-05-19,IXIC,4712.52978515625
2016-05-20,IXIC,4769.56005859375
2016-05-21,IXIC,4769.56005859375
2016-05-23,IXIC,4765.77978515625
2016-05-24,IXIC,4861.06005859375
2016-05-25,IXIC,4894.89013671875
2016-05-26,IXIC,4901.77001953125
2016-05-27,IXIC,4933.5
2016-05-28,IXIC,4933.5
2016-05-30,IXIC,4933.5
2016-05-31,IXIC,4948.0498046875
2016-06-01,IXIC,4952.25
2016-06-02,IXIC,4971.35986328125
2016-06-03,IXIC,4942.52001953125
2016-06-04,IXIC,4942.52001953125
2016-06-06,IXIC,4968.7099609375
2016-06-07,IXIC,4961.75
2016-06-08,IXIC,4974.64013671875
2016-06-09,IXIC,4958.6201171875
2016-06-10,IXIC,4894.5498046875
2016-06-11,IXIC,4894.5498046875
2016-06-13,IXIC,4848.43994140625
2016-06-14,IXIC,4843.5498046875
2016-06-15,IXIC,4834.93017578125
2016-06-16,IXIC,4844.919921875
2016-06-17,IXIC,4800.33984375
2016-06-18,IXIC,4800.33984375
2016-06-20,IXIC,4837.2099609375
2016-06-21,IXIC,4843.759765625
2016-06-22,IXIC,4833.31982421875
2016-06-23,IXIC,4910.0400390625
2016-06-24,IXIC,4707.97998046875
2016-06-25,IXIC,4707.97998046875
2016-06-27,IXIC,4594.43994140625
2016-06-28,IXIC,4691.8701171875
2016-06-29,IXIC,4779.25
2016-06-30,IXIC,4842.669921875
2016-07-01,IXIC,4862.56982421875
2016-07-02,IXIC,4862.56982421875
2016-07-04,IXIC,4862.56982421875
2016-07-05,IXIC,4822.89990234375
2016-07-06,IXIC,4859.16015625
2016-07-07,IXIC,4876.81005859375
2016-07-08,IXIC,4956.759765625
2016-07-09,IXIC,4956.759765625
2016-07-11,IXIC,4988.64013671875
2016-07-12,IXIC,5022.81982421875
2016-07-13,IXIC,5005.72998046875
2016-07-14,IXIC,5034.06005859375
2016-07-15,IXIC,5029.58984375
2016-07-16,IXIC,5029.58984375
2016-07-18,IXIC,5055.77978515625
2016-07-19,IXIC,5036.3701171875
2016-07-20,IXIC,5089.93017578125
2016-07-21,IXIC,5073.89990234375
2016-07-22,IXIC,5100.16015625
2016-07-23,IXIC,5100.16015625
2016-07-25,IXIC,5097.6298828125
2016-07-26,IXIC,5110.0498046875
2016-07-27,IXIC,5139.81005859375
2016-07-28,IXIC,5154.97998046875
2016-07-29,IXIC,5162.1298828125
2016-07-30,IXIC,5162.1298828125
2016-08-01,IXIC,5184.2001953125
2016-08-02,IXIC,5137.72998046875
2016-08-03,IXIC,5159.740234375
2016-08-04,IXIC,5166.25
2016-08-05,IXIC,5221.1201171875
2016-08-06,IXIC,5221.1201171875
2016-08-08,IXIC,5213.14013671875
2016-08-09,IXIC,5225.47998046875
2016-08-10,IXIC,5204.580078125
2016-08-11,IXIC,5228.39990234375
2016-08-12,IXIC,5232.89013671875
2016-08-13,IXIC,5232.89013671875
2016-08-15,IXIC,5262.02001953125
2016-08-16,IXIC,5227.10986328125
2016-08-17,IXIC,5228.66015625
2016-08-18,IXIC,5240.14990234375
2016-08-19,IXIC,5238.3798828125
2016-08-20,IXIC,5238.3798828125
2016-08-22,IXIC,5244.60009765625
2016-08-23,IXIC,5260.080078125
2016-08-24,IXIC,5217.68994140625
2016-08-25,IXIC,5212.2001953125
2016-08-26,IXIC,5218.919921875
2016-08-27,IXIC,5218.919921875
2016-08-29,IXIC,5232.330078125
2016-08-30,IXIC,5222.990234375
2016-08-31,IXIC,5213.22021484375
2016-09-01,IXIC,5227.2099609375
2016-09-02,IXIC,5249.89990234375
2016-09-03,IXIC,5249.89990234375
2016-09-05,IXIC,5249.89990234375
2016-09-06,IXIC,5275.91015625
2016-09-07,IXIC,5283.93017578125
2016-09-08,IXIC,5259.47998046875
2016-09-09,IXIC,5125.91015625
2016-09-10,IXIC,5125.91015625
2016-09-12,IXIC,5211.89013671875
2016-09-13,IXIC,5155.25
2016-09-14,IXIC,5173.77001953125
2016-09-15,IXIC,5249.68994140625
2016-09-16,IXIC,5244.56982421875
2016-09-17,IXIC,5244.56982421875
2016-09-19,IXIC,5235.02978515625
2016-09-20,IXIC,5241.35009765625
2016-09-21,IXIC,5295.18017578125
2016-09-22,IXIC,5339.52001953125
2016-09-23,IXIC,5305.75
2016-09-24,IXIC,5305.75
2016-09-26,IXIC,5257.490234375
2016-09-27,IXIC,5305.7099609375
2016-09-28,IXIC,5318.5498046875
2016-09-29,IXIC,5269.14990234375
2016-09-30,IXIC,5312.0
2016-10-01,IXIC,5312.0
2016-10-03,IXIC,5300.8701171875
2016-10-04,IXIC,5289.66015625
2016-10-05,IXIC,5316.02001953125
2016-10-06,IXIC,5306.85009765625
2016-10-07,IXIC,5292.39990234375
2016-10-08,IXIC,5292.39990234375
2016-10-10,IXIC,5328.669921875
2016-10-11,IXIC,5246.7900390625
2016-10-12,IXIC,5239.02001953125
2016-10-13,IXIC,5213.330078125
2016-10-14,IXIC,5214.16015625
2016-10-15,IXIC,5214.16015625
2016-10-17,IXIC,5199.81982421875
2016-10-18,IXIC,5243.83984375
2016-10-19,IXIC,5246.41015625
2016-10-20,IXIC,5241.830078125
2016-10-21,IXIC,5257.39990234375
2016-10-22,IXIC,5257.39990234375
2016-10-24,IXIC,5309.830078125
2016-10-25,IXIC,5283.39990234375
2016-10-26,IXIC,5250.27001953125
2016-10-27,IXIC,5215.97021484375
2016-10-28,IXIC,5190.10009765625
2016-10-29,IXIC,5190.10009765625
2016-10-31,IXIC,5189.14013671875
2016-11-01,IXIC,5153.580078125
2016-11-02,IXIC,5105.56982421875
2016-11-03,IXIC,5058.41015625
2016-11-04,IXIC,5046.3701171875
2016-11-05,IXIC,5046.3701171875
2016-11-07,IXIC,5166.169921875
2016-11-08,IXIC,5193.490234375
2016-11-09,IXIC,5251.06982421875
2016-11-10,IXIC,5208.7998046875
2016-11-11,IXIC,5237.10986328125
2016-11-12,IXIC,5237.10986328125
2016-11-14,IXIC,5218.39990234375
2016-11-15,IXIC,5275.6201171875
2016-11-16,IXIC,5294.580078125
2016-11-17,IXIC,5333.97021484375
2016-11-18,IXIC,5321.509765625
2016-11-19,IXIC,5321.509765625
2016-11-21,IXIC,5368.85986328125
2016-11-22,IXIC,5386.35009765625
2016-11-23,IXIC,5380.68017578125
2016-11-24,IXIC,5380.68017578125
2016-11-25,IXIC,5398.919921875
2016-11-26,IXIC,5398.919921875
2016-11-28,IXIC,5368.81005859375
2016-11-29,IXIC,5379.919921875
2016-11-30,IXIC,5323.68017578125
2016-12-01,IXIC,5251.10986328125
2016-12-02,IXIC,5255.64990234375
2016-12-03,IXIC,5255.64990234375
2016-12-05,IXIC,5308.89013671875
2016-12-06,IXIC,5333.0
2016-12-07,IXIC,5393.759765625
2016-12-08,IXIC,5417.35986328125
2016-12-09,IXIC,5444.5
2016-12-10,IXIC,5444.5
2016-12-12,IXIC,5412.5400390625
2016-12-13,IXIC,5463.830078125
2016-12-14,IXIC,5436.669921875
2016-12-15,IXIC,5456.85009765625
2016-12-16,IXIC,5437.16015625
2016-12-17,IXIC,5437.16015625
2016-12-19,IXIC,5457.43994140625
2016-12-20,IXIC,5483.93994140625
2016-12-21,IXIC,5471.43017578125
2016-12-22,IXIC,5447.419921875
2016-12-23,IXIC,5462.68994140625
2016-12-24,IXIC,5462.68994140625
2016-12-26,IXIC,5462.68994140625
2016-12-27,IXIC,5487.43994140625
2016-12-28,IXIC,5438.56005859375
2016-12-29,IXIC,5432.08984375
2016-12-30,IXIC,5383.1201171875
2016-12-31,IXIC,5383.1201171875
2017-01-01,IXIC,5383.1201171875
2017-01-02,IXIC,5383.1201171875
2017-01-03,IXIC,5429.080078125
2017-01-04,IXIC,5477.0
2017-01-05,IXIC,5487.93994140625
2017-01-06,IXIC,5521.06005859375
2017-01-07,IXIC,5521.06005859375
2017-01-09,IXIC,5531.81982421875
2017-01-10,IXIC,5551.81982421875
2017-01-11,IXIC,5563.64990234375
2017-01-12,IXIC,5547.490234375
2017-01-13,IXIC,5574.1201171875
2017-01-14,IXIC,5574.1201171875
2017-01-16,IXIC,5574.1201171875
2017-01-17,IXIC,5538.72998046875
2017-01-18,IXIC,5555.64990234375
2017-01-19,IXIC,5540.080078125
2017-01-20,IXIC,5555.330078125
2017-01-21,IXIC,5555.330078125
2017-01-23,IXIC,5552.93994140625
2017-01-24,IXIC,5600.9599609375
2017-01-25,IXIC,5656.33984375
2017-01-26,IXIC,5655.18017578125
2017-01-27,IXIC,5660.77978515625
2017-01-28,IXIC,5660.77978515625
2017-01-30,IXIC,5613.7099609375
2017-01-31,IXIC,5614.7900390625
2017-02-01,IXIC,5642.64990234375
2017-02-02,IXIC,5636.2001953125
2017-02-03,IXIC,5666.77001953125
2017-02-04,IXIC,5666.77001953125
2017-02-06,IXIC,5663.5498046875
2017-02-07,IXIC,5674.22021484375
